chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
0,1479,1585789.2556573492,0.1215225130368472,0.2895539019023824
0,1480,1506132.329687105,0.11724074994227472,0.27171739901803965
0,1481,1471142.3863987303,0.11668655185713699,0.28830472787625944
0,1482,1612755.41766791,0.12925755567859612,0.27880293114448124
0,1483,1570381.2938263675,0.09107935742560754,0.2709727107453179
0,1484,1595870.9155031492,0.09811327511870134,0.2618105087926675
0,1485,1544049.492743933,0.10695703377924881,0.2618098913122089
0,1486,1582807.9780929254,0.12958223729306848,0.2633207598631723
0,1487,1580583.3079350456,0.15315546889411294,0.2732193731767368
0,1488,1451387.63833731,0.14815424118291698,0.3013278078230714
0,1489,1578503.6330071231,0.1255676567312378,0.3030178774138714
0,1490,1527448.2106636628,0.0989094731239878,0.2781824437540069
0,1491,1458275.6084840675,0.24106444182474146,0.27540296384444046
0,1492,1439696.0698935436,0.2912553249029306,0.3316490196184225
0,1493,1541992.655138918,0.2692111780040943,0.32188545964022974
0,1494,1556620.8092711251,0.24900865038991718,0.30600385276113096
0,1495,1653591.3086307636,0.2421435207061779,0.21102869661904977
0,1496,1615589.324810204,0.22139042264244374,0.2111338409517049
0,1497,1574620.0825130846,0.2118781881302453,0.2403979072997483
0,1498,1505364.9696918894,0.09471742829030552,0.27373700274851226
0,1499,1522102.9315580665,0.16063377714210253,0.30578895537993517
0,1500,1547852.9290294424,0.15309176368182958,0.32248714772752607
0,1501,1475604.5362050673,0.15015638068624781,0.29703248486856954
0,1502,1491876.9762567938,0.11457038150605878,0.3142284321701222
0,1503,1442330.943111508,0.1379483735704624,0.2958454862434401
0,1504,1396224.1114245818,0.19002275212592887,0.33533686189301914
0,1505,1397215.2614256404,0.16146896299544394,0.3447377840307349
0,1506,1320077.7072564955,0.125351645750216,0.3590039218615818
0,1507,1394760.8262981125,0.1473061553775683,0.3800863379764711
0,1508,1452420.1443838375,0.14621155538515496,0.35335525388049677
0,1509,1397532.991096639,0.08223162593180412,0.35637963806775075
0,1510,1399956.8172032072,0.14133062851918418,0.324975736340129
0,1511,1324078.2885124162,0.1855871959029009,0.34041799882470725
0,1512,1301832.0540622077,0.1855871959029009,0.3648616701227315
0,1513,1351428.5983083933,0.11572731270604272,0.37641998954743483
0,1514,1528265.7060809722,0.13683691983057303,0.3218928243398179
0,1515,1551493.1582211996,0.14878029638133733,0.31556566906967165
0,1516,1755641.0819397403,0.11763756347807179,0.22816881223604718
0,1517,1764058.4352775863,0.15488240128522152,0.16331393987850695
0,1518,1759021.1712119034,0.13544925433120128,0.24290280561788102
0,1519,1797910.1669418686,0.131491002543954,0.2118755184351222
0,1520,1740296.2986628446,0.16631730376864767,0.1781344709985267
0,1521,1637562.1528957551,0.12793771522550845,0.19546559197675123
0,1522,1464646.6296256203,0.1301588561274999,0.3149682783464091
0,1523,1449146.0767199649,0.13247644002102973,0.31164488135506396
0,1524,1491467.3778812329,0.17767085236603644,0.2513511553180393
0,1525,1575763.0302035343,0.18374024746965625,0.24475120378350518
0,1526,1638993.7691187928,0.17637521912175907,0.2365288687613995
0,1527,1621430.0272259763,0.17530363924464107,0.2227449403808643
0,1528,1536198.544245199,0.1695870218773986,0.2702030907028784
0,1529,1424312.0117217917,0.11279095534408763,0.3004120407250718
0,1530,1373705.947280143,0.16353070311453521,0.33813490311776767
0,1531,1449463.9031000286,0.16614870474435864,0.31358548674112563
0,1532,1475445.9683234137,0.16165932681204515,0.3199240471490229
0,1533,1418931.556628641,0.16635083435058556,0.2979978421581443
0,1534,1517036.6710398817,0.13893862745411895,0.3571321863845457
0,1535,1516035.2365411283,0.13703333210103746,0.3227817163839465
0,1536,1606462.7457123203,0.1328560508979037,0.26476716286890445
0,1537,1680572.6296028707,0.14462980400676279,0.2378066754574526
0,1538,1606883.3331257338,0.11491565131106894,0.24053119657656052
0,1539,1638932.2639582586,0.1109331807758236,0.24228719732725057
0,1540,1608979.0304313274,0.1050345468016639,0.22061321113035176
0,1541,1643034.1569494489,0.13525301586916347,0.21622155707561902
0,1542,1622101.074325951,0.12364979309133899,0.23081149936220124
0,1543,1539164.0484695178,0.13573020807293132,0.264674808435845
0,1544,1506305.835555884,0.13780171909982475,0.3201610342262497
0,1545,1489180.0102727115,0.13716125858424497,0.2760350186444484
0,1546,1570227.5668192925,0.11215071658125828,0.2637502612691623
0,1547,1476822.6777754347,0.12598622924567374,0.27896103194946065
0,1548,1478068.5787657918,0.11946498928840094,0.333488666673355
0,1549,1401234.0183519977,0.1185091191315004,0.34100454511075545
0,1550,1424814.385698691,0.12580728058160756,0.3268160480730798
0,1551,1440551.116308419,0.12651012316783172,0.3302187406245912
0,1552,1464497.2080257745,0.11961434367688548,0.33540394003142193
0,1553,1498572.6195846181,0.14506163901510344,0.31887171976354345
0,1554,1467275.3183944225,0.11887467568262604,0.2739809087098519
0,1555,1390633.460560741,0.11562544478768959,0.33608921209754505
0,1556,1398360.988040567,0.127874001572656,0.34128365911128655
0,1557,1360743.5167586864,0.12533176278228356,0.3416074457325529
0,1558,1453174.8083644577,0.1282213201071647,0.3288490187237259
0,1559,1426543.0642521894,0.11591728378683493,0.3317238716974481
0,1560,1421785.4743597214,0.11467193622933029,0.34567038587959764
0,1561,1348222.1769735804,0.11878137685837872,0.38773146650315343
0,1562,1291841.6941006533,0.12125829427574622,0.38345586344551547
0,1563,1323301.2639554145,0.1501940019877127,0.37370199723378206
0,1564,1409352.5028978419,0.1456128708915403,0.3592337501459405
0,1565,1360689.7329853764,0.13944912521816685,0.348488023036598
0,1566,1397928.7687565172,0.14194289842258073,0.3843174230706358
0,1567,1420733.6510972087,0.10649759923008295,0.33920076715508485
0,1568,1383628.7928118561,0.09803909903404978,0.34926066102839415
0,1569,1303678.3548135161,0.1848327827045493,0.39993326967017534
0,1570,1254120.3791272573,0.16001571613374974,0.4513809174651483
0,1571,1361939.2877394832,0.16217372826026474,0.4337306030019183
0,1572,1158091.8839801834,0.16269037561209956,0.4393529351180645
0,1573,1255588.1608794222,0.19984778395922526,0.4286481540754584
0,1574,1264287.317462034,0.1721929072084501,0.46165516913495663
0,1575,1439614.1098668652,0.19009710872369792,0.37470466508481404
0,1576,1469417.4348971625,0.18737112562703892,0.30249170559789085
0,1577,1291344.3130208994,0.16184309713699027,0.36224728406827433
0,1578,1278191.51349375,0.16022662179412045,0.3931159744757887
0,1579,1385501.7141627455,0.2012350647572634,0.40823521106655025
0,1580,1241968.368713665,0.1803316283498885,0.43010035924236584
0,1581,1282673.9473185411,0.1827009654018264,0.35094343395481564
0,1582,1400886.4018926993,0.1685595739007332,0.3911069158997746
0,1583,1357697.2328708572,0.14251777294009807,0.33463624702236244
0,1584,1326537.3386282923,0.11614599197101858,0.40231732323808805
0,1585,1274780.062825127,0.11218071915008145,0.3932832344764051
0,1586,1308433.404579282,0.21592617258755345,0.38378961597032923
0,1587,1362324.9167314917,0.227139618058893,0.38916927667695417
0,1588,1668823.915775237,0.23589779799511107,0.31314820073309935
0,1589,1615904.9668413461,0.22661309226787651,0.2655959638336754
0,1590,1560324.967913406,0.10486959917468679,0.2644831375127781
0,1591,1625681.5404550056,0.09784536719124401,0.2636562681427158
0,1592,1562674.4919819278,0.12254235102920155,0.25667028646807966
0,1593,1678788.2417642036,0.13196601504255565,0.24120139519319161
0,1594,1677331.4431278743,0.16405120686573857,0.20898770829099717
0,1595,1636504.001971318,0.12889103219553397,0.23046941775519142
0,1596,1671724.7841429012,0.14648655517910905,0.19473618909102414
0,1597,1576335.5886174694,0.09381195999918214,0.2597470598453665
0,1598,1577132.0946982517,0.09995930319809372,0.25465673978778314
0,1599,1602135.4829691134,0.1445934082941237,0.25264241460008935
0,1600,1821831.179806958,0.14509937575149437,0.18875011907853068
0,1601,1771325.737573136,0.14585925009748393,0.16660899271036184
0,1602,1773267.040957294,0.1563310598006459,0.21515103965828755
0,1603,1660956.5418598724,0.14970508036918853,0.19085440609107834
0,1604,1654666.1501119072,0.12414765012299478,0.22317238960707445
0,1605,1658838.766618726,0.18073091677700295,0.226424843808399
0,1606,1620940.1919101086,0.19026182725843113,0.20989704850160162
0,1607,1640850.4874495408,0.20477311967317352,0.24150598519031896
0,1608,1579252.7187900585,0.15904985302266206,0.23780534450856966
0,1609,1510555.9180851888,0.159284027658037,0.2928181723596509
0,1610,1343502.1929893245,0.19904652157616076,0.29369459981068813
0,1611,1669815.5066908528,0.15993565817840236,0.2979535506419054
0,1612,1778517.9658178273,0.14311417115160208,0.20544238471235227
0,1613,1650473.3208556278,0.13967603387263292,0.2236361140270906
0,1614,1623603.0244164662,0.1410837373371016,0.21895360263984215
0,1615,1722441.7079024154,0.17540329389173606,0.21792001385518617
0,1616,1693781.3207744579,0.15212396374574363,0.21191965896569662
0,1617,1718305.1959435993,0.14940985292694817,0.19614523200116613
0,1618,1794761.3791470118,0.20262376672239857,0.19677769501592163
0,1619,1809113.8367013026,0.2043022162103849,0.18709596790930505
0,1620,1870753.185581978,0.21283838205606453,0.13800800764150506
0,1621,1646137.7968589985,0.25195470582092444,0.14902509795708466
0,1622,1618797.055879281,0.3210194704850669,0.16023564132372847
0,1623,1585948.9702374223,0.08513724700056952,0.20328869207431371
0,1624,1629966.3878957066,0.19954936452807745,0.2192808550077813
0,1625,1665904.975849575,0.15750073210078255,0.25709797314934935
0,1626,1553136.7018287997,0.1639881473749371,0.23541557837109664
0,1627,1497165.9817186042,0.1590982851387037,0.26455597324987323
0,1628,1385965.8913617046,0.1349152199373567,0.3150921182491669
0,1629,1455694.729422546,0.15021729720712498,0.34274751414704796
0,1630,1354315.8074636299,0.15373569608062876,0.3686831379824717
0,1631,1503358.1640701694,0.13523902218093142,0.34375603015358036
0,1632,1425375.5506646684,0.11117239414456302,0.32760198017224046
0,1633,1412828.0484416464,0.10940386211165759,0.3613427573553467
0,1634,1400797.797228997,0.13166155896911216,0.35497167971383814
0,1635,1473051.781961679,0.12407257939071722,0.3294423286742104
0,1636,1447941.7242917048,0.11328669065105997,0.3044239456145771
0,1637,1359318.8520218292,0.11508283040010733,0.3540129480841372
0,1638,1351389.0266007513,0.11723072764958369,0.3703539184105381
0,1639,1575973.1904981493,0.16940351216669927,0.31683362405864807
0,1640,1438519.7883700128,0.17618043817262513,0.275582649055567
0,1641,1468105.7888628393,0.12693804562221944,0.33507804157335785
0,1642,1439394.4495266443,0.139976989272725,0.321212066705313
0,1643,1393615.2599475756,0.11834497809831941,0.3444221158396782
0,1644,1505945.0623611216,0.14366504962020105,0.33799387890760446
0,1645,1459409.8527195996,0.10824075974642468,0.33026280055253987
0,1646,1501772.3839958205,0.12395881406477159,0.3026495758052223
0,1647,1511115.4399882092,0.11334086698579779,0.2938933978431601
0,1648,1472226.9993646292,0.12497731624310489,0.30817473930021244
0,1649,1470667.457870286,0.16053656985521672,0.3066654006364084
0,1650,1678677.1401065066,0.15857007395289327,0.27660671072676124
0,1651,1662812.8861583616,0.13646860810651104,0.22819615520043804
0,1652,1609638.021207585,0.13993281155748072,0.22329768961780355
0,1653,1588395.3120195186,0.10715021965711265,0.25966550445297965
0,1654,1564225.709231256,0.13869770893344238,0.27153876318327075
0,1655,1638112.6183385048,0.13869770893344238,0.2655812121933594
0,1656,1682513.866880163,0.15882076937781492,0.2318413922604065
0,1657,1542746.8685758363,0.18774935283988226,0.25064774395044437
0,1658,1566330.510104525,0.16298147476560024,0.27209825024361184
0,1659,1682713.5984968236,0.15741560879426894,0.23975104843425904
0,1660,1707790.4230230204,0.15469058373949465,0.2346033166690064
0,1661,1627314.7812699978,0.1563303155598907,0.21008610461853552
0,1662,1557367.904053084,0.15178982622004536,0.3001194819922428
0,1663,1741558.220860898,0.13072595110272875,0.2284268062573564
0,1664,1728279.7589405351,0.2493354421060769,0.1367475547832172
0,1665,1661001.534193226,0.2537600575419599,0.3677091825562245
0,1666,1247766.023080661,0.233915184703986,0.34750392239970884
0,1667,1419209.7238296485,0.2373374974600174,0.4087701241785909
0,1668,1403152.389445026,0.23113006549999193,0.2948169274493642
0,1669,1297176.5325396187,0.23812328065084717,0.3219026991662962
0,1670,1524115.821259386,0.2768608296242511,0.37009346065825877
0,1671,1716205.4466591286,0.10791866253310506,0.2164063166397756
0,1672,1705287.7786416998,0.10241900004252172,0.21878636636662022
0,1673,1646774.3637013952,0.09721919479539955,0.2193249219246124
0,1674,1418308.1219554483,0.17318369256042535,0.28282450818159294
0,1675,1454207.8141814647,0.17623598407339522,0.36836716143105686
0,1676,1525270.5540469915,0.17998615554979783,0.28412634319210067
0,1677,1531583.7719457732,0.19271354979807157,0.30347603654330746
0,1678,1438784.3520673295,0.19547554855080515,0.3772121730937935
0,1679,1371201.8040713817,0.19052148494996904,0.30577647848123757
0,1680,1382342.168850529,0.13390398098967835,0.3248007959659913
0,1681,1300147.73023715,0.16319371909043742,0.36509898866034607
0,1682,1239651.654662475,0.1497442239315375,0.4074376779824486
0,1683,1367059.2842549933,0.16782286417371037,0.4248098343491112
0,1684,1188406.5673765815,0.17992779755906316,0.4483937547392219
0,1685,1237058.9912615889,0.1841736901149797,0.4669708492407353
0,1686,1200331.5776906882,0.192236373978536,0.4287833039433294
0,1687,1466389.7936724732,0.1941544783092895,0.38498447881183606
0,1688,1556778.5028495481,0.20434861984030744,0.2632266985856722
0,1689,1650620.020189202,0.1608393594278575,0.23568417630143434
0,1690,1554155.5106926516,0.17012708386541586,0.2555805516907201
0,1691,1562374.935667892,0.16054288017034885,0.26680352163967436
0,1692,1602552.882824611,0.12121956237171716,0.2756639000981945
0,1693,1480323.2281476688,0.11863166144437474,0.25343194020931287
0,1694,1474576.1116394056,0.11316377656838222,0.3405859139422128
0,1695,1405871.8568343138,0.11351342537822776,0.35677835831127547
0,1696,1385489.422421407,0.13927721552087544,0.3002580250564426
0,1697,1536856.2878640704,0.15213836024892446,0.3266150751850117
0,1698,1553675.2465203712,0.1292647751292553,0.26542332671844837
0,1699,1502133.6378565659,0.11309465976727963,0.3219984878358345
0,1700,1631511.2385685123,0.14806028880408856,0.26214268955088316
0,1701,1398896.4857294862,0.1726206699045015,0.27547933380543005
0,1702,1451185.3217124525,0.17811994555394028,0.33563227347995006
0,1703,1573377.3792730381,0.15263612343142458,0.33493635649231585
0,1704,1554938.778230152,0.11295180562295132,0.2414815859941212
0,1705,1565081.4805501946,0.13435181332011678,0.23547434942152762
0,1706,1593017.973082279,0.13667385280969432,0.2738704127009699
0,1707,1522177.6396007878,0.12045048062818527,0.2607535345659104
0,1708,1430000.9199462803,0.12716988622930522,0.31682670692145853
0,1709,1433679.9427188053,0.12196087212061917,0.33356768693382133
0,1710,1455257.1623093975,0.13397943973065352,0.3362535871255717
0,1711,1489453.6863247366,0.1332948765502537,0.28239679050034167
0,1712,1610714.2737424572,0.1496004749726081,0.3085451069884182
0,1713,1486839.9619099014,0.14330659013533853,0.2763342680877673
0,1714,1558327.4758811686,0.12658878549633126,0.2861159824464185
0,1715,1497886.9672881393,0.12166629742021885,0.28098785728489895
0,1716,1542428.194080518,0.13979772741867627,0.26788724992005497
0,1717,1599887.8982478175,0.12351883736069907,0.27842666886721057
0,1718,1503777.0617309879,0.13957175319588913,0.2860906379752326
0,1719,1483019.9845852805,0.11267916540593112,0.30908916305919176
0,1720,1536559.9967497883,0.12465042343781456,0.2953146449256982
0,1721,1644409.204775421,0.15423137861640032,0.26615438652595846
0,1722,1495521.895614601,0.1537794026873945,0.26953349105346835
0,1723,1395826.5159121465,0.15631259291786645,0.3086807682407885
0,1724,1578131.7816602224,0.1238547425548229,0.31237156428387974
0,1725,1472759.5233850651,0.15583188376491608,0.2560169610984012
0,1726,1433170.0865710834,0.14668379322634023,0.276222893718938
0,1727,1450862.097710154,0.10283147042340274,0.32108474820948596
0,1728,1442491.209337419,0.09635294510294501,0.3151216575210106
0,1729,1515350.122560809,0.10100449781854427,0.31026311328251827
0,1730,1508444.1346761305,0.157057118469088,0.3177412870016893
0,1731,1430609.1916422828,0.1571800181811874,0.31580309748026186
0,1732,1476975.368578075,0.1577621944380477,0.30577398023321006
0,1733,1569726.7727062684,0.12638226718755052,0.30478849440010586
0,1734,1477223.206614815,0.11326067008765138,0.2746445801286477
0,1735,1497024.0818510426,0.11974193765399971,0.3080012133834842
0,1736,1456530.4893231057,0.13719152341614568,0.298518069478644
0,1737,1584121.4715804348,0.12430612102376805,0.2932644855018084
0,1738,1475264.9727466684,0.13650972594535443,0.2772674554463205
0,1739,1588127.4480023207,0.13743356399544687,0.31288859835359506
0,1740,1543206.1350201173,0.0864797340508665,0.3008666370257152
0,1741,1570725.4080730684,0.10525395364460349,0.2441950705932521
0,1742,1565996.6296808003,0.11503534475976641,0.26183004520397735
0,1743,1564798.8428634014,0.13406203598054153,0.2644886206258432
0,1744,1558846.5359131661,0.11941213735268871,0.27421900894320417
0,1745,1578061.3125397568,0.1348315017613622,0.2762633139534484
0,1746,1572331.356162249,0.10702216049542893,0.2590057548961451
0,1747,1580768.8314952361,0.1319768215871815,0.26161616174235175
0,1748,1575223.3823683872,0.10332638778690245,0.25364644568075156
0,1749,1552240.0897345834,0.08175247978605317,0.2901875319319093
0,1750,1649172.2931217495,0.1978907742036327,0.2358808896203661
0,1751,1627198.581644258,0.1427751470920527,0.21885630055906913
0,1752,1721973.6980454219,0.15188007954992155,0.2696250281090632
0,1753,1766640.9742822682,0.14219466702843006,0.2076812404204006
0,1754,1793850.4678134215,0.14530516863220191,0.20699224115721707
0,1755,1748687.3979830565,0.18409531241673563,0.15414970497636
0,1756,1730283.0777844717,0.1904944570645608,0.16956269305976351
0,1757,1679512.1012055746,0.20291763399648693,0.2010210019787383
0,1758,1725196.756659267,0.16387732942850658,0.15376572109940498
0,1759,1670774.9223973206,0.13496288499757503,0.18398149207718978
0,1760,1696513.401164045,0.13398368069189046,0.19845401108485072
0,1761,1578380.615247311,0.1326946200940791,0.23530879144026112
0,1762,1607289.39949241,0.1240192010024262,0.2568418026025421
0,1763,1546264.0543774292,0.1119200458148299,0.2540884097445721
0,1764,1519392.2682426958,0.1079525469820427,0.29874517144014606
0,1765,1688391.3416317003,0.11483773634551592,0.23820721249569143
0,1766,1703167.544233373,0.11333898237022685,0.21619200227214252
0,1767,1673475.178412228,0.1113244050014302,0.21658386532657797
0,1768,1672004.7138472951,0.15820604164940705,0.21004047593449376
0,1769,1657456.5521275266,0.12091377712938128,0.2673698523959631
0,1770,1475669.1320358044,0.1346766510025819,0.2633164607712614
0,1771,1353752.6943588406,0.1496830643833153,0.325427854763096
0,1772,1501674.2559393877,0.1285425614550974,0.3166516313725972
0,1773,1473829.3983373968,0.12813737950524143,0.31283813849004843
0,1774,1513695.7958716655,0.1518576254710416,0.30048017102726987
0,1775,1370099.6459519602,0.17509533019710055,0.30024448898256334
0,1776,1510420.324622652,0.16018826702987196,0.33748906927203776
0,1777,1504911.4997607104,0.2083792754162654,0.34925530061489424
0,1778,1503804.447444245,0.1590633624358486,0.3116984557419909
0,1779,1488213.569247203,0.12771123436733475,0.25336628516326964
0,1780,1669583.3014338291,0.1314494264469447,0.2749443940351252
0,1781,1655204.2731620744,0.17958423261730447,0.19576585300906305
0,1782,1859761.999399471,0.21373503047793171,0.18252288415327128
0,1783,1695679.5244567785,0.1577653411805511,0.201115433446521
0,1784,1551176.2890403774,0.22371141810370146,0.22164513818837545
0,1785,1597452.8709908184,0.2264803324467669,0.2666489777749677
0,1786,1478488.785614558,0.20559611035141281,0.31737718663619974
0,1787,1520375.6041497472,0.2115878985145863,0.28041936034348613
0,1788,1539255.5553571181,0.2006395716736221,0.29052364104759193
0,1789,1608715.2740432257,0.20528738273097452,0.2533390985746611
0,1790,1671314.2011006903,0.1548857575755808,0.23484621546139725
0,1791,1546121.0538281898,0.15928314305194538,0.2284781965901893
0,1792,1560897.4340222166,0.15076938244632784,0.2716865658168052
0,1793,1553436.0238879174,0.11312886503253529,0.27765388778613237
0,1794,1530314.7744977188,0.11265806139154051,0.26425760090653655
0,1795,1520013.4141228131,0.12922808261611254,0.2736884993972641
0,1796,1512043.7362495847,0.1285254589614008,0.2933079040792862
0,1797,1495305.5431438303,0.11885076834108933,0.2825076987586285
0,1798,1505429.8186613533,0.11885076834108933,0.2965438302862072
0,1799,1447112.8126793113,0.10562467362361806,0.30501659488092636
0,1800,1426739.6576525057,0.14071764233465517,0.33611690147792905
0,1801,1477788.872952545,0.18427120923483287,0.3495114937647104
0,1802,1283458.9551482403,0.21738680677477804,0.3375425708460695
0,1803,1389546.0252002305,0.20691479035036864,0.3486045941751229
0,1804,1397054.435150064,0.2044943350365503,0.3014450957670076
0,1805,1426267.729503085,0.1888815124325959,0.31978612823550073
0,1806,1399170.4735056988,0.2006308172169027,0.3710870923504887
0,1807,1410102.795074188,0.20518336316900906,0.36404267313215266
0,1808,1425073.5770272398,0.18199896764068518,0.3986758940353435
0,1809,1380345.9173225584,0.17329020369982015,0.3503267656800287
0,1810,1358408.8490717248,0.1536893486662729,0.3465457373039072
0,1811,1340919.1567105753,0.11977205297707084,0.36676480721562954
0,1812,1412386.376620606,0.1528166312636354,0.37512699742123123
0,1813,1533091.2666346498,0.14967367121637334,0.28287843315655753
0,1814,1564635.4279100096,0.11895108664996294,0.28081590588537864
0,1815,1585319.476123822,0.09688000383128736,0.2757774041566379
0,1816,1609408.2810537927,0.17856925782946045,0.2640142841079762
0,1817,1608190.7408504728,0.11103479573106832,0.27833319126762
0,1818,1592936.9496253715,0.10875688698322407,0.2374455486349415
0,1819,1615513.492650256,0.1208239576011429,0.2539113089258614
0,1820,1666865.6426578467,0.13199773683905422,0.22023335140361647
0,1821,1666511.744592877,0.14238646340907485,0.2185804393083206
0,1822,1470432.332433883,0.15991257430774522,0.28526492936496056
0,1823,1525002.0477914494,0.2135335218829724,0.2891692687011822
0,1824,1426529.477167495,0.1961614666816471,0.3365011143048503
0,1825,1490734.1689378158,0.09158437140933855,0.2785301128629086
0,1826,1476805.6350850835,0.24421296299466902,0.310596935005799
0,1827,1400475.1054960503,0.24159033064382038,0.2717999475718144
0,1828,1467992.847300297,0.18166322788444964,0.39970735809869173
0,1829,1256075.4683194272,0.1871036888641925,0.4019564395873598
0,1830,1397622.5504770908,0.19000161398760604,0.38855156734142204
0,1831,1445701.4056584355,0.2031993127108765,0.32451695697164645
0,1832,1494593.642348209,0.12367204743148391,0.3030711462928791
0,1833,1579921.3327035657,0.12724153472447547,0.29283100462294087
0,1834,1500995.0444962715,0.13764519323235472,0.26918824986880907
0,1835,1547603.915686502,0.11273445713208133,0.3016719257413145
0,1836,1522318.3837738144,0.11282230822958977,0.2861213081831363
0,1837,1496279.4678349686,0.1362768950420792,0.2957859325835895
0,1838,1395842.108243993,0.12068935638774735,0.3285302111590625
0,1839,1616079.2612261535,0.11913312600910021,0.3022080432519763
0,1840,1488264.7714214479,0.11440395756199426,0.27227476151515656
0,1841,1478071.338163602,0.11524852430322535,0.27271253296017756
0,1842,1478623.0876882076,0.11876058159464312,0.274090755701003
0,1843,1459550.4141070265,0.11556465060251553,0.3385349118623595
0,1844,1418944.9593701172,0.11275769522656756,0.3388747070295953
0,1845,1451235.538632269,0.14460849879174065,0.3213806056010839
0,1846,1495872.5597670958,0.13929991048577242,0.3189718159180005
0,1847,1474963.5195890046,0.1399471253809702,0.2734224617361911
0,1848,1539981.1714664367,0.1457533513163033,0.27067347925181445
0,1849,1578572.2052248172,0.09773411403221421,0.27095285926354545
0,1850,1564792.1815168755,0.1609481494959366,0.2578392797877548
0,1851,1474828.4475170895,0.155607876433842,0.31823918902341974
0,1852,1502154.8202602577,0.16282628124984222,0.27737333804006475
0,1853,1514919.1935409275,0.17452169136353096,0.2810109186459576
0,1854,1642028.0333941833,0.16824710870196666,0.2724556164149503
0,1855,1712394.1566270723,0.13867424656255234,0.19285006411636763
0,1856,1428064.6400073064,0.13644575321280206,0.2889476953064764
0,1857,1330942.2200627583,0.15143693024825938,0.37963287044887256
0,1858,1451016.5630809749,0.1538752522114329,0.3832270268173275
0,1859,1421212.04874211,0.12664906531931178,0.38794499665961524
0,1860,1488247.407385234,0.12617690313782698,0.3082321126071926
0,1861,1505181.548118651,0.1122333972895454,0.29147819834767846
0,1862,1531725.591521554,0.154389906241739,0.2542766017957559
0,1863,1551639.4384015626,0.13528205374479121,0.2923785878222231
0,1864,1448913.5749879642,0.1707711097327985,0.30521053846613544
0,1865,1495559.845148814,0.22813513369298527,0.3231423533157583
0,1866,1310685.50119543,0.2332235607081498,0.35097014380615243
0,1867,1611190.809918962,0.1783337146172888,0.3123874736234813
0,1868,1725800.5212545225,0.11105838512206684,0.18715775587720307
0,1869,1636649.7034459948,0.11480219671925657,0.22503245384697146
0,1870,1619827.5457346924,0.11212819518785921,0.23437423111733058
0,1871,1575676.9606701834,0.1164132414605413,0.24719444671695634
0,1872,1499060.8127579992,0.16355655827512205,0.2725151273122156
0,1873,1388588.7502445234,0.20504027676751813,0.3348462755135872
0,1874,1428385.6893648081,0.15721788575298382,0.32207166942314774
0,1875,1456257.1597141232,0.16157869864061516,0.33590524042935893
0,1876,1409643.9694184873,0.14967469055553656,0.3225793871798329
0,1877,1669946.2819104018,0.14765368911597215,0.27998103162772514
0,1878,1639653.893565793,0.136371121400417,0.20237997182631853
0,1879,1596681.9858897035,0.14552216281785726,0.25642508700679884
0,1880,1573669.3328956706,0.1415087283549394,0.24894310217320262
0,1881,1479252.220141374,0.12192563863458489,0.2738091100770344
0,1882,1630285.8032819112,0.1642480429842784,0.2490889369914866
0,1883,1641498.2110230392,0.1563561943804775,0.2613818971382834
0,1884,1642307.5479460873,0.17925798304115517,0.23678617627591797
0,1885,1734196.541170694,0.17295146654512378,0.22970543888918785
0,1886,1545445.029667342,0.1761125728725538,0.20482074634823466
0,1887,1513007.8056934807,0.18906821804474838,0.3221969418657659
0,1888,1565781.022511556,0.19166583925126163,0.31116501633392823
0,1889,1544333.2909616716,0.15666095609516584,0.2817275169705784
0,1890,1526148.8138403376,0.1432027102737754,0.2743939296822514
0,1891,1453709.7958762806,0.1532672540712072,0.2651949258421416
0,1892,1332887.5401470147,0.13124537279920545,0.34728967734499777
0,1893,1509490.4696700538,0.12547290624542018,0.3393780421280962
0,1894,1464689.5774945167,0.09697205330004953,0.2820414894574319
0,1895,1498365.968405711,0.1905462607303336,0.2795832765273361
0,1896,1445665.158501983,0.18843926164342284,0.2940196223812025
0,1897,1564660.2738488826,0.16068766218159022,0.2888758768114499
0,1898,1629764.8142980076,0.15596275638282617,0.2444783866133839
0,1899,1653598.0891903606,0.11094150164743473,0.24426521973624177
0,1900,1612044.1405892977,0.10127618720954681,0.2079742672307071
0,1901,1558551.2370161163,0.09935480404825603,0.2748856247913252
0,1902,1591220.237698349,0.10990164488608987,0.2588519943408767
0,1903,1567506.932011084,0.10962153766303208,0.2623001138295229
0,1904,1648286.7344420403,0.11033527325476032,0.242519264332555
0,1905,1511653.608347308,0.10874195788333044,0.24694171875272108
0,1906,1504802.0392704108,0.1274570243700276,0.2894645287501723
0,1907,1534615.4446812305,0.11634984662687226,0.27507928312550467
0,1908,1547502.6550623039,0.12417690760548539,0.27332955251653385
0,1909,1562014.3667372512,0.1420558477744946,0.27550591755460035
0,1910,1575193.8844559938,0.12771461782825821,0.2761534754156253
0,1911,1507625.1508366787,0.12205849441643912,0.2664501797228608
0,1912,1627456.3568761945,0.10114667064571371,0.26356196139093824
0,1913,1615033.0317123854,0.11403434963481028,0.24198044616572917
0,1914,1619723.3691979116,0.10994615302025626,0.23265173242296544
0,1915,1671136.9562920225,0.10231564088225072,0.2317719602955951
0,1916,1655402.3133730814,0.0981698153111578,0.23406135416882115
0,1917,1644288.7498766503,0.09455799999186743,0.2503504357878757
0,1918,1636728.3275346707,0.0801984025693828,0.22958449377418594
