chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,429,184251.23149514,3592670.814326518,375255.2315456553,0.2024226095089299,0.2785581391620273,0.13616804950397887,0.5084004901457444
0,430,184678.148650148,3708405.425213635,388978.8443547215,0.19775337723148234,0.290060488350793,0.10981712328421941,0.4737746711467561
0,431,242414.72405864066,3486686.0353178326,383398.3911878843,0.19494861684533207,0.3196335420456506,0.12497671440472125,0.47219050864839385
0,432,238981.41253288585,3745395.369205598,396172.72619131365,0.19480371059601562,0.34571440209689464,0.19220806221339326,0.4606691583653091
0,433,209719.96693619748,4258359.343557705,439876.3848882959,0.18635005266085256,0.3245825919474758,0.18770703181544096,0.4627489454633411
0,434,219670.36271032837,4031101.8614364467,442009.8328519508,0.1813526650518052,0.627786966981395,0.24451319775828198,0.46138928691927245
0,435,229422.6575804688,3112582.3536930657,497834.0797115837,0.18406865132607506,0.572362041942211,0.3112197053904879,0.3959659260354358
0,436,206001.56946014898,3102949.0484693814,444231.0543289191,0.19766818245512455,0.3809818475224855,0.24387176379892644,0.4815731995669979
0,437,205707.28578619944,3009559.852805978,448726.4269131345,0.1945088521405448,0.2526216926042337,0.19989083681334893,0.47430158492898905
0,438,230625.8313176743,2961022.7010737592,435854.0429438747,0.194968297487735,0.3671835617628171,0.1890535771944206,0.5277646336378974
0,439,237409.15588168596,3000975.246475443,393212.4056799725,0.1918051057793213,0.45489009049394463,0.1678102403824406,0.5056127975238562
0,440,286730.16209564323,3193123.5516993273,357524.14504873817,0.1799751551060609,0.2833691739408564,0.21268728436509776,0.529151451661648
0,441,283157.92081758275,3138386.795211385,542190.1755586102,0.17634007216102407,0.46012963244898886,0.31989373590669895,0.47732042203639613
0,442,179496.27564983087,5835273.807278121,547121.5582826225,0.19917124895170346,0.30555237331106955,0.2577709160625422,0.35181079721152286
0,443,226745.74676969377,3581218.0868218765,527771.9642154421,0.19217624129693803,0.26767059995954967,0.3187199294482478,0.3372851689122679
0,444,228011.10289520887,3929129.516356892,459603.9928740995,0.1997179993775406,0.2628789826187762,0.21837201265726225,0.38151517555688097
0,445,210011.18065637272,4174649.2818857254,501822.5414603037,0.19955328534576583,0.3510624819004679,0.19033377970713838,0.39094385051981473
0,446,217496.91099259906,4200778.419083971,511431.17672014516,0.20176556836049372,0.2243019815252484,0.1996772237207715,0.37150206008928566
0,447,217444.83945932655,3903226.9911093754,546822.2617805855,0.1971508756093449,0.23727675128072095,0.15381832997937978,0.37761692577958134
0,448,195720.55262542516,3957744.647032965,603639.8586580968,0.19981096475162508,0.27654659353052646,0.1746266421629142,0.37009602326177826
0,449,186815.10062470898,4172513.3024830744,611587.581418495,0.20789057374223524,0.2479174171802131,0.35085893265235746,0.3441079452497513
0,450,186847.50698847958,3873696.8598603313,485826.41783181264,0.20398698459705344,0.3033989557548606,0.22361548435677273,0.37596316794896223
0,451,174533.1274218707,3597274.5543895354,335590.92373721075,0.20916183922327716,0.27465464507312976,0.24551532907024184,0.44044906343315143
0,452,200313.78308885128,4194720.922084828,493218.2782325132,0.2111644301576997,0.3750751184048452,0.2606070047243412,0.4404326452923545
0,453,280771.42639085057,4175794.778295104,475821.12656529655,0.1928920072376062,0.34142714011935993,0.2460308249001062,0.40022665984694616
0,454,264949.70035724045,4254838.384099264,532047.8304297422,0.17857623450601873,0.38059546874232236,0.23651252978111426,0.4086333615584731
0,455,257953.27351481648,3434632.1723085977,422755.4265200344,0.1780048721797575,0.39068541066146667,0.2281986833788554,0.4212392936318986
0,456,279716.4034256627,3431548.6132459026,404532.5350445218,0.1840923350411861,0.5672988747680091,0.24011655420257913,0.5041726338210645
0,457,299441.9931715144,3062815.1749014705,407358.74721165217,0.14128493783295917,0.5248254599094746,0.1737871102580006,0.4928606162719907
0,458,269117.365141248,3174753.2758756373,427122.5901563163,0.16092574015170807,0.33281859404805747,0.14625648372178593,0.49743681045854926
0,459,253068.021342039,3254956.122630611,362752.90584852465,0.1749927443597539,0.3126461523068175,0.14896698711039336,0.5138484922907893
0,460,283976.29112013563,2905854.379976704,341661.40076478996,0.18350851059123854,0.36657093003917113,0.14537789930155315,0.5434515813149602
0,461,260850.29719936673,2760041.803923944,347169.2246295577,0.17838461166143127,0.4914478838424318,0.2950963740125515,0.5761175611371082
0,462,229859.24167517934,2419701.094730401,337806.857950582,0.16779053964095175,0.3820667649274967,0.31510510940664627,0.5291959072167227
0,463,307215.47996443516,2458684.5543692317,321448.2992300758,0.17787776471196312,0.37260878811878856,0.20113514418749956,0.8223386778593857
0,464,272054.6422491517,2742898.7360632364,486474.0880427192,0.1737749775697133,0.3251041229967169,0.18920587788252569,0.6438554086334756
0,465,264708.30805221834,2409137.406782669,504504.19316721347,0.17764252715312565,0.3792552177606196,0.23461964440639071,0.6706323813104809
0,466,291925.38420148764,2217180.9982125186,326339.9529929769,0.17366086909359985,0.31281182617209097,0.19036401187555035,0.6804724548901143
0,467,277192.84403117286,2425289.000940297,313049.1327742703,0.17265682676144545,0.41246341135366765,0.22499617701601796,0.7385908098908879
0,468,267665.9079693669,2776626.242015087,325487.0230515234,0.18705251591886204,0.42400776125861994,0.19030571620693423,0.681602786464605
0,469,255687.05748455532,2771572.103961146,460755.0125172726,0.18113420526210894,0.35451989912550497,0.22495012676834025,0.6895833332387963
0,470,251972.95815531127,2430690.2619382353,419087.6521057113,0.1752076800817459,0.3900390206251962,0.22725081124627688,0.6992565182234701
0,471,216265.13869196083,2297850.176348152,421545.96084414993,0.18562244311231674,0.20692885799769598,0.21879015760895615,0.7057064288938795
0,472,204879.72937836568,3084232.4280292303,321634.71073969884,0.2018146097761697,0.23702983726948784,0.20279466983946992,0.6184139675737479
0,473,207614.84715772388,3331410.6428946536,353041.1057209785,0.2030279581553439,0.30925963899404296,0.24483129619734004,0.615122804422774
0,474,211773.90137935203,3073114.86853741,319355.8887611224,0.19842177491441043,0.33362011874321496,0.16833819813683698,0.545121193639099
0,475,251043.65261601895,3214202.8270083237,539329.6175639364,0.18812149030500463,0.38296366235729085,0.23213122682130605,0.5754554556367707
0,476,202735.10987213667,3011802.5676505473,380706.53180157277,0.19381235991187612,0.3569675702122758,0.14665641699237203,0.5381740200291858
0,477,284600.3974644651,3028463.2240558146,434912.5095147976,0.1849046591933338,0.4214750799203089,0.184275127460643,0.5507993782065885
0,478,297959.7879850148,2819428.1493669474,420023.36336144235,0.16099455932967238,0.40650297615488473,0.18803047005310486,0.5902697175418543
0,479,268633.53603723226,2698676.874747732,369346.4839128772,0.17591427073451033,0.48712554802276326,0.2355699197212492,0.5262802272637257
0,480,267599.2297355272,3730527.6407596366,345792.957436714,0.20381733006292124,0.46544148895728027,0.21516818708402977,0.5834589564818755
0,481,270434.14338737703,3623851.807879427,339185.54979267553,0.16309008499513516,0.5576827094901841,0.18847937225763023,0.6485712814766957
0,482,273348.4769205957,2928497.267862674,338697.1767992821,0.17822549841568786,0.2796762889401748,0.20461190244380703,0.4958768792573304
0,483,259506.55666184233,2387697.493219247,377792.51356591616,0.17401370169319205,0.3553225347758039,0.21999260000358278,0.6332487307760335
0,484,278346.4909053626,3234329.461069037,329016.08804449777,0.18051025705141002,0.346053625204485,0.3464265236714131,0.6739155515194819
0,485,287720.63414348854,2469510.1354457913,532063.4858655112,0.1759989733596572,0.39356271230371914,0.41412224528134,0.6321164238973378
0,486,251162.83527258656,3304501.076043139,508854.2525117026,0.17881461502987214,0.4796043548104381,0.4277227721715367,0.6162379016865733
0,487,241921.06579491714,3416027.27019015,385635.5322956963,0.199917725010795,0.3549505206805681,0.16907510892942834,0.5375666537766637
0,488,237625.71463183739,3388424.8785548816,389411.9017143669,0.19421053042815062,0.43210361008683973,0.22885717705923755,0.5133137835249101
0,489,211725.1230140128,3055356.346908055,369652.58368510095,0.1873202485526009,0.3113308680855773,0.21510212636729953,0.502511707884038
0,490,261660.2269782232,2817063.658530188,426069.8000806847,0.18206770446971038,0.3569942892810935,0.16272401069201842,0.5253655785439604
0,491,248118.74477146723,2908299.5257591237,421716.99442369427,0.1774045401016459,0.2897592048925521,0.22295658640787855,0.5194491873111847
0,492,196145.57013195625,2806963.771302888,473750.8997035556,0.1916770955263855,0.36104402913943545,0.18656009193341733,0.5551669253638392
0,493,198438.94133820868,2848965.0260675107,407871.64496377215,0.20058861027477612,0.28374947762934605,0.16887595215875179,0.5163195246928259
0,494,226556.3865912038,3483922.6203640457,356240.0276100512,0.19995800390114904,0.35398831337493625,0.21239317867835159,0.5027688890841171
0,495,291684.08250223676,3286672.2371778106,318027.85474236595,0.17642420611732443,0.3404100893399954,0.2542066179235259,0.5255604971163695
0,496,227574.6966868108,2700037.213681701,515412.1458876998,0.17413580091186992,0.36461028378082866,0.4720145403521731,0.6400645221662677
0,497,169587.59316393395,7045741.1502911905,320075.0079970772,0.21098015855138966,0.3754947743230235,0.5205762560167125,0.4739366039826794
0,498,195452.7147911823,4929594.435751312,634918.1510844935,0.21901435517042903,0.30444995671882036,0.2322313582371414,0.39269508404273923
0,499,226431.29788260636,4336786.252852634,530861.7071423922,0.20340626230069597,0.40317472135339133,0.1607555845554825,0.3831187625686877
1,0,111065.45598081268,4434940.153211014,595959.0270706187,0.23971325437489982,0.34087101466570036,0.2116597721022719,0.33866181323116584
1,1,116880.81048517709,3778025.585383127,556719.2337081751,0.24026908471962646,0.34500608260910176,0.25819098434805027,0.40222838149809104
1,2,123910.25490288451,3839340.224030867,527220.6626535476,0.23743843355753028,0.6283473879156175,0.20117223230672543,0.43560834310492924
1,3,226247.47300975287,3529170.6554487813,345652.2340663317,0.21056419066333695,0.21625745254928178,0.2717679837944067,0.6142375043422159
1,4,188958.06987332442,3441403.28026527,382313.2453061253,0.20934002813361938,0.258336691144988,0.2618815958072512,0.6406327036680748
1,5,200143.6940717288,2835912.984541245,454327.99158625817,0.20291971249679291,0.27500074785227946,0.17051566117329964,0.624428233671968
1,6,194973.83612158516,2927592.8177949497,417764.8472849127,0.20228144570910295,0.20881992285302775,0.16331072383965892,0.5622605794261188
1,7,196822.51627875865,3149985.131782702,370799.62790580466,0.20026047755786974,0.364728497917402,0.15547446128784606,0.5243248763858015
1,8,216778.98005717123,3092904.902471331,378597.3308882889,0.19371855987430958,0.20828622122172855,0.18702313552211336,0.4989233382145537
1,9,213823.86084662436,3167418.9812376136,485170.3254027649,0.20483255237607106,0.3203469726108902,0.22515394495761762,0.5565695958867417
1,10,193938.30819672652,3574036.639331409,503601.6444065839,0.2107328977881308,0.33122140771091413,0.2149126870396773,0.5182596547692228
1,11,189606.1077038417,3277288.353361338,428063.55179975095,0.20677462961252474,0.23688062829613912,0.17194346128531549,0.4873431844190731
1,12,166496.28058172105,3318434.632313475,439247.8053628492,0.2059524728675654,0.5285254618233696,0.220510916190601,0.5086043702791763
1,13,194680.17984116968,2950724.0191814126,413892.95019215974,0.19614664084214276,0.24595369039785794,0.1367897646561386,0.5246324374291287
1,14,186599.64385623496,2923260.112695435,410337.4928925216,0.20237098728349578,0.23644215757018905,0.12813686748349815,0.5718430018568856
1,15,186727.98892438138,3222378.794097477,371117.1992368344,0.20959132681913856,0.49605622255609144,0.16370038489652078,0.5266322253671624
1,16,185546.8157896169,3236640.1809109733,371440.9022247403,0.20781623933961996,0.43632487000356696,0.16239623274836373,0.535926529246709
1,17,182849.4679048236,3203713.2772350274,496699.48664511193,0.211133688001222,0.36725324552866356,0.21982256722329882,0.5370195725537704
1,18,183816.77246492534,3057724.012423241,404864.5194877095,0.21091000002203047,0.3367035966254064,0.24889737656506458,0.5537286011848996
1,19,224217.25041648652,3166674.9378566584,428122.88912695757,0.20145318043785132,0.24957905231822236,0.17211771808122545,0.61638548474043
1,20,237082.94556551712,3155832.4938763543,421713.7694194515,0.18506701897876804,0.30436195522570375,0.1687599517674327,0.6158626531791929
1,21,266944.8061334,3234644.315331153,345635.9389726301,0.19393050089557917,0.48573865642779385,0.27123821128033393,0.5980713476686732
1,22,199700.09096830158,3050189.619578114,411789.3550175298,0.19126763441489397,0.4780634494927825,0.2947879806809572,0.6042094233042017
1,23,249087.77553099426,2322615.8816711893,528708.1325971354,0.1870805023529333,0.22329522660226242,0.2575360360338773,0.7947216191068952
1,24,240087.98515899119,2783411.0651154895,429085.6438207078,0.18866773663457892,0.29584395345339193,0.41879972393090215,0.9389158152052105
1,25,214298.93562831782,2638532.212436775,394265.51014586544,0.1966376589040078,0.2837017920804842,0.332235584872453,0.7380618083222591
1,26,207841.8079562845,2367433.128203022,444244.8380574143,0.19102602604089713,0.32608705652397096,0.2971186873753272,0.7883594342015031
1,27,236032.824635114,2590831.30357932,397035.13607366884,0.19722979136043234,0.3201871815498718,0.2975989808875689,0.8372392761775156
1,28,197899.6196926321,2798923.9708705824,483669.58459603897,0.19544352483864963,0.32340551432610876,0.37185052790821,0.8649909608503696
1,29,250092.46708271495,3610906.730671049,648740.4069289588,0.19307379809955036,0.42574413803484634,0.4601229020666565,0.49099486084034605
1,30,207000.1151994304,4755616.521595912,550972.6220660222,0.1952931681565951,0.2805277481678094,0.27721604189438454,0.3652459886484486
1,31,228532.1744382494,3622123.1197282504,635965.9285623725,0.19563782971490506,0.19477947566530737,0.2808659531625483,0.35345543080134545
1,32,207263.01198100115,3377567.9078822723,618107.9141556692,0.20071515064588447,0.21988736794234084,0.20336837025530202,0.45433276866574457
1,33,197053.7027851402,3811474.6130137453,440485.41683347116,0.20308967739611575,0.371712636291737,0.1933714391903184,0.3928173755013105
1,34,260457.9705627273,3639332.737913658,458022.9895339961,0.18511523881752442,0.34973518635921413,0.16569470842089284,0.4951969941713041
1,35,262350.0537877539,3377088.2074937234,595657.5649524423,0.18382876498217057,0.29998078062136235,0.2634260116703101,0.40869082490809233
1,36,292031.56792166544,2463618.0616481327,309965.45457837527,0.17364142027374466,0.40873957614284895,0.27311953506287145,0.6349654240050815
1,37,275103.267193102,3497867.637982165,308686.853267892,0.17099565455133203,0.269126004696119,0.16391263330665765,0.5845358932878106
1,38,196719.12990400178,3413660.2425619597,323359.88943440287,0.19200739226844626,0.36851398257433804,0.28925605693472267,0.5155738841426123
1,39,188299.88512850448,3378447.097312117,617821.2258350046,0.20070851354639344,0.4341917794020661,0.31551315840784316,0.512836392622753
1,40,191443.95466810235,2948417.941674194,408105.09977064666,0.19451340218355728,0.4193893666107664,0.25431792107502377,0.44074854503339317
1,41,180558.27416119253,2898867.2750336886,666692.2871117032,0.197147747016057,0.38909821265344213,0.1808916348809692,0.42293815409443253
1,42,225119.02477961633,3841644.6585458536,555533.4823543034,0.2043623088534768,0.2367303770480298,0.21140898945160555,0.42361161346801485
1,43,186148.47647355922,3615836.630508835,491803.51283050014,0.2044221212995988,0.27298752121908787,0.24910246323742888,0.461196615742642
1,44,188877.80964355072,4151895.44542903,493495.1348473075,0.20302856935782257,0.29045103060934546,0.2798140020359081,0.40068308164539546
1,45,192882.22906873745,4276367.078297051,535611.369125451,0.20533103988319418,0.1879581696679952,0.25858288259064116,0.3458509966300932
1,46,222174.38478462165,5220263.9072092185,539392.886102154,0.20727783996345456,0.29063543369386174,0.14467742191347752,0.35200869154600256
1,47,211934.86711824074,5336227.282876692,539107.0934592229,0.2072442792629789,0.28958394714775065,0.16229289880111514,0.34051730889641546
1,48,219602.29845492178,4520977.227833029,539620.8290301592,0.20178024537121036,0.2684084434949349,0.15579150487008833,0.34400723437033
1,49,247500.41293639818,4312615.697330559,590049.7256368974,0.19198979618271605,0.2677951840884728,0.21652777646920612,0.34681822523096173
1,50,234396.58668676164,4550108.094576081,598253.4977078079,0.1945812924009711,0.30617199269653494,0.3018315384617532,0.3411665048625139
1,51,263771.7539509581,4240233.820503865,615944.6947186721,0.18203382675846871,0.2675745798168448,0.22910166233936144,0.34701588732936123
1,52,252196.31520307047,3769211.2711979747,635670.2747319358,0.17695193070335505,0.25438958868242734,0.23362360205289004,0.3450199775793017
1,53,257999.53468105785,2827191.6754773366,477285.3651426927,0.180596568680249,0.2596109389035439,0.3230160708502865,0.4237361391396961
1,54,265916.39612384245,2567845.613143668,372436.35839578125,0.1817633351816294,0.25559627259800227,0.2826323962518918,0.6239467010736964
1,55,231279.8204459239,3050488.568795668,316488.38993395976,0.1855431304808642,0.3413318628814307,0.23702577808587086,0.6508045059365353
1,56,233862.3404350457,2863386.380244642,372189.0795035631,0.1861524852439423,0.28599095585417716,0.165337285328815,0.6263104503984518
1,57,223813.40578725684,2666204.7743590884,443440.12734833895,0.19066428303935432,0.25514990186600367,0.17846024158947663,0.5899437484375858
1,58,231223.41984304352,2743923.8704250487,424292.75837467075,0.18934168991220857,0.30324347220363596,0.17547276059142555,0.5998157326592323
1,59,248942.03200832783,3924508.822346817,380008.0000281718,0.2018882619886058,0.23883616416923156,0.198012184765378,0.4858976275322012
1,60,219124.29889392748,4007778.0694117993,374927.13522459386,0.19668808889817463,0.2613222562301288,0.15251283968606727,0.4602695820983298
1,61,210203.8376777748,3563413.9124649493,429140.6994864668,0.19614583105577227,0.4221766193760133,0.2523875568330719,0.4395467971448353
1,62,163236.61292453494,3993904.9474136294,461888.75176129903,0.21220640979692654,0.4652842015932413,0.20976432758765218,0.4613153461443396
1,63,166954.80328884505,3995367.0307241706,578899.9805619642,0.22335109986578172,0.5658124242226333,0.2562796020475036,0.4154909228051456
1,64,158081.89177159694,3895986.3365443014,558543.9857445795,0.22316203865649747,0.2626312197078157,0.14616829085603533,0.42634051739789236
1,65,146214.18814393366,3901552.1869300157,553276.8942264008,0.22472043747807416,0.20785208848422695,0.18219532166864275,0.40367591748136256
1,66,143350.33216127442,4274727.158793002,545875.3550584109,0.23400695370139762,0.1853202832245204,0.13124443275624217,0.3969656868838586
1,67,140974.17759697707,4332149.898036668,499860.1427206056,0.23419423645817067,0.2273139682886874,0.1295724795172911,0.4042082614097934
1,68,155991.0465254755,4476578.624206869,491764.7815616637,0.2314573594215526,0.25356193254329384,0.24988507244441696,0.3902053670632229
1,69,160365.8049019116,4146732.1797271175,425505.60550861806,0.22370756517129736,0.2615407091968765,0.21452664024087179,0.43728634570024894
1,70,158347.65890658827,4229819.443736495,472733.00935311255,0.22642781960604663,0.29512737800881106,0.1940978692262836,0.4371441515640969
1,71,167291.85155865422,4257342.567551981,532059.4976794046,0.22583326176415164,0.24958259302235725,0.2156327013782208,0.4004032131233954
1,72,162359.9999541288,4285642.089239839,555521.5273280556,0.227794099329481,0.2592626719219755,0.16807707897929586,0.4081425394425188
1,73,173128.95350464934,4239537.405530865,557223.0058279448,0.21286796861211074,0.23224960588633942,0.19801313687290314,0.3880192835376405
1,74,166369.2333438773,3947677.801481977,488671.7641041026,0.21819631038344245,0.27464885477334167,0.18026049811970615,0.4070475600711062
1,75,178635.95718454896,3926879.51911057,505224.76644101355,0.2176426769163506,0.2655380470580187,0.1839401906622864,0.41809706848862527
1,76,186936.72786196612,3993159.136658273,451717.72944991157,0.20814418742013802,0.23328156917294154,0.1898794377602541,0.4075163761797107
1,77,180957.67572428356,4074382.8704306465,627937.3346625715,0.21493607317995386,0.2252355239604384,0.23155115824452843,0.41365356058135183
1,78,179806.2218592441,3885234.973152094,410995.585650877,0.2136765543530519,0.326603494377918,0.2102150962463081,0.4084084711662196
1,79,178002.75488669414,3500262.9551778473,458144.45932652697,0.21399012939598916,0.26052374988193283,0.20424372034309896,0.5304924818054522
1,80,200531.82814277575,3522341.5383925997,455846.0454105801,0.20713354977251058,0.24899094808886252,0.1504945351518832,0.48884416481088155
1,81,198905.2895333955,3375613.7383790473,407879.3317908269,0.2057901160325606,0.18860549386297482,0.19012344688202756,0.49271413638113953
1,82,203895.29334408365,3290481.3227163656,520952.63926543907,0.20367335024819477,0.25368469622101125,0.32762677763014864,0.49163390964816217
1,83,231109.0201965667,3194732.3085234603,362234.6328772742,0.1951797635058889,0.2805145607298635,0.2577544668198882,0.4642149712814502
1,84,215894.01533761798,3129870.1762753017,358848.907429568,0.20131075689528183,0.2333043121011046,0.3317072440292024,0.6356606261298615
1,85,196689.0428949708,3350866.3072531917,537455.3723438228,0.19671840479575328,0.34978675893914274,0.24036634472802298,0.659525869363011
1,86,199115.99391806364,2848151.1476056883,467986.10248489375,0.20209118028381318,0.1993114163138424,0.240561515006112,0.5332503273360586
1,87,212278.83033671067,2915937.5430187164,358820.3996520637,0.20204300404447958,0.20282081555884365,0.2388315059071068,0.6204681090984643
1,88,218060.18038940863,2730589.9419162087,331849.914768992,0.20061836864261856,0.2338203591313873,0.2876429620560979,0.7318117460685436
1,89,189039.9639195446,2968270.322720064,375193.04416864866,0.2019983618683064,0.356598646635422,0.18595813640335007,0.645286429556916
1,90,190269.7315489796,2940813.014192473,411054.2333020195,0.2045747450757887,0.41803842001136493,0.19742696063127294,0.5485744270223718
1,91,196189.62918255525,2927464.5855733776,403085.8105250026,0.20500118642622234,0.1529722236781153,0.16299901551530394,0.5781834468448408
1,92,184038.8903351694,3057111.7103607142,367800.5954149487,0.20935936352912451,0.37071371140728054,0.18590672090087265,0.5889642965741807
1,93,193641.57886767897,3187960.0754724164,480157.7131616082,0.20344355606416206,0.2539230583643566,0.24857863881748304,0.5520782035825995
1,94,230879.2351004803,3418487.6847043503,492441.66490432684,0.2037098223833796,0.3537814717066802,0.23994071221222507,0.5161849174267941
1,95,248221.46500253305,3287241.3031170825,330772.95147618506,0.18539520479565796,0.2670515156635136,0.39968568384955194,0.7262994526972089
1,96,240605.3775128098,2867521.320493616,507385.1516862464,0.18437879643919322,0.2531962390999749,0.33376724574995187,0.5798814087129551
1,97,254832.1255342245,2809713.915461404,459483.0862450369,0.18264900446323892,0.344208554215418,0.24503164755103568,0.4911122834795092
1,98,269592.1063215305,3682570.863266357,390655.2690067443,0.16898078636487288,0.4212622921877899,0.24403602663759302,0.46436533702153504
1,99,244270.12476040347,3379801.826738507,507179.0527218726,0.182325351025091,0.42043648629138825,0.24780865536539637,0.4379746098688583
1,100,294877.73562940746,3365196.9595149434,565283.0182182419,0.18314418362445467,0.36164888909564025,0.18350641573286078,0.46536957992502886
1,101,227538.7886806457,3129096.1464889655,456563.9781703325,0.18279749413004948,0.45302543488760333,0.17655572186991333,0.4809093116366358
1,102,151195.38362702727,3864155.507496518,516709.0102965728,0.1970358448226341,0.4120560733485878,0.15752162045784168,0.48332407714569636
1,103,150656.79235099631,3663948.0286987806,615163.600574365,0.2114563415659713,0.39737283202946194,0.18051761295910665,0.4257858676302313
1,104,153776.1156578559,3401182.541222426,597400.5239797955,0.21277138403940052,0.26261798934968217,0.17350297627121636,0.38627972382809844
1,105,163543.49901934722,3100723.809563877,499447.9327687182,0.2123591663793573,0.3254907838729035,0.17267999668742812,0.46242305859594035
1,106,169458.55300733377,3114391.0176509744,523413.44661086367,0.21147964021313043,0.2813709484965707,0.1757123115629876,0.48466905754978196
1,107,163387.50562284928,3048984.312949164,570482.8247950886,0.2124043677363677,0.32351591873232055,0.22671835338681065,0.5010196638285416
1,108,157475.3945952544,3098128.036536469,422039.6645446195,0.20873419539505647,0.28682456985933413,0.2201371127972397,0.44867547752664627
1,109,159685.88436151284,3548056.0146944523,585449.1050764845,0.2245599609637702,0.2663929724061226,0.2846765086380271,0.46221765912211144
1,110,160155.88615035213,3879670.3018670077,685053.727480402,0.23127903395720148,0.3316611091198467,0.4260848172615899,0.49402018745901083
1,111,158480.60525993595,4025775.4046012596,440117.13983689935,0.23070586355047668,0.26437494460545796,0.2789041489110371,0.4801433238338114
1,112,189718.56490197976,3947305.201004429,530089.6117499481,0.22249504252634417,0.3192795851689446,0.3525622985713939,0.5062256884679409
1,113,173271.16649444128,3951657.277271931,602327.8012929262,0.20263736354065878,0.28586097477045064,0.26014110281614755,0.5059034184024742
1,114,171124.50742939973,4066619.4035128383,594561.0607526344,0.20140649828663393,0.4250918048267101,0.31713674002846953,0.5038231523385222
1,115,172108.1030512985,4502979.351371499,620722.8437682254,0.2043692626729028,0.2787079553453114,0.15508127096420257,0.31349571336491155
1,116,172050.77985223156,4127215.6823418275,611954.0609906937,0.21063309103500796,0.4483946637998215,0.18144186253223696,0.32370369396786025
1,117,170403.53574170126,3557630.845788235,494991.9055315405,0.21131948013688778,0.2843385174967562,0.3000288323262152,0.3807272841069588
1,118,184194.58115500613,4468072.598710481,458753.67428499047,0.21929192626591015,0.2460036966977953,0.21496455632765812,0.4113663342548377
1,119,198149.61390455312,4317565.086639455,456570.15079910425,0.20782391206586606,0.2684601548818891,0.23794572559801724,0.40371659535513954
1,120,199364.88086769838,4272839.55777764,689219.8513301514,0.2050719311645653,0.3187624813363868,0.23383890300256088,0.38627163134486725
1,121,186005.80732160815,4178256.815067705,683429.6314389581,0.2070194965764873,0.2748076447394713,0.22269943960109917,0.3349126881619308
1,122,181220.8221477308,3975851.0353090526,678752.6857393917,0.20969256490171234,0.2971196299812829,0.21989212450723222,0.3419036062492255
1,123,188204.1986788307,4388742.389069526,635000.9860818391,0.21253083139946066,0.3477792598840344,0.1666488023681593,0.3424244268325197
1,124,174788.1062279081,4587462.425981892,659123.8184531768,0.21347905921126442,0.21210517056663156,0.17752659157250042,0.3370351556103887
1,125,170965.65673895695,4689984.091246335,566622.8295130642,0.2137005835136315,0.37487839915392046,0.2616533256299758,0.31342248734219624
1,126,174928.85986712904,4804156.011813616,653887.7302575939,0.2211748961206163,0.4737662409968247,0.2406295005128703,0.33387667592613707
1,127,172785.1311451448,4796386.161980419,626465.2245007202,0.215680597524882,0.3781261378540053,0.23327177650144945,0.35144715813068117
1,128,162351.44146684656,4507760.722987877,676638.6100593297,0.2068234216867556,0.35660470225087276,0.238996499682629,0.32621192648684283
1,129,172344.32381143313,4633082.165016145,681962.9346237754,0.20250916635488364,0.33539043455376377,0.2497000176680552,0.30883466492125516
1,130,171172.200047798,5713847.139208676,696508.8848428909,0.21247468013462917,0.2545775671220321,0.2546003628747382,0.272883336849254
1,131,171550.2370492886,5727957.774670599,669109.6944525859,0.21614514527339446,0.2725647289051784,0.2691276941423478,0.2635420282695679
1,132,176282.2896126614,4298635.191203061,658988.8123721442,0.22036963541406984,0.32297779525162845,0.2885914848045451,0.3361654317020818
1,133,184087.61241929512,4108190.5591965667,566742.1418361977,0.21910560150777497,0.3353453642862818,0.17639223551279018,0.4046183997446586
1,134,189603.58420489787,4227887.6396103045,451056.5562407085,0.2161389143258942,0.24504973283814394,0.14641925927410512,0.40105888783607185
1,135,191999.07813789544,3964502.0977566475,445284.2991031433,0.2109979910392613,0.3200241682191926,0.17554424608982022,0.43715189718230674
1,136,203460.01217825976,3986914.010672001,463575.3173153771,0.21127730419565446,0.243150038830368,0.14055717636264328,0.41343725215666977
1,137,193080.6924242042,3698462.5614427654,456473.32272653375,0.20228117787757754,0.33551074392344626,0.2491872704964153,0.4556481296175795
1,138,204613.5446753057,3443031.324049481,477168.00090859475,0.2012413798989116,0.33624927622398054,0.26252351694811815,0.41876451418772886
1,139,222022.37624438634,3835860.079439681,380189.5416188023,0.20483537018172865,0.23596169210637402,0.24656538325789656,0.5152120694576341
1,140,204693.01110681225,3589005.065098929,487828.04000636656,0.19984936130126324,0.4324714672571946,0.17509724784491337,0.4905492237790887
1,141,194143.35157448176,3823991.4477688493,537453.508402833,0.19154823403282512,0.3629804916412587,0.21970134527188823,0.4392009528066297
1,142,192102.1345041829,3110540.802167844,425205.7717004906,0.20103676868475112,0.26405249548964294,0.3608683257904532,0.42989877737352467
1,143,230586.2560530931,3148597.544006039,513526.928476522,0.20020414273277157,0.47167472720837034,0.41983260335852557,0.6707495542330788
1,144,266852.161329287,2846718.3225253937,310224.8403154097,0.19150445263171165,0.4874260035635636,0.49083898822653094,0.6892306525376223
