chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
0,807,5393917.656201721,749080.1601592904,0.13363493812906876,0.27329309827936693
0,808,5533132.432998105,633170.5803680436,0.12107135843905538,0.2946480615595508
0,809,5164501.528353696,603076.8308057802,0.1389277595619033,0.352384111470005
0,810,5472597.093587813,569014.7341457463,0.19680537882634938,0.3849675652821569
0,811,5526603.917349907,727932.2365907473,0.16698789849233703,0.35817140795662783
0,812,6082156.454962196,692408.3738477571,0.20863945302835193,0.2908134232879721
0,813,5786801.730262699,686006.0122764788,0.19538583037324633,0.2883890929066677
0,814,4781506.743582774,621074.4359627687,0.19043215497370605,0.3438432669807383
0,815,5882548.589522935,673592.6025241956,0.1721150378111743,0.3520979759095717
0,816,4793127.172613375,730533.2979422631,0.13582114722848615,0.32407887002045943
0,817,4932728.585391076,514603.4175668793,0.1506799870094023,0.3984970703783014
0,818,5422758.093220527,540318.9023257405,0.1635889857957707,0.410574593892187
0,819,5074263.855318185,732558.584739817,0.17008721149813139,0.38089250750491266
0,820,5816459.399302321,759984.7515471806,0.18979002396885045,0.33318917534204817
0,821,5995165.58266295,619135.4143332475,0.15929822762896045,0.285644464809339
0,822,5517737.933450744,771161.6114661118,0.15983026858843455,0.3135060473441549
0,823,5186794.487171285,871640.1467162559,0.17907743542812624,0.26732972913006614
0,824,5846534.563163812,710932.7732789032,0.1884424508352746,0.28204101936560877
0,825,5726192.950376536,691193.7361549675,0.11664081144308942,0.30345547660794014
0,826,5791147.630325484,632245.8077804924,0.11544994011092845,0.3018765753099296
0,827,5461902.605228512,657093.5698915154,0.11587143650536359,0.3113379352537855
0,828,5468505.264587686,556396.2292723474,0.1433514850680331,0.3616836756773523
0,829,5262195.535085654,686232.5347978683,0.1470173900864243,0.33004124470955365
0,830,5783855.0881352965,553259.8071625989,0.18662865822185934,0.3364281057277215
0,831,4955497.755591384,542926.0056841683,0.15566970075016978,0.36355162455473145
0,832,4923578.675795994,530188.7078742419,0.1655484357295216,0.3534302283726957
0,833,4483665.651580458,549377.4336072758,0.16054002561687777,0.4596447074161121
0,834,6181143.487561697,672063.9856786476,0.1652127052388456,0.37656377673784625
0,835,4690210.778102901,621569.5860033849,0.17963416042343688,0.3325759531833833
0,836,4727562.033341443,691305.2329486723,0.17832749553778574,0.3627179430666536
0,837,4923390.985966356,610689.3673511217,0.18939856504740632,0.3921816929071036
0,838,4222609.114542031,569443.9985377523,0.17222054507738135,0.3817087115081226
0,839,4913860.512218819,555145.9857349104,0.11414735110682729,0.42685924844922857
0,840,4990483.7189216325,506650.588743553,0.13219621308688817,0.4213264765274132
0,841,5272753.240799508,617471.9160457363,0.11900363876771285,0.4170374945742298
0,842,5180240.456012356,537724.2643963443,0.1114639668333233,0.42086369343885194
0,843,5101968.334251883,527174.6335154133,0.10108801883701699,0.4336492340975804
0,844,5022741.215819904,545420.6121627209,0.34342948699885084,0.40574818586211836
0,845,6278162.2951862505,646828.2230625032,0.33501246055397615,0.3432330184869189
0,846,7893248.005461588,648387.963988916,0.29530121014449084,0.26270119784910556
0,847,7600132.570229224,802295.2712779281,0.21622194169077844,0.2759527490869087
0,848,5038306.531384701,775296.9130626394,0.19292916030810695,0.24195443312874587
0,849,4832965.83128844,459440.6184787075,0.1378180542060538,0.46310650271827336
0,850,5099443.37336084,460895.7203576745,0.18807694124893837,0.4115664433466029
0,851,5252370.580969552,475077.7271576468,0.14591031763614673,0.42167111236687177
0,852,5163938.834734955,492987.0091078846,0.1811186914458153,0.4217165647461253
0,853,5816855.980950955,491827.0464250459,0.1729709223898144,0.40209499960490025
0,854,6118213.684760159,487019.0871617825,0.19976917121386473,0.387766950847674
0,855,4856944.41166261,596731.6117442702,0.1960355626529914,0.39379874002202314
0,856,5245639.871701979,647190.8533984125,0.12911974174314625,0.40539448097324304
0,857,5533747.2964162985,673593.321925601,0.15455375404547467,0.298915680645855
0,858,5849803.949421482,671377.6571199503,0.1408511512839346,0.33192574358568294
0,859,5407288.950028912,701228.2957822012,0.17191657108903338,0.3094570112859253
0,860,5798919.945364962,746966.0298527831,0.09802121648068313,0.2939112287804306
0,861,5733461.07773484,713444.9956756816,0.09301270857304518,0.28363075739721183
0,862,4855197.173781604,634577.1462242741,0.1744174924934647,0.3351788991422855
0,863,5871293.5725604445,572479.1773167215,0.13995268414125878,0.35385964400550973
0,864,6569222.663349061,617275.8027393821,0.2468884595600653,0.3328598719521504
0,865,5179120.155836203,669504.7801480236,0.20238600866102743,0.308670792583437
0,866,5137030.017858256,672625.4938726637,0.14093011431329522,0.33590861763215657
0,867,5134513.9013672145,713140.9399042302,0.1544092346616665,0.3313103317186281
0,868,5378792.821966777,669255.1593167305,0.1195873020107548,0.32540767463996734
0,869,5147993.41257932,652894.9744056269,0.1195873020107548,0.3287107681707657
0,870,4890719.122316079,588356.0997619112,0.14130071137039912,0.37225714871825477
0,871,4588305.373038779,556308.7785619576,0.18579075219297836,0.44741845968962995
0,872,4896303.351602292,586666.3222148821,0.11925264612820052,0.4015739527759299
0,873,5739090.3976996625,613913.2118798504,0.10558170526619128,0.36294284295243695
0,874,5894065.204878416,690022.1553020639,0.11880738785643226,0.3184764185930785
0,875,5728840.64457183,698777.6099427782,0.1381742606336217,0.3081516145937455
0,876,5657687.825414543,648740.8565332614,0.13712869110463108,0.31055012323422115
0,877,5535035.31088041,666801.6048316229,0.1360776235565445,0.31327326734998506
0,878,5327498.946685897,619538.2044899324,0.1543844417472283,0.3375655459152118
0,879,5379531.20020543,600972.1396484134,0.13044031636749004,0.3737313980082386
0,880,5451584.715481758,610804.0687344521,0.13068879941633857,0.35999945011367396
0,881,5549504.384131722,635294.124921994,0.16059837241591945,0.3751280356283755
0,882,5209985.92859463,634042.7141728846,0.1644049748937402,0.3814331171560983
0,883,4931721.830916125,612339.2592533184,0.1334766331997842,0.3586043261972087
0,884,5588983.283840279,591892.7663488658,0.12730060418098813,0.36514041213101545
0,885,4958336.751622223,634414.8082803378,0.13379518802589097,0.36855350108271234
0,886,5545855.960921947,609585.2900371386,0.12339458422918871,0.3571761109038606
0,887,5297058.29807295,618291.8823179095,0.11542698878407932,0.34700495652847596
0,888,5746772.006678136,572143.5971051565,0.1707628242610673,0.35558355369541206
0,889,5542336.95302857,693010.0831442365,0.1628793595420369,0.3602075940161319
0,890,6169599.26234931,668071.8120957592,0.09356466045855323,0.306913860587972
0,891,6058851.961871782,637838.3512774023,0.09052393955663136,0.3053321257641265
0,892,5607963.7629498625,664512.9906560405,0.1535212165087594,0.295502658028609
0,893,5511526.117334296,648550.731631339,0.11685009334854722,0.364573086864256
0,894,5950813.266230546,664247.6763045834,0.11143644905990868,0.30112039513684263
0,895,4997413.436619321,729421.48256244,0.1598692774632816,0.32028237177004293
0,896,5332385.616551977,640671.3882221978,0.11323263827416266,0.33955969828499827
0,897,5626760.663504888,543666.0720273326,0.10567193755087886,0.3523371722160535
0,898,5130082.62789269,575868.6165761856,0.16631581317034816,0.4018304579537064
0,899,4331950.829303956,676775.8047897217,0.1714571428689295,0.3951493499604463
0,900,5464629.848318182,605990.8773088143,0.17101969683337542,0.38772397881780774
0,901,5149123.65330903,600899.8988080332,0.18114897905806016,0.37691033272322894
0,902,5314693.7100132955,567716.2273555264,0.11710721333015986,0.37859245244303097
0,903,4560106.402968864,625007.1255648122,0.11043631422090429,0.3769366021605548
0,904,5544103.796826698,639373.7765508237,0.15511196125894589,0.36279238775963074
0,905,5804408.155656537,708017.4025712865,0.13637278393098978,0.2961828402810387
0,906,5599797.8866377,720420.3238078768,0.12799604772725143,0.31525838283404006
0,907,5222436.848781876,684931.6320375921,0.1672862249683307,0.3199275274941661
0,908,5404617.883111063,700543.4685471606,0.17359789384588328,0.31516822338552536
0,909,4861274.075352172,785141.9218186992,0.18606176612801037,0.3165668278707609
0,910,5513693.9287155345,788498.9477715988,0.18606176612801037,0.3210703720546484
0,911,5462602.358986806,618141.7342750714,0.12677578976687678,0.3258916428226468
0,912,5076564.0474064825,594558.9901453109,0.10767896819971035,0.36760848816256275
0,913,5080866.603024348,587208.3109430291,0.12591445420336939,0.3776286621133943
0,914,5235538.918527927,630063.5494482471,0.13050425319664777,0.3721071572303328
0,915,5007132.776022557,575258.0446491311,0.12830060143993893,0.3784401404741097
0,916,5155194.962625217,509274.5140972471,0.13163751771777424,0.3904690921581881
0,917,4456187.73696489,490258.1610556167,0.15038571927899647,0.4549545661147347
0,918,6040837.469692594,500795.51757872215,0.10569595668301823,0.4131901760032537
0,919,4888405.255436607,571471.7199043835,0.2148689513064791,0.36077748276857385
0,920,5066795.456608508,499317.1164136953,0.15733981808718506,0.4369348604693342
0,921,5640235.82129216,480632.38054766395,0.2189647640306958,0.38350864130241297
0,922,6244611.210287524,509510.94988343434,0.22230112803659963,0.40493756173176826
0,923,6204299.934004214,579289.4990528517,0.1716750235307996,0.3527286128485052
0,924,5434283.577594432,815143.1550603826,0.1944863724890329,0.32214049654868826
0,925,5618321.267455267,814448.731126909,0.25057029688087634,0.25791889951180824
0,926,4974713.293976249,856568.3054901902,0.18160736147657114,0.28118062767810237
0,927,5544855.487392016,847551.8930125999,0.18313480253955994,0.28911775363562364
0,928,4989282.568777298,837249.291499244,0.1211971131858153,0.303232770072867
0,929,5151612.096454301,553251.7330636577,0.15970765722896132,0.30889163049215673
0,930,4799986.151987879,492324.9455411891,0.2032352987132016,0.4921003421276368
0,931,5325368.752406342,593932.4991544784,0.20753998403418986,0.39663802571547946
0,932,5285347.986018017,562167.3376707991,0.18731919042766604,0.36612915912388844
0,933,5341795.391544144,660096.9330010365,0.13854684425618682,0.38350953462672155
0,934,4785663.497786261,674471.2907160327,0.12200695321888456,0.3530396262780256
0,935,5443134.8470330415,738415.3567878125,0.12348335061249491,0.3459244168530836
0,936,5392517.080909651,702818.1411364049,0.09012214475628419,0.2871763281127647
0,937,5191482.625450442,673345.6361655687,0.10468891969848117,0.337849449163634
0,938,5120817.5145104565,633353.4768221532,0.11112458139064349,0.35243267755468266
0,939,5633339.992762486,583595.5566013915,0.23462159607420838,0.3467552426844266
0,940,5824659.0885202,499311.74829450005,0.17820480538977557,0.4495660233782754
0,941,5986786.0835764315,546376.8211934565,0.1908784180837544,0.4435503210808168
0,942,6383265.475214,678399.32730054,0.18611233810150835,0.28831782149308943
0,943,5922370.131791765,715827.7072042308,0.17659460498683727,0.2912226946785377
0,944,5384627.085634418,713045.6612751192,0.13898340759073122,0.30912443506181686
0,945,5349775.512773289,700759.8186609307,0.12321295215184982,0.3170776232559017
0,946,5449738.270001814,677987.3801357866,0.13921349640171932,0.31936835620956217
0,947,5699453.432400805,669083.8210035486,0.16087839420424008,0.2946397417202204
0,948,5335103.274093015,661380.7028041463,0.16270652464804428,0.3261480430189272
0,949,5912869.4581491565,585005.1973373755,0.13173587969397363,0.3087436800245936
0,950,5340704.470591921,583937.8457557918,0.12195590568450367,0.38079877072151225
0,951,5029962.9314533295,570756.0096565183,0.13879560738840097,0.3724988692297816
0,952,5162468.990831282,559806.2334244441,0.12537321364182466,0.3820822072060711
0,953,4639748.134446246,653548.7440643071,0.12724855861276743,0.39402720025088933
0,954,5012813.586719372,615110.0233875033,0.11242542746663249,0.3697092498449348
0,955,5219782.78186716,590648.9196829612,0.1440297271805619,0.37138726534749056
0,956,5276759.967058713,550119.6020284143,0.169333964777559,0.482491128431389
0,957,5079824.380179714,648030.9109120902,0.14020873758435715,0.3361246931259445
0,958,5021528.601307936,583252.7238221711,0.1285661784763349,0.3699699817786096
0,959,5563963.505999907,607306.6455751958,0.15927757844472437,0.3696051159064797
0,960,6036820.494809522,637427.8029862489,0.13916126837314485,0.3248136149603946
0,961,6373427.555144287,599533.9026823428,0.13282472936692657,0.30930085053006995
0,962,5988968.493281017,657666.1903059508,0.14508564931236717,0.31510432102379426
0,963,5489013.2431169255,626805.351543023,0.21019955668610765,0.3244335230120216
0,964,5264791.15834647,710463.026918964,0.18845411615236532,0.3331510861308196
0,965,5605096.478299629,595084.6340833774,0.20119420601672375,0.30937267762854226
0,966,4273529.211029177,580752.117300161,0.16595411059891982,0.44598284044837305
0,967,4271029.624778274,666458.0693063505,0.3076024222400541,0.3869907703575267
0,968,6510310.088434729,557571.6839868341,0.3003330910769757,0.37775780821169413
0,969,7469413.71478672,594543.7484862565,0.3465657081237048,0.32998408443926625
0,970,8340688.868498448,780178.2218076889,0.3398997115677772,0.261067147559416
0,971,6204509.653629901,658350.1724339512,0.34651133390194244,0.26701584300633396
0,972,5523494.247471395,822067.3166169068,0.21348437179415444,0.2790861010510914
0,973,5103684.673871925,845096.7038038765,0.17419328774266854,0.29453112618049904
0,974,5311248.537441744,511607.7965387526,0.17419328774266854,0.35742056099925307
0,975,4579396.91379831,582419.2025171899,0.22289206532516584,0.4200815075447695
0,976,5678826.890616714,592709.7334362394,0.17020677741159274,0.4210293901258715
0,977,6013345.102379989,563122.38409105,0.3918281489617519,0.29764518607216206
0,978,4789276.712165002,583828.7190732112,0.40524939245605796,0.38553299576303557
0,979,5371154.200211875,538252.618148363,0.4016881320875142,0.3976166113389094
0,980,3125250.492846217,856778.473327357,0.2947851556697042,0.5380608462699545
0,981,3316715.153670581,845680.8422981543,0.5080903452333075,0.47992943591748616
0,982,3867843.4593139766,554262.5630793454,0.3184788653011945,0.42079485396265526
0,983,3900914.848364596,552327.1203016215,0.30321579812592736,0.3982736563810352
0,984,5302309.220901985,578675.6061550954,0.1854090928083835,0.49167449514288253
0,985,4917229.745242429,518851.1038340486,0.16752500810598409,0.47363097573705326
0,986,4691277.59391042,496060.8034796719,0.17944679889081225,0.4601638432816062
0,987,4579870.59448223,531991.603148172,0.17417823348603878,0.42147399642900696
0,988,6736434.740592415,540674.2604984377,0.19387244897829162,0.35170953082694323
0,989,4768371.718154021,899068.7593374155,0.19034763342063965,0.30511473961061875
0,990,5253082.346164873,895501.5971569555,0.2361098064873376,0.3354452269710176
0,991,4847718.181970549,465344.21880195447,0.23852636789239418,0.35975581071216756
0,992,6393045.468834416,463289.9734029891,0.21999262092242575,0.3549356371843202
0,993,5695687.809880254,752068.9870105333,0.15596067901642596,0.36864057635168934
0,994,5988907.858684868,689022.9650823721,0.14484606277765083,0.2748981380612371
0,995,5620748.140080853,704295.9512521493,0.1444528128133897,0.29492626925818677
0,996,5477695.980057445,636172.0561858818,0.09181738058853905,0.31491003344127577
0,997,5319269.516691925,578553.7313808652,0.09446500460613524,0.36345177975517273
0,998,4983619.6037122775,614610.0350803065,0.10262254898241811,0.36431983250474864
0,999,5501807.268226706,611017.5815423527,0.09768294564224068,0.358681022576683
0,1000,5597490.282404032,611398.8401763446,0.0858270161348494,0.3481714517453167
0,1001,4910553.709619191,623636.8402656997,0.0858270161348494,0.36410746422721285
0,1002,5050788.168417038,648957.9543654047,0.14630571365874503,0.36221150512958045
0,1003,5460089.559846805,613938.121417535,0.14593283482223865,0.3748020316802616
0,1004,4977001.74631884,583895.9474134396,0.14412616230660893,0.40599703133804466
0,1005,5299220.655348158,699961.6444386678,0.19118418407303744,0.3582285592775196
0,1006,5325350.134676276,548814.6433785931,0.1722625826425649,0.3467895521922336
0,1007,4946647.317570682,627111.4457747552,0.10297606421020673,0.4156334409023167
0,1008,5215579.204905037,598995.1607714816,0.1853320452419198,0.38992226407513886
0,1009,4881645.40661244,597669.6858133756,0.18012480058071734,0.40838304639829354
0,1010,4857357.23967069,651063.6905630542,0.11416935351944506,0.32918937936227655
0,1011,5785852.640492152,635799.3887674988,0.1245118935315419,0.33271805937710375
0,1012,5429906.4177239,636826.0398952328,0.12476525184183142,0.3096394543226305
0,1013,5851490.906445174,661702.475372319,0.12476525184183142,0.304362033069696
0,1014,5649121.584483294,667310.5088701204,0.1123452832887422,0.2900126950338713
0,1015,5042640.593092709,602718.4641904209,0.11191709650166486,0.37736756557077955
0,1016,5101574.070262704,560786.9086607673,0.16415089094233826,0.38191401365942423
0,1017,5510102.794970081,530764.6509106985,0.11908854645617752,0.38656362883041856
0,1018,5315262.286605967,608630.9201838931,0.1275037063833089,0.36540703441601907
0,1019,5985701.92084048,584001.1793994647,0.16856751475614612,0.3633610940698846
0,1020,6055507.589651279,624130.0254183614,0.19229444060933668,0.32194136438801224
0,1021,5275804.986847574,696535.6523178258,0.19524721700771097,0.3277643086484159
0,1022,5197974.380383869,693622.5363071362,0.13307043371421814,0.31307680544627237
0,1023,5320867.83344862,702408.9603882536,0.19626085127450177,0.33614074006324945
0,1024,5958196.9287296,605778.872798258,0.20077856696868154,0.3046421415855731
0,1025,4844235.690747099,703443.325740282,0.12595452725897394,0.33855250603621867
0,1026,5434322.925426873,587364.9062760692,0.12081983604939943,0.3297063217842742
0,1027,5796660.077587835,610682.5578928508,0.15030830203060577,0.3463931038931425
0,1028,4460964.410693583,645879.6707422126,0.19353436086614983,0.3908379644974994
0,1029,5835628.126157283,621860.938378048,0.20540887391866136,0.3566321104083968
0,1030,5571449.927018595,707791.2201768432,0.16013887584533623,0.31663549192870716
0,1031,5773462.246790759,714801.2716875998,0.13798874504022815,0.3129755971668454
0,1032,5447409.293293583,749934.5507323922,0.13476730847631352,0.29489140328448
0,1033,5506536.536391827,576789.695498916,0.10681877151059013,0.33595669002230755
0,1034,5439185.936108504,590268.3550090501,0.11293557790836682,0.35474937394652917
0,1035,5758160.516513631,579034.1387300072,0.10606445318403981,0.3521646315470769
0,1036,5507604.143170562,612600.0460532423,0.10606445318403981,0.32979949845944223
0,1037,5364389.501463005,715299.4751794072,0.08409730261295034,0.31843433255903825
0,1038,5136390.943327097,686042.1237696437,0.25375036531158185,0.3209629033982168
0,1039,5782182.1360450145,668711.5630360084,0.14675747257781876,0.3221042351007293
0,1040,5297945.369193923,651410.695250165,0.13624602429977795,0.32062755754285677
0,1041,5957077.490753746,630705.802838558,0.13624602429977795,0.32154893588446065
0,1042,5988658.235734426,709361.4373615226,0.12453996458600819,0.3206631993651551
0,1043,5020653.166968755,748920.5250315578,0.13793566862315182,0.31304884627892104
0,1044,5148151.401030154,520364.13537143636,0.2104847214892272,0.33823220590498493
0,1045,4170257.3580276743,537215.3155244342,0.18961336796541908,0.4687237793007526
0,1046,5612732.338811262,543154.2702313776,0.22746400169163514,0.4524412711386683
0,1047,5059806.242009354,702074.5383678838,0.14882119515323744,0.3733637633624177
0,1048,5274046.177500402,496006.3039850999,0.1259309574178161,0.37157067468567834
0,1049,5729442.5429663155,664686.6482396638,0.1605067353707219,0.3806083500542291
0,1050,5336066.125250716,635201.0781828039,0.16702820026129875,0.3125549677993612
0,1051,5417132.1330341045,682645.9625674649,0.10441252554841275,0.3183063297826383
0,1052,5553923.7679642355,696232.3287067229,0.11524675940666888,0.3141782180384667
0,1053,5326921.074766146,671112.6402845487,0.11534021822249105,0.3039478397241178
0,1054,5559339.289220828,699135.7187145613,0.10903038871832667,0.3464210027977135
0,1055,5252788.007533358,692183.4524865865,0.19221834953752512,0.306129827949447
0,1056,5641784.275795484,706137.5642067139,0.1324556885672109,0.3384143324051119
0,1057,6055186.980218162,684584.3987369474,0.1539236269708676,0.28871899530833156
0,1058,5452287.020525261,734853.6348154816,0.13122387185798734,0.2936283151333351
0,1059,4937232.842534352,696706.3601536709,0.1282232469982233,0.32796709172518324
0,1060,4980081.728665404,608468.9277526961,0.14121525944095212,0.36700696910267916
0,1061,4973618.488291017,747949.6362322744,0.18382076153101548,0.3584750771459285
0,1062,4784589.447777677,741097.5037727968,0.20212460633601212,0.39715357856634803
0,1063,5306431.908903941,475923.4286991966,0.15762166493411603,0.41963689217619726
0,1064,5175816.505282965,583315.1593494643,0.14113682366149669,0.4077618749392183
0,1065,5076126.076853132,605787.710186397,0.11599622846314542,0.37570458841617604
0,1066,5411000.293304104,614614.7655077225,0.14525534521726266,0.3409005014386586
0,1067,5025092.916350305,746739.2071670776,0.14795455300857227,0.35401889577568163
0,1068,5038757.072665397,635826.8112822978,0.12420884226871405,0.33894713083797545
0,1069,4845129.785453699,728605.5416995672,0.15862906097308782,0.3670620302224922
0,1070,5335994.875097213,649675.5168323012,0.21674199020577442,0.3073285207500519
0,1071,5916039.499182398,814677.212373771,0.25197957769211066,0.35055980245115026
0,1072,5415732.048033947,753518.234808686,0.14648134854504685,0.3029130484808984
0,1073,5779039.694970122,750623.6158995001,0.15010718048965732,0.29857101449850904
0,1074,5182803.382456902,633475.0629304713,0.1409060381790713,0.3113454814593395
0,1075,5795249.168317918,555005.5937339363,0.2645969782730684,0.31533984041131224
0,1076,4439407.856726517,564229.9119788739,0.25241477077550245,0.3965447902294817
0,1077,4486501.719129492,825283.7483262639,0.34296795844088296,0.40536442697702113
0,1078,4289865.230193131,873390.7018326651,0.3761215617975358,0.34115543448374264
0,1079,5018631.261750149,866851.0016463173,0.2884083096479696,0.48445897200991905
0,1080,6538393.537153185,862716.6884471615,0.22071097384317243,0.2782295618248859
0,1081,5921608.619322047,857925.0069890721,0.21196844740415371,0.24570217260105837
0,1082,3946199.518774557,489124.7932492979,0.21502193360646696,0.46779497263539066
0,1083,5832588.690351814,490265.29391004785,0.25242278648700184,0.4199763632844671
0,1084,5646455.577845519,498826.8400823374,0.21622648564992733,0.3575735921527142
0,1085,5148818.774684396,575879.940738276,0.15768859324560106,0.380876572850232
0,1086,4901491.43427654,611500.92194955,0.12282145109074885,0.420574915354961
0,1087,5160227.484915211,563123.6189393415,0.19491985784367696,0.39760223038914677
0,1088,4604314.918942115,569678.3532489587,0.1952714270519769,0.43562953702029233
0,1089,6275099.832911133,665341.8898092161,0.17938751890517243,0.3733640077699608
0,1090,5710695.474454811,760457.9460958324,0.10897370245852042,0.3135820943753903
0,1091,5668699.72082112,645370.2485673379,0.2283022513586509,0.29169953504098023
0,1092,6585232.082619552,704733.2968828494,0.1262135412122057,0.28592021594129424
0,1093,6809885.613007445,645254.8733987547,0.15280286081349706,0.26557617789132215
0,1094,7010519.74732959,755303.286166966,0.20368363141867496,0.2433217502815485
0,1095,6612892.7574618105,716573.5460157476,0.19639944039167037,0.2512338459617929
0,1096,6975743.387231768,679993.7002052261,0.17334616316062862,0.2668859757241435
0,1097,6756293.956318736,800177.9582869275,0.1775726983383177,0.2663567508420155
0,1098,6919915.664611501,770044.0740653073,0.1696071380452573,0.25020358550955174
0,1099,6219562.789665933,690390.2193322509,0.13579996798277807,0.2685126784319143
0,1100,6294565.550650716,700024.931510651,0.13729046578327975,0.27074063151820915
0,1101,6647484.381316163,695965.947505523,0.15376876661312722,0.2737439730559964
0,1102,5229952.4427175345,716414.2739345001,0.12832112890160954,0.29623083902277514
0,1103,5288220.18863816,626577.0824644848,0.14293772703204313,0.33559718338143274
0,1104,5796666.856974676,610955.3972767527,0.1444768114058189,0.33661587610069293
0,1105,5175552.212901333,620797.7050411371,0.14401148836388122,0.3418561865334926
0,1106,5564903.182463735,789395.9050857147,0.13431818265711185,0.30724919031627934
0,1107,5593769.099336762,517879.38076032,0.2207061278992086,0.3290079675572172
0,1108,5976323.9044167325,809323.9846246977,0.21729698511546794,0.31092952966520016
0,1109,6051937.79961523,676610.7327923652,0.22601226465104132,0.2607781750345547
0,1110,5986623.566984459,787750.802925096,0.19962062799047944,0.2640768700416617
0,1111,6571076.777357202,708731.0913261329,0.16827378569890203,0.28040612816871224
0,1112,6533112.658619881,751747.9275989269,0.2233144702795819,0.27973038569329733
0,1113,5540655.071533275,696193.8885523897,0.1755596771264261,0.253543505415036
0,1114,6059487.3653449435,711617.949269851,0.17590198663032028,0.28225744430867106
0,1115,5624695.920945459,680438.8714956542,0.1726335705377429,0.31380832349623655
0,1116,5348626.317125642,662441.9946378719,0.13820502904998266,0.32173338970352966
0,1117,5112592.735590024,693581.7123970739,0.12416230867674685,0.3309026722994437
0,1118,5197895.860615194,666859.847322728,0.12826954660699413,0.32863613437789585
0,1119,5381499.637370134,739761.3691151786,0.1511362037547685,0.32123720449415727
0,1120,6092703.669112421,593363.06410224,0.11582015943624852,0.3048974314888564
0,1121,4961029.716547728,636542.4421665976,0.13330804361001217,0.3421694003200525
0,1122,5322317.655567563,554584.9280062005,0.1126773715529607,0.36145742713513906
0,1123,5150820.140629466,639335.2726062534,0.1461152610624095,0.38281030368703073
0,1124,5406736.612591294,645773.0473781052,0.18925466773574864,0.3610504070977343
0,1125,5112506.190587176,873020.1280220808,0.22774423090687645,0.2814944985510918
0,1126,6046964.932759541,869571.0098774107,0.20087672711891705,0.30152409450428885
0,1127,5138044.526591549,834252.0341439603,0.29321633179172174,0.25993212470557103
0,1128,4988935.421518593,484686.36396800075,0.2783584172532856,0.3913992272959586
0,1129,4642894.552522275,532059.4470188094,0.15895108325613205,0.43470432768678
0,1130,4590456.259216559,635717.7767767785,0.13589484737567872,0.44861162535439303
0,1131,5017475.294307392,617369.959787999,0.13970589036003514,0.3856366559288898
0,1132,5202789.201395266,608337.5813633874,0.11582259845918413,0.3604908880457144
0,1133,5147813.280330406,637911.129147946,0.13098014357295157,0.35638339061441193
0,1134,5134995.139019525,604392.7295449141,0.1573583095375784,0.3635711506286917
0,1135,5065291.343612497,614924.1084635088,0.11625773692874991,0.36873933860293007
0,1136,5345338.014082925,652035.1744987492,0.10463362795696692,0.3464530923427833
0,1137,5221342.728751319,630424.6716481582,0.10536064562645193,0.34907978370694287
0,1138,5514225.264967514,658632.4712894799,0.09541990345834873,0.3440730048482314
0,1139,5634031.9810059015,680074.4625403861,0.1548412643174883,0.3376332836410272
0,1140,5240041.813619255,611670.180605588,0.13166133645432562,0.3275282723674836
0,1141,5539876.729338276,640254.5380101409,0.13166133645432562,0.3526340862729176
0,1142,5713139.496410259,610903.2496088746,0.11234600594837663,0.3344825006155695
0,1143,5215046.657061573,605225.2882953279,0.11202675198928604,0.3209981392615562
0,1144,4974227.367217684,632078.2035576766,0.10893024926417355,0.3649002593493035
0,1145,4815741.401817346,628143.0655995981,0.14503320317865012,0.39333248336068044
0,1146,5315371.369217604,532644.5692373042,0.13586389897221937,0.408366868700813
0,1147,5597447.784901297,607920.0126949381,0.13047569834523007,0.405296604084153
0,1148,4694774.270509028,558748.5609017168,0.17694138102611293,0.3959955677046291
0,1149,5026697.676720089,641958.7252527359,0.1327717768454311,0.39109995281823706
0,1150,4994635.910135831,650648.6237033503,0.10745084619387034,0.33793278704150387
0,1151,5006245.268629503,622110.8417409121,0.10209688240456029,0.3381316365057878
0,1152,5682124.894213499,597757.3680838486,0.10391323651409744,0.32915498035939156
0,1153,5913427.966135035,625525.1858533937,0.10245079977928255,0.35283419845576025
0,1154,5415432.207781643,687051.0066323546,0.09918023382000923,0.34682179442885674
0,1155,5168937.89963479,707751.3764617487,0.19098691471327633,0.30020793419500824
0,1156,4805013.982888253,782093.3440727817,0.1698344104135753,0.30443000285712896
0,1157,6309809.314227325,771431.6445632718,0.15478570878058737,0.28518503831543407
0,1158,5973785.778463479,726644.805990793,0.21080237549724415,0.2636033534299018
0,1159,4861986.321703234,706371.6104481595,0.2327087012733815,0.31885521885369394
0,1160,4998457.331931724,615293.281444685,0.08847343831784286,0.38001571267089407
0,1161,4949215.902408226,605790.7372900206,0.1474456640694371,0.35455185015747837
0,1162,5389317.207264432,531597.5647602121,0.13877813683971288,0.3765182736476087
0,1163,6105993.501492743,724487.759689621,0.12298001821075472,0.33021587039062317
0,1164,5813269.843232646,741554.5931145828,0.25013434254224354,0.26401593720908567
0,1165,5243639.541247916,550797.2913431135,0.19724438062091185,0.3854441135113172
0,1166,5067237.689251475,578755.7923146397,0.14148555270381669,0.37360502647540583
0,1167,5561867.671701104,594234.6201520469,0.12137794986302153,0.3627148128751433
0,1168,5568082.176920017,605609.6333910285,0.12312649840231757,0.33868153987997457
0,1169,5369791.313036352,709839.3669034471,0.144950642276988,0.33524340835417155
