chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
1,516,226151.95977482112,8579533.17095236,615591.3973545574,0.19196210011734377,0.44714154808197465,0.12781039366216096,0.3463286168755387
1,517,256826.15962909817,8408545.514184957,659413.4230069949,0.18336352777809173,0.46931731592107534,0.09507232421652631,0.3489540730338287
1,518,266245.4588637556,8348091.799978033,636696.7169931515,0.17855266595603783,0.23347339592224775,0.21871016338173616,0.3481509118382793
1,519,253891.1605031124,8401102.471616121,700032.2902314113,0.17670722523986077,0.24435572325142102,0.2075198110416396,0.34331632813764557
1,520,224851.6425988101,7219013.381302273,743993.2587612151,0.18136192296518558,0.24985353755371545,0.20810256833322038,0.3450565101526636
1,521,240285.9801860191,7137442.107482964,716398.5164730308,0.18453782428149484,0.47680652182197647,0.14793384667906365,0.35339166951352297
1,522,268897.9403122995,8288688.918451969,714127.4812946299,0.18204523502605469,0.2539949873966609,0.13607839035429292,0.3517607637309586
1,523,256191.30507427893,7954610.970759522,725262.9008551715,0.18854861301579515,0.24662930017524629,0.14185667892686543,0.3499922589347667
1,524,244251.18065752028,8324188.236382375,644964.0878661819,0.18517511258560793,0.34074699397607694,0.11928181495184377,0.3624530030947431
1,525,244283.13838158717,7952510.519313678,623444.7009444663,0.1848519167333167,0.307115508250143,0.13088953181216126,0.36281672048288716
1,526,220229.2487235661,8727095.657236367,562298.4983057773,0.19143202317009161,0.24149820632091892,0.22261332621685787,0.3581399702447159
1,527,227206.48339127202,8763066.835378062,572030.7368301712,0.19998265939548215,0.251552199169957,0.26701500980187304,0.3543929910435999
1,528,235552.1472612304,8223504.13574362,726923.6533454128,0.19953581128549583,0.2531038799426985,0.6552462705244554,0.3785984898180404
1,529,220551.88029734752,8066524.6634145565,651181.3572533177,0.19695756209121518,0.30948479373302984,0.49431078487387015,0.34859572803634487
1,530,257804.92765792267,6601894.510656476,712048.1118658916,0.19594248562282565,0.35668884783302307,0.2396202001938399,0.3965894199944117
1,531,245242.45158636765,8057722.469217796,482970.27831355337,0.19997792629523053,0.29113905329663614,0.18466984968248626,0.445822130724135
1,532,242564.09778622084,7880691.450246723,594515.2991248791,0.20088097648940495,0.26518522729399757,0.280142392765817,0.44665954952667586
1,533,255454.7680137747,8281150.218538252,611654.4463658526,0.18879711949525482,0.2851896659096454,0.16791434311004766,0.3965503223252007
1,534,294394.5292075136,8472342.380701281,694000.9921619544,0.1807574629980568,0.3431486785202688,0.09588787956628177,0.3534684835648463
1,535,279163.7091450449,8622445.720646158,638933.3676789531,0.17787098788659989,0.4099736375570973,0.2191622547394295,0.35115820211471516
1,536,283119.3886211198,6718020.3068745565,650727.281435617,0.17458401480652216,0.34227204234051034,0.10798712443996322,0.390323596139424
1,537,225726.44965634777,7555404.6098329555,600935.4830648452,0.18412564328285833,0.28562903787750127,0.1492336650327948,0.3967921578697694
1,538,242853.7870361768,6960622.42270516,591302.0336298565,0.1818615311131621,0.2749231579403197,0.1570970251661774,0.38014218472209504
1,539,254698.2296243711,5963589.2275158195,586060.1415142801,0.17804294999336703,0.2732142483550892,0.12741711355093033,0.46439201988472206
1,540,231903.02141913478,6134640.624778266,578715.509964234,0.177656568110888,0.37953509715375694,0.1462451506000801,0.4446376962668011
1,541,265175.9262882323,6132966.006622033,592421.1203680129,0.18082865709827092,0.260504016107843,0.22731584013017717,0.4387580344997938
1,542,263334.22524478013,6884343.435891166,548065.8539898727,0.18317384906189388,0.24962507164641756,0.18468107832342984,0.46301562222852755
1,543,258543.42416962385,6789012.679972783,708045.686125339,0.18536502173365757,0.30412938070620127,0.18176581241323056,0.4176741643703108
1,544,252268.9186118835,6838822.119089,732851.9518748632,0.17636311753012165,0.35275681170666684,0.25809594348307535,0.39113079578400606
1,545,239465.4734414584,8057413.16139926,724591.1357929306,0.18796477102372092,0.2937988001356444,0.25749119356631656,0.34371708587911554
1,546,234814.43963755586,8640475.337701602,672553.7449804982,0.19219557387937097,0.27068450219490325,0.2664725487761656,0.3389690778376825
1,547,196234.90088739694,7982072.269700745,603708.3249852732,0.19619567059407741,0.2055193261473865,0.25930510061798634,0.3664771625303016
1,548,203561.41747573024,8321999.793447856,564165.4680981449,0.19545867195172884,0.3021259026750919,0.1290231339864117,0.3561821532024886
1,549,183342.87697577168,7908885.099444487,564108.4624915671,0.1939169341604474,0.4270039828928453,0.10413413432423624,0.3566249955702864
1,550,204217.3673284303,7843288.357835051,621007.4066301727,0.19312396164811851,0.3385976482248428,0.11509280865972162,0.35837156858268915
1,551,200908.39342575017,7897277.02511996,648794.1553744907,0.19664878939685115,0.31384999571008276,0.1637627467173895,0.3571654841000713
1,552,222407.0105932848,7487811.780157145,587262.9775325649,0.19351369312299466,0.2936518094944317,0.14216264666130926,0.3795638572057548
1,553,238674.19588523178,7346714.5681622075,633816.3044593555,0.18331387417143355,0.3574886368974674,0.12918794145185605,0.3898852127982045
1,554,222763.27345300783,8488629.163667055,641251.1955499577,0.19164517284288918,0.21797967993272413,0.12229154468409854,0.3634588238675582
1,555,216240.11320400855,8907020.628344843,689570.2952459414,0.1981848972005228,0.41752415086780625,0.14363117364577563,0.34088904232079986
1,556,217377.48354385223,8632095.931008898,676168.665720918,0.19193774987408355,0.2175142168018013,0.12015397455675558,0.3322708026205716
1,557,230376.04619993508,9329795.89197547,646420.3235676942,0.1919422300998624,0.26664550644492147,0.19111389497700848,0.32482169916217174
1,558,240867.4970918017,9176869.777045442,731990.7191956813,0.18685748014070855,0.34989357675402255,0.11690837499904129,0.3189455080848388
1,559,259803.80296363673,9167038.07318009,761955.6341103881,0.18706591418939586,0.34458122732360685,0.12372864425363495,0.3176521292915031
1,560,248978.07191215293,9957097.90102692,742522.8964367374,0.1864991671337608,0.4299958530886757,0.18601192772525968,0.3105885180392863
1,561,236799.69245442413,9849490.846380688,790353.3190671569,0.18448107188706195,0.4683844531740918,0.17669435326293825,0.30098047563048413
1,562,253216.3676174537,8749895.81860799,784665.6966173007,0.17299204939450372,0.5578501308786363,0.13334570018093986,0.3035674514422835
1,563,276517.68643659115,8818394.22346225,776147.0372220945,0.1704894906643658,0.38327043548458034,0.2360991495688759,0.2971575598959757
1,564,286681.886615301,9811661.75799982,740599.4946658942,0.17490984073501348,0.31713580796342905,0.1738897697878215,0.31061030553195046
1,565,266529.7048891005,10031306.647283817,744359.6932990985,0.17208935720562812,0.4015769472792209,0.2028411361335332,0.3119969650343418
1,566,286327.2538481431,10790649.439105127,726818.5305780795,0.18410992683664903,0.665357557070043,0.20711315489439697,0.30463617046739455
1,567,268832.7937130045,12510175.956939217,703258.4295008015,0.1857235419332893,0.22568680096614913,0.20683870368072485,0.3051885564204745
1,568,237910.16571692246,12815502.33049134,677156.3383554346,0.19483138198014083,0.35547720003821653,0.213126058604305,0.3013203352663707
1,569,238574.57046658144,14668749.83598305,664302.8201960728,0.19874906772786793,0.3863605330472934,0.20512246282551583,0.2972249525363323
1,570,222004.97016800108,15359054.202702502,641749.9332224424,0.19246681348874745,0.38045656642356107,0.31148692332868216,0.28895002068688613
1,571,270577.7213577265,14408388.23924439,818165.2565755311,0.19186341252162492,0.31232047806548685,0.1920882781219513,0.27354079097746953
1,572,275018.5185302445,12809307.543554204,826530.3995259317,0.1885583882519753,0.4345657381727497,0.16814921069112782,0.2770562296342545
1,573,290692.908513472,11617356.304110661,818245.0259731052,0.1871225653393504,0.30842435323876216,0.2242457910055881,0.29267929619626426
1,574,269102.2268387652,12564162.891459662,822348.9664243172,0.19501520156685215,0.4744402640327939,0.3475075589121953,0.3026591084764064
1,575,261253.42917312155,10772597.46444323,816950.6296625956,0.18423784604628413,0.4677424349100277,0.3283751529867966,0.2886636273820936
1,576,250442.91819894253,10708781.717172403,830501.3725177062,0.17901021532463335,0.27830942668368336,0.2823098565996732,0.2952583007486018
1,577,241021.58722642358,11197694.581543721,703929.1737158938,0.1796457556421983,0.3821300530449623,0.13727977451657009,0.27988880423364837
1,578,276973.7359020436,11368112.135172423,683253.4006343236,0.18016056656682852,0.33706551970410353,0.1651016113943335,0.29838727175404345
1,579,270950.1549729539,10537982.806117259,764912.408819186,0.1827280685236174,0.26246339671995633,0.16234617033221116,0.3043181689346949
1,580,245052.50737886765,10015209.825671345,710053.5421409912,0.17624892462104816,0.3021834105805645,0.13956923548983668,0.293059123879144
1,581,239068.53648119175,8922543.085164033,719196.387695821,0.1764045755878427,0.37799682859679884,0.15760743164469443,0.2969916915867466
1,582,254545.36852815063,9717671.431064911,746948.6617872892,0.17759039770973775,0.26905201749614077,0.16831537515266487,0.29295898656670755
1,583,231845.6079513188,9466740.559259726,817005.7094290045,0.1827778881869713,0.4761664606263904,0.16816634713627682,0.29929619624504755
1,584,229349.3333345354,10154532.85471935,788831.647353872,0.1772655976258931,0.3091009904323664,0.17918082362377757,0.28654253608773417
1,585,242003.66775273264,9216895.410239384,766120.5673196588,0.1858527572621996,0.30955334930325346,0.17727959469988147,0.2948100902947929
1,586,255211.45415186224,8332862.157301405,683054.7289030331,0.17746898611687473,0.29759795543058015,0.1320134507251175,0.31416010631370184
1,587,261067.7518046876,8746473.547311328,691105.0240035407,0.17849361412389605,0.27937667893378065,0.12952687507725663,0.32828137942625124
1,588,251062.38012690068,8909087.157722736,712444.0611591053,0.1819566434727351,0.24579608121860053,0.17488380082111424,0.33042372768990025
1,589,281262.5346677343,8642127.17894802,722787.9680389487,0.17219588129295177,0.38050084467218065,0.12387624261122439,0.31782718814968935
1,590,247927.92783825175,8421897.379313562,713240.8565350174,0.16788138306282963,0.5054110981576142,0.12024882723633594,0.3149969715025941
1,591,233696.86878704518,8229690.6799367955,704517.9205528598,0.16842707826675207,0.4603838123871463,0.19284561700017133,0.3023220092581931
1,592,239360.13949152868,7401442.688356933,780698.3888501751,0.18416838623365028,0.5832413468800419,0.1805451283739598,0.3183589520498981
1,593,255370.11211380284,6814269.449096458,824881.7562637053,0.18136488655482286,0.28937901125919335,0.2480521500772309,0.37591319512662585
1,594,262855.1065470523,7036993.430701439,592734.8281995016,0.1742212482463738,0.2663150443092417,0.17609761021596546,0.3777672238124155
1,595,255965.02822720117,7391045.608964055,609263.3608780553,0.18454243465297324,0.33778075900775084,0.13573384721712134,0.40777948432296524
1,596,269314.7902580526,7638788.784457258,575552.421620549,0.17143790137631348,0.39847460811486546,0.11783349933520887,0.37757415014602513
1,597,264618.40882752463,6398177.01062822,546755.4836631208,0.15998472887574627,0.5097148677552018,0.1338684156362506,0.4101968638098891
1,598,234802.65299949786,6257812.302194348,574297.9227038975,0.16556083402840166,0.5670766800167004,0.11419860417110843,0.41318106221407586
1,599,207272.697425125,6122246.841655488,566183.3945684109,0.17069551191120075,0.46196453259631365,0.09525947891196897,0.41506373624001475
1,600,224016.9743331537,6051409.314048204,619982.3179523645,0.16838128320165857,0.6641291076560547,0.11043437496408351,0.3981626678948559
1,601,286676.3079659724,6020670.875558362,599517.2924357941,0.15526583319402745,0.47273563290736537,0.12091688178380458,0.39730008612954254
1,602,280228.0756000644,6004829.749464376,509704.0337038889,0.15001550462852364,0.5842251429191953,0.13522536901367602,0.4405828950489598
1,603,268945.61565417063,5701278.298312204,701901.3520643595,0.14508281391920266,0.6151381950144742,0.15665441709904226,0.4293348819256751
1,604,275056.94376379554,5116436.576715355,709390.0845712806,0.14693462444286085,0.4540557403009048,0.15322446803334785,0.42744865206685867
1,605,267952.79821401014,5116924.498625349,768523.309143825,0.1489236195850716,0.43512856338426575,0.18101341319575043,0.3767879062960835
1,606,217237.40400601097,5226467.362315407,522456.0448918472,0.16614940271999176,0.40099840270947856,0.1965673989322306,0.4245946670078696
1,607,288201.46437238355,5298900.3719833745,541381.2250409165,0.16536767850614317,0.5484423429306157,0.23132249445862416,0.5228626505309332
1,608,296554.61850379716,6264923.531696375,495499.48776638944,0.15800551752096995,0.44124867944549045,0.12253109536546095,0.4602725561391893
1,609,284117.37271047715,6167807.543694665,634243.1247748272,0.16031471218834245,0.44046025700069735,0.1549826990035111,0.4554107892851661
1,610,249032.3235063466,6147838.400488126,659874.7507562782,0.16135933204865607,0.530090409597358,0.1333160072248594,0.3918422363911528
1,611,254434.46503049,6279948.051742207,665792.5599140177,0.16740861797205356,0.5458629459052574,0.11295069798130516,0.3870488515658179
1,612,271354.82017451746,6654804.306593789,584440.0819074146,0.15835410305451042,0.49298163919938226,0.12650616157059097,0.40740741331900404
1,613,270041.93983365333,6612997.939048026,686351.1616912938,0.15849731287594956,0.417970781463415,0.12444725680025243,0.3846277609740261
1,614,273642.28979746863,7143757.699670894,617268.0646437318,0.16821836313786442,0.32362957777463286,0.11262826790121905,0.3485197933475339
1,615,265505.540650981,6655336.407175275,620357.8776164562,0.1680535754281539,0.46385416487068837,0.13871462168781717,0.3907238257347815
1,616,250836.8601849403,6246236.067377405,611250.7802201211,0.17307745582447334,0.411240778355824,0.14127141029186355,0.4206328154135623
1,617,203975.0158912344,6390796.465829037,534624.4144105907,0.1779634721985249,0.3342905691218112,0.12489600824638941,0.411673272718965
1,618,179559.62387124664,6597441.034777973,560438.2877135224,0.19989457873499353,0.2548378345831188,0.12518485191333906,0.4142704189659194
1,619,213674.8292402251,6616433.81501179,573674.241973357,0.19319296134172848,0.28056080226489943,0.15245464019794536,0.41607273223216434
1,620,188968.52997058365,6958476.513254066,575034.264135529,0.1901589173740455,0.4109444847578513,0.14671929128243208,0.4079280758939594
1,621,201480.75706191495,7176804.964761369,507759.43525153573,0.19084821649764128,0.24921373711965483,0.2679750228523595,0.37757390028407356
1,622,202029.75624108038,7072135.679348211,568232.7450527293,0.20722204023525448,0.2696721694207966,0.21769502238837535,0.46093796853238667
1,623,224865.28981149365,7357764.694314541,484018.4539635326,0.20071094090058816,0.32519041566817075,0.2658229045170094,0.4349590533505961
1,624,268306.89680548495,9338245.615662672,570875.0978366842,0.20237235133315234,0.3170472169421226,0.21254226071520885,0.4393556461440355
1,625,234347.52664324184,9001564.108445203,485679.6087777005,0.19474125741953546,0.30274566814869697,0.24747482410844668,0.4332274424935672
1,626,207483.34180403285,9745692.106219377,489749.7298154277,0.19343722074293965,0.2969083959846095,0.2806248891156949,0.3696513372900794
1,627,219015.14547354187,7535533.1294169985,872673.8814913206,0.186639508583787,0.34033001105801264,0.21150696907565478,0.3668703955926003
1,628,214821.65330978748,8426372.812560717,801409.5472639302,0.18858790194309022,0.3106597590334691,0.2365679465758399,0.2969157100126092
1,629,203490.50568231748,10743240.637848131,781520.5401304166,0.2037197332594978,0.24987116715890062,0.29293630711845814,0.2972911780190415
1,630,199157.58233196873,11785723.82286165,798653.8902412584,0.20776951613191316,0.2519156917748474,0.280221746463786,0.29366709170099714
1,631,177542.5572754027,15203940.004142934,682598.312554398,0.21591247639065886,0.24968708331349068,0.24097869845301195,0.285984562187907
1,632,195311.60724024748,15947441.911931267,691952.6376094086,0.21415683179532263,0.13816413638509636,0.29157289434030154,0.2766497731614268
1,633,174926.8192468682,16420560.521199008,697041.4857442098,0.21940675139397434,0.5029621494006806,0.24923353950978494,0.29989718053845693
1,634,206232.08099255705,12241060.515023436,774251.9829739796,0.20706575895667262,0.4760165451307785,0.2390109298919263,0.2878120438279945
1,635,201354.47616211144,12080535.37502106,790898.2046424162,0.1972941112980519,0.5026107185170156,0.25064051318639413,0.2802554961384204
1,636,196192.75842282563,12823990.127822623,829545.3201888865,0.20232690030025105,0.4042140560687648,0.21358160667147702,0.26612754869987576
1,637,213835.7450679051,12053740.188958284,875301.7355779804,0.2031173654018779,0.2353138851791307,0.2815720281384057,0.27142130606738024
1,638,207192.48259333652,13484279.956434717,735195.5982383897,0.20443895343126448,0.3020380896444014,0.23732001750547524,0.28208882123031576
1,639,197410.0019020027,14301522.367820494,782962.132338629,0.21216226251474526,0.24464493039636076,0.20707803596891852,0.2835002684092713
1,640,195245.45972722396,16767867.818179276,791114.1620091369,0.2132891491159881,0.2994362231013718,0.16457499667897438,0.2699113548437494
1,641,214200.66514372497,15757328.191919615,779354.9277248415,0.19907136025597505,0.25815378165639624,0.23935770122941305,0.26173563387150733
1,642,206657.83601702485,14208200.50671242,768820.2365126164,0.2016365202753886,0.3022473040723952,0.1844315987472011,0.26563794349854986
1,643,208473.53105703602,12125747.776064673,795065.9606096076,0.19849267796819917,0.2950056374575174,0.23945043875817248,0.27623761766556054
1,644,253295.41319931112,12215240.046670143,807577.1255936278,0.1919372958271528,0.23275555316600746,0.27505723648209657,0.2757956534289695
1,645,243596.1921793282,11915906.069705721,753668.0618842749,0.19031957400382293,0.20099665542371978,0.16511275167053857,0.2832106955545055
1,646,237111.72780108743,12044913.819986848,703444.7810631602,0.18953257862466483,0.4832240486262446,0.25321970132393234,0.28939801739983817
1,647,237826.5889526428,12325338.660976063,765411.7955854542,0.18652247685675377,0.22697282989133047,0.23796848422142644,0.284614369787969
1,648,211953.8093732368,11176061.750606308,782152.9861106842,0.1916400453400554,0.2178606374322649,0.2428891332415903,0.2773486346773977
1,649,222009.30109735308,11129949.756416287,752104.3190454424,0.19493518793872355,0.26041984532816104,0.16990950941426652,0.27851733763334996
1,650,227459.46417541857,13154162.874840382,791696.3248593707,0.19530925147236722,0.43237778526796056,0.19591324448353448,0.2745997073671823
1,651,186904.31271416735,13132923.612362437,843933.7423133291,0.20118018486604947,0.2367462394215348,0.18934796129932202,0.2683039192066362
1,652,195782.917224554,12807451.960798915,838071.465976253,0.2035142790922832,0.2719181878943471,0.2732546378122107,0.25790683228023203
1,653,186665.01333292367,12878363.251040958,851317.075384426,0.21248357377504076,0.27807601290799505,0.14130990115673134,0.2703076316326779
1,654,180119.97296291782,13006719.431120597,878888.9648823293,0.21334620179899116,0.28571221618880016,0.3360777074022358,0.27017661117763614
1,655,173107.87006622856,13106451.370442348,880736.2555324055,0.21350559973116384,0.32489928856992895,0.24608684035839143,0.2651426757843126
1,656,172677.05411511048,13714454.314457882,868395.6290207767,0.21950439125985835,0.2287678545736813,0.18589962804880647,0.2632144707716979
1,657,165667.53287956753,16241844.010350734,863313.639456067,0.2234077700164517,0.18508478992359936,0.18560859166208737,0.26163057198948897
1,658,158489.53911639098,15554226.957999144,883744.5040738737,0.22305730455486714,0.22014225496815565,0.2274351218578939,0.25827197320034306
1,659,151522.645248022,17219854.35350052,879486.788745008,0.22675260527136157,0.46147110578229467,0.19755969655375566,0.24764859011959534
1,660,159698.18451931348,18188851.883831616,814389.2323074654,0.2197996248597496,0.24581513553792134,0.2291576974267123,0.24737029124972681
1,661,173153.37076221427,17549534.08908639,827229.0402241079,0.2157172225829699,0.2672196664440267,0.18396219100629257,0.2432599919341933
1,662,168165.08260396833,15535666.401151847,817492.8799652966,0.21307921282413608,0.3320728606716956,0.1911553037997505,0.2514080337318221
1,663,163555.44065606187,16067659.035180133,806048.5881691586,0.21890605113921194,0.43840136902084736,0.15566612434148452,0.25605659894688104
1,664,162018.81411932767,16062295.496135842,782227.6216359214,0.22233231844750256,0.27548663893283815,0.24613100012570535,0.2593523742883748
1,665,163140.6744734514,14879724.359920006,681802.2103217258,0.2241197097171821,0.26983988268791637,0.2163861295807021,0.2767166616979981
1,666,156639.1797637991,14797211.994971294,664598.2159516001,0.22302818398248336,0.30856908099851904,0.2096306655901135,0.28867650020517677
1,667,183938.69699885065,14862104.857487245,677832.804226048,0.2174442573152528,0.3291593903314514,0.3356092827228547,0.2795133782645114
1,668,183156.66571269414,19225820.22590386,734864.6532163587,0.2220018230928146,0.3112378724607452,0.16727477302507082,0.2778038787225479
1,669,189452.71120253243,19194693.800778404,767140.8478713027,0.2212564609769769,0.38943168235957604,0.2129844083531298,0.2692897393473287
1,670,188157.88154417463,19602930.335070603,763659.6662908884,0.2260629825345264,0.35064498588976556,0.1949541953545665,0.2756249794432545
1,671,190126.06889863175,19779703.129633807,738473.1195981591,0.22294244880165814,0.31294275205603067,0.18952106264255789,0.27554031312207555
1,672,184759.30602886033,19786778.761495564,766833.8855338627,0.2241876218446181,0.28798793462582906,0.19637821975071568,0.27685966924592786
1,673,183416.14026409312,19847034.885988634,770378.4509591355,0.2265895587694409,0.30232467438168864,0.19484410902380803,0.2757699133974637
1,674,181470.7112254015,18220901.740768492,790866.052388583,0.22320555677669926,0.23765815477360341,0.18717303466564308,0.27036170102121276
1,675,170620.28381089846,17738946.334234335,696227.635666015,0.21877608277506658,0.2517809178559543,0.15287122544170711,0.2682237350758465
1,676,172708.99381603513,18484793.026712976,745929.346505735,0.22145122968822445,0.29911330808435654,0.16381595596230283,0.27090241131232073
1,677,163079.34209210315,19307178.25094384,693812.0831116891,0.21836698752962078,0.2752550091149703,0.26895063058382984,0.26086563546634395
1,678,176235.1606804389,16893496.426757395,786244.4766086504,0.22061000784167403,0.31699148356666873,0.24738079717369085,0.26293744267786967
1,679,196134.72379676477,18126697.89138867,773538.4625997642,0.20042012748386712,0.4361448154739782,0.3255546158912574,0.26229298452837013
1,680,209870.3207430994,19690980.917311013,791624.8265960931,0.19275336899841605,0.2614310125222338,0.320038034794565,0.2328653232258139
1,681,228662.37284914576,16139022.606688246,796470.094184997,0.19290268155142537,0.2780228862294496,0.3211843300662993,0.24551474954260308
1,682,294410.7936099236,16709644.88096308,865766.5635078703,0.1803181799170889,0.432122123587417,0.33305877841472253,0.2511609661573587
1,683,223709.87075445405,15522504.183133703,831040.6535837973,0.18567447802955378,0.3267773073382562,0.22122679518989313,0.25910434155731943
1,684,199439.39721470702,16450785.344331894,704155.8233203989,0.19094773128653864,0.3179964118478818,0.2564639283500776,0.2540979622239448
1,685,223898.22395623891,14346725.954351787,724548.1367620011,0.188930211450718,0.3607967149614279,0.23894585549031355,0.24690092481485798
1,686,209637.71053466864,17567040.064542506,742006.0665068125,0.18748715952261907,0.4289059821426836,0.18066844293241197,0.2513235725233919
1,687,258084.2744334496,15469522.677575426,839111.8589508128,0.18321990953266293,0.3521659724496229,0.2521981506171972,0.24057044317953705
1,688,256395.86312692027,14305814.408315605,850625.5442271652,0.1884090157821012,0.19578688273180642,0.23552441258138446,0.2715859674737985
1,689,258845.05565622816,11609327.756942818,817575.1575653988,0.1881183245473036,0.257247465980158,0.2196013734691478,0.2680933088225522
1,690,244844.53480256422,13173457.209993146,811382.7518507144,0.1888393961070206,0.27962137800613945,0.17844731722744298,0.27637723805215064
1,691,246244.0103085723,12391658.210532269,879114.2942066763,0.1896607926498582,0.31422544097874056,0.18957565876290586,0.2608636544505879
1,692,231227.82951090296,11475803.879046751,879716.2501804428,0.18870870868046988,0.3075272785009942,0.21894715159845135,0.272253536386319
1,693,197864.4245538608,10010042.181244694,707261.881940859,0.1796144432998278,0.3775688127836275,0.2186257170383066,0.27085429818193574
1,694,256326.02050398997,9709344.78157954,755383.9263354376,0.17762000673550965,0.294867336745205,0.2376198537280452,0.2709015350670123
1,695,239109.83652077414,8044280.309255389,773967.75932248,0.1793207352917928,0.3575373106981291,0.097779871450576,0.3146459230155797
1,696,219628.7605689973,8246442.107419136,708390.0081314804,0.1819119459952094,0.443777513261768,0.20444902361592351,0.31998084616345074
1,697,257627.1057200772,7107464.604092037,718828.6835890657,0.17374607622481741,0.3879996183796449,0.17603463225907828,0.3407114434650613
1,698,198055.83817668533,7705625.017570432,656603.8023500169,0.18596634419847613,0.3710119647420882,0.10528879563817123,0.35526412841639066
1,699,186616.89306385847,7488516.749313616,693519.1230979518,0.18611226679016235,0.4716933118887905,0.15907371596265532,0.33636950864955184
1,700,207388.01338921644,7272099.492967075,679654.7093308908,0.1734685800663915,0.5997647362712111,0.09959783330887675,0.3448423989095485
1,701,203745.16065365614,6723894.641905563,760962.2721162789,0.18018597215368137,0.7361794450648426,0.12071607401485636,0.35660011728780516
1,702,205340.11962447054,6590849.617732117,708823.8377134767,0.17360386310129466,0.3912440885827102,0.14467522827476714,0.3391536074455139
1,703,202277.9612571991,6782578.574986488,663135.1025844773,0.18147625798980493,0.24249786654684408,0.121755703521422,0.3375981966568542
1,704,227824.11982161354,6877506.215056767,582918.6706112828,0.18044980713048647,0.5478780051121276,0.1700483841308549,0.385801020958778
1,705,296814.4604111524,7138654.07178877,585351.4664439184,0.17197960445207525,0.28359017054556296,0.20133256251273876,0.3973073792604592
1,706,292184.0809918689,7590268.13910397,734091.7376217017,0.18265303581529266,0.3507808479767935,0.1966456654910336,0.3954764341090092
1,707,242888.41412079957,7436130.48886339,729587.1206448234,0.17949388750827627,0.2742447250523644,0.21541271191780054,0.3881278842584027
1,708,239862.1782818407,7728288.098267611,740090.7518485009,0.17764609653518346,0.45624970525872577,0.1780236969844578,0.306834973094125
1,709,265942.7337859806,7991972.472443854,669854.0209092093,0.17759983596348156,0.3127403660274004,0.1055982956671216,0.3407040623878912
1,710,264742.3635626653,7856913.527480114,732985.5027890664,0.17504759782217044,0.3249834859264914,0.1510694363691324,0.337325852211396
1,711,265305.75803117076,7499292.834500266,675789.6996396324,0.17839920266324108,0.3110979198282241,0.20215023883772984,0.3452590813074906
1,712,242621.1373714647,7906422.002212118,634458.3600658664,0.1906024595059193,0.2394119051963227,0.2543306581921425,0.38825020784450126
1,713,185710.66524659778,7557901.662420839,578793.1305511656,0.19882140564522374,0.2401091105125981,0.2253301880574424,0.3732168196474456
1,714,190037.71520071448,7907229.620841163,610807.0803194304,0.20568629268632366,0.2602980712132196,0.2847383665251683,0.3822150466515476
1,715,188359.7123936376,8028082.741814727,547601.2281784108,0.21064173911640222,0.27244933121071097,0.2559690797021536,0.3931536330286696
1,716,194278.13680362934,8585974.306950439,634063.3216496087,0.2159113457177786,0.26320027033353016,0.15649652824891666,0.38808194151590286
1,717,204284.39315826714,8772873.636613017,618737.6283128371,0.2139102577629684,0.2073201840580693,0.26002946911686575,0.3889995848369277
1,718,201601.3944838678,7994392.918935625,499827.2538437883,0.20610792478762113,0.20579938371058548,0.26107768772173423,0.41180456525040027
1,719,198888.24348576722,7424047.746302014,550262.0435892974,0.20254795827066568,0.27865925130496955,0.16364117223726898,0.4110470529903033
1,720,224017.85647821886,7471391.371282204,592894.6558206221,0.1950566656946813,0.2814688337400813,0.14692042505631323,0.4062188483000497
1,721,199851.0787292819,8260754.733650635,557830.5245082886,0.198136786253987,0.325645113425235,0.1594587421579689,0.3874490878161868
1,722,184866.9927311275,8326718.35063713,551707.9429371692,0.20439041055101445,0.3200123139442591,0.16488040137562782,0.3736484109574465
1,723,184789.69238652283,8323288.285436941,610608.1948025273,0.21128453501361316,0.2344943514378122,0.1724959574366089,0.38660977684241327
1,724,180946.9779587826,8497379.520706099,563397.1631840047,0.21235318804727116,0.3995629573744592,0.19579607237794538,0.3726139396302751
1,725,193207.80915138838,9797926.26441388,606706.5580150464,0.21554205152495295,0.18674170429915893,0.14523084348476067,0.35774564141383686
1,726,187202.3733300729,9319906.06414213,599954.7858485177,0.2079943618959769,0.18067723667771446,0.14319955055975322,0.35833479898198584
1,727,193778.33152407888,9282473.367650796,643594.4820651254,0.20794871062542633,0.23141185264499098,0.16037391170616472,0.3420227335097006
1,728,179925.5279859207,9319131.507380914,655303.7493950445,0.2121948127251939,0.32859298855828073,0.24351425755936837,0.3477236235496426
1,729,172185.5311066523,9780947.463432912,614917.4970496586,0.2181655579498782,0.2685166382047532,0.13981751684186627,0.3484856036381051
1,730,171606.51562774635,10313246.509429675,605997.5102521653,0.22108159731986024,0.2686868797483745,0.13155947133995702,0.34990323231369436
1,731,183363.84366366366,10741833.22199708,572571.667334912,0.21717398001389482,0.29364106183485367,0.2950929742025712,0.33668902064827266
1,732,163112.59300747194,10947502.661365172,547681.1492955524,0.21634962315159337,0.28409359529434314,0.3438085435340352,0.3286442583421778
1,733,153715.22896569,10959051.234079031,642548.5620195903,0.22877800605684462,0.25704066555907895,0.3199875758776119,0.35095048797923334
