chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
1,539,202384.30404920896,8256172.565675229,656268.6637362349,0.2005840549313352,0.32630152028340703,0.14589660442841265,0.36257005301608436
1,540,203182.6573404704,7675275.888955779,714753.2841390329,0.19970603091849048,0.3393751115791383,0.13971110846951876,0.3599312086247165
1,541,173223.85292429314,7942265.62194446,629702.7695703134,0.19905918908418213,0.30752420652431567,0.13893381882046368,0.3508815327183368
1,542,188144.2802328334,6798219.974782636,703850.1457493706,0.19713740692769297,0.3586857551046737,0.15788783600661851,0.37962023155020225
1,543,200390.63567874953,7626306.381449828,673020.7128766754,0.2052261710085042,0.3685229808340033,0.15820973305349614,0.3714196477021578
1,544,205586.34175403902,7893544.549553037,658938.832711925,0.20700292487965283,0.29792834655652145,0.16075451986679393,0.3919938027566584
1,545,172263.68117672365,8887953.818067828,548945.2893361947,0.21024730443103082,0.31644255560998197,0.17793644977702391,0.37938449748082215
1,546,182561.1586263299,8320995.169454336,586180.6327225274,0.21746125899538113,0.34195592403845504,0.34698586328276576,0.3817353503787455
1,547,178351.1497305178,10913716.889066484,644584.6609834216,0.21996322075821223,0.44155930455316744,0.26678478518148036,0.3759495916139557
1,548,190632.49103602744,8728077.191021975,616262.7057095122,0.1956053165246838,0.42646667580224595,0.2658019736026024,0.3455470464219428
1,549,193994.47230034324,8795209.136488786,684383.4244423324,0.2011737572266474,0.32736218173973436,0.19422082933421184,0.33740006168942316
1,550,209439.03464404968,9204808.44334061,657644.0066517573,0.20321189135613216,0.3104752452990605,0.2844907787698381,0.3280440229605833
1,551,246040.0627016237,9056612.241959222,716375.4651749651,0.19585837320717747,0.28598695611742775,0.3206553730879653,0.38841303748889333
1,552,214211.1827028347,8562754.054799054,688267.8963509363,0.1917002136928317,0.271338094568296,0.22168818345767347,0.35572307172120954
1,553,237588.43485920315,8532629.982369987,668783.2882491477,0.18987213963778035,0.3146765557219275,0.18414829536090854,0.32568616126926553
1,554,249609.17469074472,9513232.157305565,638625.1645412346,0.1899689917041039,0.244044558091618,0.122630541948053,0.34478115279689736
1,555,276458.79111865786,9385307.02841529,682090.762218692,0.18830470839607008,0.2606383279922812,0.12921573235019201,0.349013710785956
1,556,278892.4103826434,9432324.731915688,636632.1011639911,0.18504213556048688,0.26414237537744956,0.17033749014195482,0.34941932418489796
1,557,256994.07852888355,8178809.435541455,621281.7492452083,0.17802968505147843,0.4655961663581793,0.19132672178083962,0.36945450374531463
1,558,242113.47225318523,7942604.493226365,767792.1832594603,0.1904901356809936,0.5498873020976279,0.1488040863736241,0.351557958411551
1,559,243883.13211773388,8412353.991825229,702161.3404388775,0.18968319829220268,0.1942808485829401,0.16192265922784804,0.3502872831463951
1,560,240162.54074912352,9910947.438952737,696562.0425128165,0.18738069042848626,0.3048669211820749,0.174979695760993,0.32133550004062345
1,561,240234.65163726825,10324446.601690052,726888.5140259446,0.18832998109822874,0.18143019718347017,0.15231266297962393,0.30139735357526387
1,562,224307.68429902376,9951835.86123798,797777.661025625,0.19055587548195085,0.4637906280479853,0.1491659292145504,0.3032134286154639
1,563,221214.12325403056,10919825.690310227,700598.4822545147,0.18916533403034091,0.29406191809685844,0.2563447806347114,0.2855936621233066
1,564,250441.36001583992,9842296.298118839,760963.3654677283,0.18624006889135947,0.31822353506345824,0.24579646190533877,0.2962359140915628
1,565,185456.8918743763,9639209.928657334,752720.2220921592,0.192986942311848,0.5500032386417626,0.14728259751928982,0.3065651077322653
1,566,189175.9849641027,9140933.148891054,727042.1877305752,0.19316955971057437,0.26028835280342444,0.15704937090130922,0.29484798961992575
1,567,200888.77039273156,8560971.580770569,724631.0650252781,0.1939299429556131,0.3361955307945953,0.12664308267007673,0.3125799009372954
1,568,204762.39613683827,8392244.651649354,720362.1852888004,0.19733499686448577,0.29457062578221643,0.13867913766601442,0.33340545853940595
1,569,211331.92098843405,8338877.44142946,676778.857176834,0.1933502508248176,0.2648471405660428,0.16951919830844608,0.330024132829589
1,570,204613.46023689024,8136368.479828451,683073.3577460371,0.19392730529001545,0.26337607769162624,0.19273917996182838,0.3317394067091315
1,571,224413.09324283784,7685282.037387066,633572.3642357062,0.19753581867783562,0.33848149986385895,0.1565578253208867,0.36420273225252686
1,572,244226.1451543704,7733053.401305141,602695.1971659975,0.18365289372661894,0.3315306145740343,0.11888305036120347,0.372463201397282
1,573,234585.59498665936,7728712.732571755,599162.9419332205,0.18102680860760959,0.4207264566229969,0.11099430704681482,0.37026565979817877
1,574,224808.78286359712,7963903.069390282,669985.6783796579,0.18831199353764116,0.3662725199131494,0.11170401393518749,0.3592673711745158
1,575,224316.05813002653,8307292.139704861,627956.9141548194,0.18944898824873374,0.4800241553243184,0.1257770844082705,0.3575597089946221
1,576,282425.38532203285,8159002.395162394,680162.529015877,0.18413699515097148,0.3370823314290595,0.2638908565808555,0.34358158206235806
1,577,292567.46054363804,8214821.000993058,681118.2934971601,0.16198378072175448,0.3431817058366685,0.2183666807639581,0.3419242829626372
1,578,288903.5554677477,8612851.58181703,769271.0343868528,0.16937111290658458,0.3987082099681196,0.24497610600244807,0.319440294331477
1,579,284454.1112682458,8448907.693634953,690941.0404060176,0.17253624932796552,0.3607251666123924,0.19194802546867018,0.3171262223779753
1,580,253509.419556826,8301728.728898438,610613.344733349,0.17732368030231777,0.2760231409446607,0.12597628086603296,0.3527666362038334
1,581,225459.23143964913,7738976.57130947,616854.8079704354,0.18258525398828102,0.386757083420989,0.13893506766311392,0.35683364357963787
1,582,226206.5144620996,7111658.024774961,627200.3436643058,0.18359878071909988,0.26091980849373037,0.24493905143598707,0.36912882651108303
1,583,231821.89286207772,7432794.6133907065,676293.6859241392,0.18846089138034797,0.2971553442240116,0.13820558943302966,0.3485477723696794
1,584,236521.63851486196,7603760.696740108,742012.9302585108,0.1871292902887292,0.2824608523536838,0.17136958934546487,0.3525432521253452
1,585,221601.50610590205,8076561.189601246,747349.6623980026,0.19412321314972475,0.30461933871297653,0.15618973943572192,0.35148153090920775
1,586,235271.10841197617,7875293.771972241,686229.1296059238,0.19270354995553934,0.26117523086057,0.13226454009663344,0.3517440377683553
1,587,244294.55497840044,8053376.943830743,617671.1241089804,0.19077335840681658,0.28522377398584087,0.15276786233625675,0.36438181739372133
1,588,246663.8822566068,8288424.17392476,601342.8311145041,0.19276991877856015,0.27717690298011183,0.15777260381239022,0.38220747125982746
1,589,257816.88589457682,7723723.48951261,657539.664452687,0.18640783486741264,0.27898552607434846,0.13448218921411462,0.38091644194020274
1,590,216970.88960787875,7539976.749238903,733089.7933667173,0.18502918227222775,0.4497640073977093,0.15470365091707425,0.3640396875015878
1,591,210101.37530297835,7989919.753974646,704813.7756540923,0.18683035153153016,0.3251867441597325,0.1305430353468601,0.32707278068971435
1,592,194005.7822093392,8341256.472075408,754975.8019300841,0.18978603899520666,0.4338041072533773,0.19955388376654992,0.302545227445393
1,593,192846.23663746772,7046169.8723732885,713281.6650621267,0.17871754085807345,0.3586359656827928,0.10453302264862409,0.3167645652628712
1,594,195843.73942309464,6277723.528404576,670709.269999429,0.17809859260614397,0.5600282269258584,0.10165786177142791,0.3557424398532459
1,595,196992.9465407197,6150283.986533154,643826.1087068764,0.17834344089502685,0.7532864694379198,0.13828735181316157,0.4050565942236021
1,596,206985.62227235673,6231299.46734679,619730.9479911269,0.1895785313007704,0.7436598435255133,0.1496541007112191,0.42955432404060967
1,597,184267.65551440054,6315730.996575279,575831.0125984778,0.1845064202614845,0.3932799892746441,0.11843843139230466,0.42359103786457786
1,598,178995.53984620594,6550563.984790675,533000.8258468952,0.19784986187823844,0.31770184222764075,0.1711334379240015,0.4305982176033597
1,599,173713.95003174176,6345467.877785305,604628.1862164534,0.20360227258763516,0.3458964111409242,0.20677663512301428,0.4292007223111354
1,600,183497.67554115097,6881852.6168345325,586510.5980578021,0.20296844579050774,0.4105762333745838,0.18408530246005286,0.42043566822728984
1,601,187862.30391596732,6583990.158590799,616763.3180268717,0.18877941043116725,0.5052619223281845,0.1320612338514642,0.4065045282389334
1,602,185908.89067914328,7106829.0489130765,633380.8796208801,0.20113590452344837,0.20142367841491263,0.14711285048528888,0.3981435447871863
1,603,188314.52910666354,8787541.271301534,629840.0787141818,0.20187424026873427,0.18727250351115649,0.14429196296734387,0.3680736217718801
1,604,185469.42474310426,7410535.829637898,689114.1359982264,0.199624146532141,0.516868535887352,0.1797051808755032,0.35839572875051384
1,605,158141.17805229948,8080999.420062531,678934.7518411456,0.2038104750053218,0.3064291348628059,0.2627332434196678,0.36120814986554517
1,606,183356.78192675908,7667506.993631645,646252.0953392962,0.2063655147246941,0.2794597244221855,0.22172802836398361,0.32933817357363027
1,607,207662.7340771631,11175385.32789549,597932.2219935308,0.21309350898565574,0.34611533079715345,0.19657972592619843,0.3357768290397876
1,608,194223.92584285076,11562340.22353811,642499.2846057786,0.2056177444448502,0.3694450856259893,0.1911820353241336,0.3308268830222063
1,609,199862.40395662223,11614796.763983563,660245.483967955,0.20552159927661728,0.4577042413475023,0.19285259431569762,0.3097319422114786
1,610,197625.7511601692,11588584.186796373,667681.9737719427,0.21033447222213783,0.2910512782646266,0.15882416133694888,0.3192073476659347
1,611,198925.00616414414,10779451.443375401,726410.7338715389,0.20235180435396039,0.2636047494776327,0.13160728667300864,0.3056221599420008
1,612,200303.71555006894,10486667.299966643,717817.22660339,0.199685442822683,0.25482589404332656,0.18240250799778024,0.3014301839581115
1,613,191105.75404438787,10622507.854937332,691855.2714388805,0.20687962739007737,0.2700290152455618,0.1531539776062552,0.30720349911165523
1,614,206315.5983873149,10604837.491760738,638947.1135675077,0.2079198204516735,0.2544466769973634,0.1542064925043434,0.3188520462646688
1,615,217046.2376870987,10072756.868070107,687626.4946814603,0.20974407689330415,0.2903940093124141,0.2123249116516466,0.34049290237477003
1,616,250722.6782117572,10610736.419499937,645431.3504188836,0.2009878008022929,0.40452210137108613,0.18766073369133396,0.34250957912875424
1,617,270056.76578171767,11419872.729904583,651345.7482477338,0.19634299613647635,0.5403402296226288,0.1828410148215415,0.33784975873328527
1,618,263044.9069358858,11661170.723261382,648261.4809691756,0.2003852458291769,0.46113387237962894,0.1581791964376663,0.3369229218642047
1,619,234318.6237555608,11645294.576208092,647562.7859665605,0.199510271958845,0.2721302906020016,0.21700656598376528,0.33390860092008323
1,620,239993.82719123564,11293763.736214172,629477.6262909358,0.1975149970167843,0.47046533821645803,0.13391706759042374,0.3141038580149217
1,621,238599.84986896007,11527754.822725426,627360.1749798174,0.19970362561172422,0.23646467579368188,0.2849678482520507,0.3262793096143296
1,622,257586.05757922176,11246223.289051687,780102.6368311222,0.20172343928787723,0.5641340098062715,0.23422632625513146,0.32345698029263004
1,623,258698.98589878576,12833011.282575054,664926.6544356885,0.1981190476791612,0.3074764775059682,0.14123151389440322,0.30957048285100097
1,624,263082.212481356,11918671.721031485,649760.8383813705,0.18881286683571774,0.36834103996046336,0.19331758391913997,0.31321959988577863
1,625,266424.93475473276,11396051.513092443,660165.3246889267,0.18486544828179668,0.3128759462118983,0.17323499932221423,0.3137644767505692
1,626,277651.1845424616,11501972.767768566,776313.8808083566,0.18704698608369624,0.36560796175165483,0.1548959016114532,0.3041153415906729
1,627,251756.64956844924,11019950.69507772,730902.1248674656,0.17691813143363247,0.49374180378918797,0.22497279718910698,0.29443953588411376
1,628,279799.45288649085,8773016.399609987,813825.5417548169,0.17609596632771696,0.26993863123487016,0.18703777427886925,0.2863089555393359
1,629,293296.50624387834,11366376.189538732,773338.3211953691,0.18229317658980285,0.5054091350467452,0.14999046843813227,0.28980691788625385
1,630,297693.9770168213,11761891.555129122,767394.1405522454,0.1819657896268034,0.40733471400188115,0.2096011371882009,0.2896130793680879
1,631,296184.3159996196,11748889.12513862,730673.7875878953,0.18391952797760971,0.32176785281134546,0.12540396727208733,0.29750788479886847
1,632,259795.60423376478,11913363.122702662,763038.9138497176,0.18827751319261615,0.25426961446617924,0.14992988673095278,0.3035350330305101
1,633,228796.1710061885,11015339.16547606,760827.6633220587,0.19268661809281248,0.2762286414308377,0.1932648990773422,0.30151000881771806
1,634,213518.02940765285,9533649.805410989,679499.9242967687,0.18895132740741305,0.24957453966893958,0.1958023168232084,0.3119940923389032
1,635,225575.89044075678,9002885.843543887,770128.4995315808,0.1958315847288332,0.44551832252400647,0.14629934261986427,0.316424206585728
1,636,203800.18810357066,9025880.084595984,763684.154534774,0.20112381177570593,0.2930070137116748,0.20476303723700942,0.32372578621619497
1,637,202229.96890601417,8956379.627307272,760300.1578123114,0.1979498736006954,0.3006654264887609,0.17474238664729405,0.31652056252708277
1,638,194634.44154641082,8183472.291235205,665746.4558308864,0.19497366641922653,0.3371580489420709,0.20303670209513625,0.3243180456052607
1,639,196978.69098383893,7745344.99230149,604980.3158811147,0.20405741532550206,0.2710926743201904,0.1711167910257425,0.3732783286559922
1,640,206874.14388158222,8246955.960730797,604192.4559584593,0.20102651930872284,0.2938733380816145,0.12369851328428584,0.3753678841472496
1,641,206989.35413951383,8315721.81440383,599395.3382054075,0.20460303386597367,0.2683576959170675,0.21279289222684544,0.37271199320261605
1,642,231103.90520141175,9342763.075383097,638884.0335563374,0.20594713362349173,0.3094980441355945,0.12568109944064448,0.37601242629938364
1,643,227823.94049085214,9455895.616278894,633272.4189635826,0.2080428815402827,0.36363658167716134,0.13042432418686567,0.3712489777216574
1,644,236620.45737055587,9440129.749900622,641615.2916061878,0.20699813127874525,0.3891475728214226,0.21738711495564295,0.3736744762804703
1,645,181856.25988696492,9159357.477866028,685764.4744521738,0.2083887666645979,0.26252920454348233,0.22624617296826682,0.36671802585204605
1,646,190879.2379408378,9294501.931058943,655082.1479924715,0.209304452238689,0.2879287537487566,0.14089296786403277,0.328336141318641
1,647,210583.2949235582,9095032.506325148,670446.8460302894,0.20544416167079704,0.2675214741168635,0.1596913115269862,0.3493280382680277
1,648,191137.24507612977,8928075.712877944,715676.4043209897,0.2053471881931652,0.31438953245480855,0.16561750650730714,0.3407844280174377
1,649,168192.62800428818,9577498.014719483,728911.9543774386,0.21428626425669392,0.3898550720010026,0.15128329080439679,0.33582951258010385
1,650,162906.9254833869,9661122.456528794,585593.6971606979,0.21693007534708306,0.49077531892831744,0.16814116647323668,0.3321335539432682
1,651,198428.00536230972,9264920.172628112,591750.5762571299,0.21657612899201548,0.3081495847628932,0.29127030181461355,0.3768080275643575
1,652,169377.0818458416,10334991.794620844,572154.0145959354,0.2222104654829907,0.38170302487612895,0.23101127385012102,0.38074651221115197
1,653,193772.76324040914,11530194.805828974,573185.6486543402,0.223545986968045,0.3174755056667807,0.22167600801674786,0.3488167915572485
1,654,194143.32783677403,10485907.567176688,615899.9949734313,0.21818405694059131,0.31222931814586835,0.24176294137754653,0.3699688320541508
1,655,188891.59065484334,10756547.502142504,560983.6844399776,0.21886008967213902,0.3149028122593599,0.26556074542399033,0.3727067813018783
1,656,198288.94507435436,12603038.181884162,638934.2677745665,0.22141351133546036,0.30941670519743725,0.13047268602966677,0.33593958232475707
1,657,190825.00241586717,12343398.531624807,608446.5672600351,0.21709819951820658,0.2787419537410031,0.29370856966873593,0.32640466436325666
1,658,205161.22885004323,12332418.498185903,621109.7781764828,0.21243626527208356,0.20647181512895257,0.2768352243820569,0.3236571498184697
1,659,201220.64374269743,11306100.653365273,610129.2510652955,0.20308809893944785,0.1874287394273976,0.2853499918644976,0.32505161093755996
1,660,217997.51648535894,11592861.281518469,726576.644720725,0.20406144416722932,0.1958095324791973,0.28639764795185674,0.3080009741146139
1,661,204633.99924943727,10721941.55317077,685221.6982564304,0.20302140098738747,0.20988922858697953,0.27516691502595964,0.32903694326403854
1,662,202032.8887133356,11741106.017627485,657378.4408663425,0.20063523654379822,0.17138990461512815,0.27281018313007366,0.30414153213280937
1,663,204596.9219753698,12393404.778128447,632456.3435649546,0.2027212492110134,0.18917246948461486,0.256804657431297,0.2966449423784997
1,664,210863.70667011963,13285378.046647865,619888.3164225223,0.20692743072218303,0.2003698597555895,0.23783078424451035,0.3086626522896043
1,665,224278.37828164943,12788976.48374458,668773.6589344126,0.20410371779841244,0.2722450989044462,0.18076973914979258,0.31567084970733117
1,666,212633.3221717022,12248678.219761813,655629.8481987035,0.20443633239961612,0.22920064855308053,0.2245123797796767,0.3140239401635737
1,667,214553.44311975403,12858677.763532039,651327.6869849965,0.20530926793621307,0.4268904739455193,0.22371812670472363,0.3041975587804474
1,668,284210.50754447485,10043476.549931604,633668.2892447864,0.1803287915903587,0.2846372598188195,0.19756295847797273,0.3121129175714743
1,669,289372.9565894673,11986137.44884229,694152.3154343694,0.1835243221347092,0.2498571608496078,0.23236678794118606,0.3112021386691364
1,670,296900.62565732846,10488153.146826928,636800.9282857203,0.16960478469251766,0.2762425075145317,0.18966146445169746,0.3084551170160964
1,671,287820.81127882405,9611688.739335101,787345.2200466838,0.17397687978413431,0.36440693531608126,0.16716560503794264,0.317969602424382
1,672,285507.23391943175,9790628.748877645,813796.03736136,0.17953022769999016,0.43531591372658485,0.13390066615771318,0.298976434334838
1,673,254114.18922608282,9077756.777750049,723162.8070016871,0.1707426647989823,0.4689941580181413,0.12337237438395504,0.3023516463380289
1,674,247960.53511755672,8436581.243367761,729424.3863361743,0.1659392740386659,0.5247408754151489,0.14028176627428995,0.30177526924113496
1,675,225272.19919617823,8355960.642546836,828097.4516909339,0.1791328499388928,0.4637012201383281,0.12230924801676746,0.3037415449950197
1,676,217529.67631142482,7591260.953161795,752068.4495691204,0.18288119968662322,0.3808323027743048,0.1671278281522806,0.3066894014726369
1,677,216686.1647875454,6026396.613994037,602685.795020959,0.16788249195644125,0.5966842761683838,0.30508009683279136,0.36037467874743256
1,678,225253.58016728802,5564477.197241301,515108.6964816868,0.19302380566606045,0.33422736157365457,0.2325975841394978,0.4756230613875484
1,679,213036.51981137402,6961007.647821911,522835.5768854143,0.19459184783822298,0.3280396951010759,0.22904923677126363,0.4533899543407642
1,680,197646.03418023972,7018971.022878668,557343.9310699097,0.1969316228235536,0.2556632545325425,0.12520161595430188,0.4371356880648765
1,681,191767.93272723546,7055475.683842696,565539.3972976797,0.19750678190700255,0.37642887150700743,0.1364607476957233,0.40554982879272006
1,682,190356.42468408283,7071839.52889514,542951.4115562758,0.19817316137197188,0.2365151683058974,0.23361621853541745,0.41694962525939583
1,683,205160.23661509762,7229298.359932968,630603.247237656,0.20921388221884352,0.34019105644680214,0.25852123928118453,0.42390079165973393
1,684,169908.75249430496,7789385.872038579,501878.859022436,0.20774126102547746,0.33595365866453725,0.17315440842561572,0.4192080433709535
1,685,178660.82154214696,7691211.525622532,552711.2258372924,0.2086193372594947,0.29739710916560236,0.3102957291899684,0.4029708231537523
1,686,173731.71752374107,7526146.634125366,605632.0816542644,0.20987162625591715,0.23279984899106634,0.3216616683459159,0.3725165676568124
1,687,193639.35857488646,6504385.43656781,512309.17969007004,0.21218501149651264,0.24070242753331322,0.40984435236311656,0.45824945351265745
1,688,191458.1340481714,6099498.596896577,528548.9127970322,0.21167290342824116,0.20846045613071032,0.4245800570967922,0.462369055258423
1,689,206312.03383156483,6603383.719350813,544806.9957998261,0.20811956991873515,0.38484417986202546,0.46180973437004097,0.4876936878007594
1,690,170019.59575345594,7543882.449057875,608200.300449659,0.21476839784520732,0.31257517866798806,0.3951027583118656,0.49192795774247555
1,691,191275.225757888,8084779.106485499,594903.1706894368,0.21905296770925844,0.32608440592376725,0.3146051154292235,0.3815740911568861
1,692,193518.0642135461,8430521.419381049,470236.7997089652,0.21812116073815666,0.26439234995035565,0.24236078368478944,0.4352334233082573
1,693,190224.33050020557,8573851.916184822,545914.8892139039,0.2067029579102751,0.3792635730520021,0.3071620192308815,0.4464196437786931
1,694,209486.8571358256,7138717.850283132,560656.5501089538,0.1907931491425242,0.42312769335727907,0.24049301407683155,0.41589197050070625
1,695,223357.10301906618,7213731.621300368,719291.6562761375,0.1922190778780266,0.4618497040708151,0.2450126633567069,0.3966407128915229
1,696,207342.86635093574,7022268.756023742,657460.5347647761,0.1965556225604725,0.2027881822884969,0.17026886149141254,0.38706510920202974
1,697,199114.94522786405,6858189.360823435,564479.1816953643,0.19563991736404074,0.3083224549755505,0.1588670741504005,0.41343966594449244
1,698,209148.8673611202,7150859.102626607,581145.5080061657,0.20266241379418087,0.30649758037085123,0.1673316496756989,0.41687473780900136
1,699,197580.60132925518,8402417.4191859,530264.5701369016,0.20760374897777165,0.20945073379119053,0.23969633994970999,0.41566742342599794
1,700,197068.9549768964,8647087.455959618,674191.6276346411,0.20414962535546,0.36023274688515916,0.16747729556853488,0.37464938450139396
1,701,188840.99475242826,7401195.8690121425,537921.272976017,0.19728093610679026,0.3968573900428532,0.25770299273644703,0.37444259863355367
1,702,178899.57926074945,6127459.771682629,579477.8501068053,0.20515169587585158,0.3846750367805584,0.261106559471587,0.4182202233067841
1,703,244751.884366879,7292735.278096937,536177.2391320621,0.19554051780480358,0.42529102598140955,0.21589648273046222,0.501873562285126
1,704,279267.487995295,7849377.625197237,585831.9429582879,0.18500794903498954,0.2905391348134072,0.251095866276714,0.4196820878540756
1,705,281351.79758254543,7606709.114680039,551390.5013071109,0.18407028362598138,0.37014573901440073,0.12399726369420525,0.4136721637591796
1,706,292230.38941230945,8317332.0070471205,511645.23635610245,0.18354881274727242,0.27994495801885483,0.17615394435921383,0.4139131789823001
1,707,288556.32695562835,8577815.34498937,595776.1851579851,0.1933577262430887,0.5029056841666022,0.16689825444083653,0.40816180318062856
1,708,225386.80228541853,8513439.020887848,646339.213030724,0.19091665340646236,0.6544659881491853,0.13706072718112527,0.3916693892229134
1,709,237669.78814605373,9944456.80711298,654748.729191487,0.19145765082144467,0.6802263125792986,0.1345867467312734,0.32148959066961824
1,710,244229.32062291665,9331473.545833256,699403.5928532358,0.19112701514052657,0.4345936629229297,0.12920451519792567,0.3303376046831108
1,711,245414.62367844797,8268883.941035999,666104.583218989,0.17497331604139493,0.35418983169641777,0.19029292707689857,0.3440238580675493
1,712,220833.60809249768,7267553.283711404,685657.7523097713,0.18045400944161735,0.38680840355368057,0.18857100539649743,0.3413153411379889
1,713,235393.8478182993,6536869.9804083835,697788.7146457529,0.17435012065086264,0.3596815810144301,0.1715275096062914,0.3635349762091874
1,714,253864.75544202162,6366848.074329525,709743.6030105073,0.18161467124931485,0.3600794372926015,0.2384703559127126,0.37166062447740683
1,715,290213.0972824394,6580931.214870844,615918.337997945,0.1774292517076786,0.3362592616228609,0.25922207624992155,0.3862289163858622
1,716,298858.25785120035,7767742.224698582,634476.0914389337,0.17058431991232018,0.3132955762229716,0.1730403148176335,0.4275742273545277
1,717,299146.3147968655,6866718.86116015,659588.6419878015,0.1731141118411369,0.42730256226199304,0.10713342147361214,0.39432651203352465
1,718,294803.7178168798,6618651.875001574,638038.622914201,0.1706131085664669,0.3273246583567235,0.10292628064433235,0.40992286594948785
1,719,275059.95608487946,6504501.910741788,634484.258466607,0.16625273992524683,0.3509184771975342,0.09726661049563617,0.4104970289145663
1,720,280812.299755228,6481146.790752716,640008.8275796033,0.16126153359737647,0.4170623976331217,0.11608289090356896,0.3958933764904366
1,721,281391.92238187743,6034211.1031963825,705873.6182510984,0.16484560299586526,0.4264146605234996,0.12105234878213107,0.39644599003157355
1,722,293284.29924930155,6308933.149536379,644533.2856864164,0.16105098038550522,0.5184542878722792,0.12708126214460197,0.39889810869524867
1,723,296533.2496644607,6567018.803912236,670781.2269812222,0.15795389636090232,0.5340325841899176,0.128474877639443,0.4191059339713596
1,724,296534.10103281547,7411662.017538248,776661.3124003616,0.1704015277175178,0.5033307227508949,0.14089026120054385,0.34291560645845076
1,725,245891.14125261825,7641435.458196949,742993.3060267158,0.16748023820438912,0.3555258617770082,0.14224897130881153,0.33659354749751236
1,726,211758.22339196166,7001712.288976265,716656.7338434872,0.17483999096521458,0.46805433988831796,0.12415143284510248,0.33200886446687417
1,727,204697.20909939206,6765743.399048561,718000.848572063,0.17923061420816339,0.43128293977896626,0.17323305172781664,0.33765482952436865
1,728,184481.52478306394,7751354.254575312,693346.4943755376,0.19730465985622192,0.356697964154456,0.16212835330429365,0.3352776727156201
1,729,194122.88071606692,7153855.275581041,606724.2364106227,0.1985730774732291,0.3396814453395156,0.15128982132940064,0.36107541099794116
1,730,240506.30403472434,7050685.453636992,534427.9987997783,0.18580829814651098,0.3924837732120883,0.19000238695723473,0.39341502828021374
1,731,262981.99684191326,6713760.225917697,572857.7846706435,0.1853603348488153,0.4283799606274688,0.24849551234626496,0.4633000729253464
1,732,257476.76403742636,6837906.522093648,505965.23679805367,0.18363202768820724,0.40487571342540857,0.17880659800829796,0.43610194471692326
1,733,250806.77031712056,7451237.581227675,501401.95277594554,0.18886965752437992,0.2161223524656304,0.1393093778044186,0.4497192347787309
1,734,246981.00394751757,7074251.078302975,556200.4099824599,0.19116368926657906,0.21216808863503842,0.1614909531841485,0.4317493779109637
1,735,216260.1973806604,7267934.5268561095,648549.9336842212,0.19105929732373447,0.2707677538343386,0.17550135757745436,0.41445049106626775
1,736,266323.80847648164,7973692.057221903,522546.40315308527,0.180411575234494,0.3988023608355895,0.19469016885844725,0.3887126578745259
1,737,233480.58737622862,6919071.751548817,623711.9485539831,0.17223230752352267,0.33965156897438725,0.16480631306805463,0.4085874251986984
1,738,267814.66867370147,7356020.436736915,708508.7475243283,0.17223470782553107,0.30513537956716286,0.09902398216258186,0.346511797644935
1,739,263342.6964823435,7639021.628537342,661377.487876752,0.1768820216651341,0.46044840193831,0.1550692153544439,0.3513678125852361
1,740,289133.8416823971,8302470.5342053315,717089.6640155173,0.165606472012099,0.5278466433206057,0.19909490450465617,0.3456255245260703
1,741,293078.07709972793,7816137.515289068,858792.3372220184,0.17573262906618795,0.3239808252627353,0.22588648685690893,0.33017969512661877
1,742,291172.0058146429,9298012.45926973,697456.9150387635,0.1736532074919795,0.36134973015243754,0.15495334180862352,0.3153694729653399
1,743,294168.1409575344,9094157.325849647,796585.4687837898,0.17300883349144433,0.459520702823759,0.09444985045684717,0.3207693197769077
1,744,281057.99193294474,9172882.677224576,810019.4415682171,0.17640192048557446,0.555452830489987,0.1342154924380682,0.3003246840635341
1,745,277215.5031650671,9457666.579407446,765686.9019096975,0.18107169211709628,0.5975486802331051,0.16375452072482677,0.30708197084357725
1,746,248877.82271577412,9105778.627321716,774003.7902814774,0.1743492982692481,0.40840829958386804,0.19697933362754627,0.32068826393136807
1,747,266358.8694154586,9670554.030505579,842094.8013635005,0.18088834380995902,0.26425290982909505,0.25508308088432513,0.2820461081402402
1,748,249191.7008391185,9297217.578776669,889764.3816830212,0.17290747249465363,0.4268133512060894,0.25716913118192963,0.27928763963650804
1,749,233475.4854976924,9899710.65979851,865555.7499850874,0.17437733641547543,0.4344343371839957,0.2721274889089776,0.27451681140566053
1,750,227860.89061740812,10040217.472809378,874662.5250879363,0.18411607348710304,0.6592906220732514,0.18632360196052936,0.2643544934454304
1,751,198497.85267397642,10364513.398539398,877155.4513893048,0.18593816333463617,0.6246669629273783,0.19325133016433058,0.27215582947664707
1,752,189623.85994247693,8043523.941993204,793668.3202262135,0.18229572628134544,0.5816087406783188,0.1515245920533245,0.27796341312172695
1,753,168883.86281133653,7927195.417616025,740728.4161101207,0.17620093223613126,0.7067520941038391,0.1286693667142278,0.2949647906457823
1,754,124894.22320290677,7073706.388061436,636379.072856742,0.18578540241002633,0.6030512114352404,0.1397410688609753,0.3189220182185555
1,755,121456.6758054317,6791797.83726505,681757.374070829,0.21467671038388877,0.7212903955207812,0.15586650715959163,0.350398026411573
1,756,224689.4025052836,6168598.965654714,650299.6427261422,0.18860757165413866,0.670438163824204,0.14496511755287456,0.3998427016400935
