chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
1,247,210094.55570243768,0.07758012471303852,5650.839000151909,347260.92836620205,-8.090950765974533e-07,0.151209424904031,0.3079065547924711,0.47186330943961985,0.5318969490946578
1,248,296844.80164046044,0.19744579933818718,2676.324208705667,369489.5396346868,-5.089682191558432e-07,0.15037172601460713,0.31897878833444704,1.0716957090645247,0.6373412890233513
1,249,144974.79222684988,0.07919178576661248,3209.155124506555,379914.8279617066,-5.80094601290995e-07,0.19314399781979705,0.3281651430913986,0.3894943825061837,0.3885008528611525
1,250,367550.6849622368,0.2850443161879087,3317.391604917125,382471.08918356104,-8.139866464145441e-07,0.1929588038549561,0.3403826666207395,0.500178035505802,0.893532472149137
1,251,173654.50797479943,0.05570486529436081,4496.521884676387,380652.85621695174,-1.7134221886849265e-06,0.18306855854045279,0.31081727041823154,0.8256498437397213,0.6626886783699512
1,252,166122.3882219391,0.29487091836241064,4517.347024280793,313446.62435594125,-1.515646336939702e-06,0.12720542930031029,0.27741231457696786,0.46479579819713784,0.5783454723951157
1,253,154909.8164764869,0.2930028288628288,3297.2608244528146,302629.9440580492,-1.4673273427884708e-06,0.12608232439620345,0.2793395038553602,0.450235175932322,0.7986922892981805
1,254,122232.63549296791,0.14283841885980417,5437.708418260233,348442.52859910694,-1.8904013904774106e-07,0.12183009158229113,0.2895855504125826,0.5335026731337965,0.8750341176349932
1,255,360145.73579658236,0.2599476662594884,5109.339800710316,321796.04462708684,-3.09664125210781e-07,0.11287348016577786,0.28441908556698225,0.33806921068632445,0.5780260747078747
1,256,363676.34528349136,0.12527317791619236,5799.268402475245,338901.54931654426,-4.7222068413173143e-07,0.11748187354534048,0.2880690772456497,0.31219758347439563,0.561137183026853
1,257,192880.66423699487,0.22558007354401008,3093.4494909334835,354130.73147594713,-4.5542873363078057e-07,0.12066246677571683,0.28257817108081695,0.6277591843265923,0.6696524723480451
1,258,239401.1285729317,0.09755133932381554,3337.70684471441,338435.1376674779,-4.0603329521222387e-07,0.14427955746751514,0.2948927520866158,0.5893041801328476,0.6448956168253144
1,259,367581.7634805678,0.19066963320966743,4044.9659869340776,373572.402834923,-8.325123953540811e-07,0.16073678099830954,0.30951255108730036,0.4131180326719527,0.43137043566983724
1,260,390844.2853805436,0.1355716161994215,4242.396226291737,390148.4720618199,-9.084365603281168e-07,0.14885168534732365,0.2983190446342896,0.5866205096393319,0.42170232105745814
1,261,360579.0464834785,0.2013699629171646,3471.9572675426643,462983.7675144039,-8.863001636069164e-07,0.13839350829638442,0.2706202516045245,0.4885004020212797,0.5034787553768424
1,262,127301.12816148884,0.14289044918923005,3506.4273046777726,429745.34040564764,-1.0485757532799288e-06,0.1285848339127603,0.2489760959767267,0.40929216363371823,0.43665341252112133
1,263,378251.3500665378,0.17017327765352752,5686.267548705545,394755.90651942755,-1.0258873088177365e-06,0.1278159831716981,0.2616752242655753,0.8223123256452897,0.5650567193668009
1,264,296730.6120604553,0.16284760295889955,5111.685216280805,493494.43664000113,-1.8718585221107272e-06,0.15726103742245243,0.25339096170822334,0.5809732375223816,0.48568976159241517
1,265,250469.07420688274,0.29904237366555086,2944.213465840065,608605.1067876712,-1.0268608334122522e-06,0.1570874900933436,0.2511809122874927,0.5809732375223816,0.48568976159241517
1,266,184302.49779386033,0.29646475805345085,5592.7833917486905,596545.6533500677,-6.913400268568931e-07,0.1378571434579836,0.24628028899358334,0.9219682397807483,0.28232289700344526
1,267,187441.6825162217,0.2955200458026609,3455.076054031262,657558.6260503435,-8.53064438759676e-07,0.14118512647846515,0.23222324300317088,1.110035333851395,0.34494702987293646
1,268,384471.2217693012,0.28988620400315546,3707.2616355948453,663840.9409754679,-9.948898455471377e-07,0.1545467578324566,0.22254685464578772,0.996017060562381,0.19155960145770845
1,269,109901.01289239827,0.06915988011312849,3100.2011369685215,661821.6237346878,-9.804626747521662e-07,0.15493213526686453,0.2284259103496022,0.664095653991926,0.3334482978166092
1,270,287852.84452796454,0.2804715666446549,3992.790317513345,661184.3138861833,-8.726937542709477e-07,0.12310667069236461,0.21788782954645675,0.9765305352305895,0.377221575725681
1,271,330866.2076633911,0.14117671860358655,3940.7475019896124,635278.8852474018,-8.990352112931659e-07,0.12902133732841867,0.2151924545997341,0.8830231242133578,0.293704377995865
1,272,324325.05339537247,0.24171716751364233,3328.408759958598,672844.064427503,-1.0974777850494905e-06,0.1385304305064255,0.21433041899425886,1.5784086896191263,0.3009086932297436
1,273,253702.2951657157,0.11592996655329524,3548.7836612676656,617254.0156555389,-9.878174875128246e-07,0.1586586089501844,0.22414366923232648,0.8921003408084842,0.21756565996619306
1,274,244434.50526324217,0.23357907781489676,5261.776964522036,633138.0964508003,-8.768431750789386e-07,0.15680598065807427,0.23583028963466118,0.9838046981490255,0.20646443200939668
1,275,185447.02045480144,0.20102452960101894,3335.3143348976982,692649.3113781061,-8.748259280423553e-07,0.18679837436717334,0.249544160778506,0.7844253345308376,0.45498311069093006
1,276,176649.34324668604,0.08384469904737582,2964.1482062868117,694112.7156969046,-2.1258810263269057e-07,0.1772622163431936,0.2882723342907145,0.7015586906289252,0.43066874571756086
1,277,193842.7584326832,0.262033330778619,5183.555038970577,664171.2144670585,-2.9943587695985663e-07,0.19433710857304262,0.289852465079386,0.7015586906289252,0.43066874571756086
1,278,287057.3153134726,0.08161305078994766,3395.97976131994,597858.1271112934,-3.787504072565602e-07,0.18641864474841618,0.310018514643553,0.8097150559868964,0.33511320481337337
1,279,345071.758213195,0.18625030996178807,5246.184166317175,656145.1542260428,-4.2728604277935443e-07,0.1928138001370441,0.300078486251083,0.8097150559868964,0.33511320481337337
1,280,183079.2693897307,0.14513528426140734,3346.930722046399,598173.5896434967,-6.753803019779e-07,0.19591466295860083,0.29097597711536494,0.7909806757158184,0.35207520345030185
1,281,297450.3617540742,0.1730959163504838,4116.078883707429,596810.8841929984,-6.23630676713289e-07,0.17986639709997856,0.287543397942651,0.7909806757158184,0.35207520345030185
1,282,169718.5052132359,0.1287233122657203,5293.690070051053,572419.5675213524,-6.603126568425386e-07,0.1704856586102833,0.27469630105681914,0.6735325977628159,0.3928056087782534
1,283,138499.69677725213,0.2662447952722371,4841.755721368969,520021.7751549678,-9.089065510412488e-07,0.16874468899883474,0.259338309192893,1.1987730303433293,0.31007279261294307
1,284,144832.4598274813,0.20682544766949526,2795.221683658607,572884.2808266908,-9.11896494001882e-07,0.18113068781277103,0.26762804556676223,0.5587538264056172,0.35529898605559235
1,285,266506.72059236653,0.19055242897262142,2888.342634471272,509249.4123377459,-1.2150283277120607e-06,0.16977276360126073,0.25422775631782313,1.628881503336722,0.4645644910659456
1,286,293854.0332265677,0.06036026087043707,4320.04315482376,469636.09123887646,-8.69571488490913e-07,0.14077155514336687,0.25520189584064784,0.4975958102235773,0.6142143110815831
1,287,268154.54472859297,0.05117234538442711,4715.193115897194,335033.50672378426,-6.378145108240637e-07,0.11625805383705039,0.26472330472556477,0.47061450095770097,0.5808501055069178
1,288,303212.6357512767,0.0528266651829936,3007.383464133737,301954.2031586463,-9.613469863818422e-07,0.10066688310001937,0.2500396819735464,0.5153869267894026,0.6909185184602573
1,289,333817.6213439184,0.2953310060927416,3568.011422215559,331175.1301425894,-1.426518435857893e-06,0.08374557056224687,0.2537496771849974,0.47276668977382824,0.7844783544819552
1,290,132268.06507856876,0.10439859461315887,4987.60293720903,334877.4504165677,-1.1453576644560462e-06,0.06911343739386777,0.23345412066179702,0.45696383938105134,0.8963005647050871
1,291,202272.4904822414,0.1514516247218785,4393.8835336728425,331974.25224451674,-5.267641259085113e-07,0.0814710496996823,0.2534510498786421,0.326583506820674,0.552821937873654
1,292,375067.2314646552,0.11929277001459276,2596.7474168921067,378500.7203724276,-7.559999989163598e-07,0.10269325460633977,0.24890177240205902,0.37707786282699063,0.5047233631968883
1,293,243217.63907803292,0.16410678659322056,5922.6047324662295,339032.3720012244,-5.55941267951569e-07,0.10178325141235334,0.25880206313828974,0.4716783625310042,0.6461301061935061
1,294,259546.4972009773,0.18251566138675343,3165.9067798685473,416737.09934601316,-1.278977345808981e-06,0.11812971615769643,0.26372574894057643,0.5866963584955057,0.6464419456235959
1,295,289766.07075931336,0.13175298202352245,5922.528236807108,328829.0819654044,-6.549476577295629e-07,0.11811833008184641,0.261843699058698,0.5048459914907277,0.6841604839732092
1,296,241919.53771154635,0.16922662602519414,5999.203871441722,331803.2927431888,-1.7717973607290771e-06,0.11232899559530822,0.27105287474850387,0.5048459914907277,0.6841604839732092
1,297,317404.6914609044,0.2958769468775063,5559.356493802909,317146.3554171442,-5.958063558589747e-07,0.09520361440268482,0.2632929168369985,0.34336679607943377,0.7487633329406909
1,298,374246.82549491286,0.2897199579878591,3948.0747342480036,348231.37896791764,-1.4710567615632044e-06,0.13236794010215291,0.27848714580963335,0.592050780366352,0.9683807089642723
1,299,368419.58504665934,0.2960674969369536,4261.487794320934,505538.62437583983,-6.994502853237314e-07,0.14770896219327764,0.2958742328342935,0.8917146655665595,0.9813817722776744
1,300,367844.4756388867,0.2959217338219618,4319.106216321892,483046.1497334072,-1.3062184605131098e-06,0.13729620215243504,0.24941193449989657,0.6074467665917043,0.3339358619735155
1,301,109512.3319535745,0.11300243215748562,5538.869508934102,460453.8392996803,-1.0631999524685497e-06,0.11606447917237034,0.2371592948390485,0.9265827037301789,0.520579832174871
1,302,163881.07406410293,0.13782469674066722,5871.518434096152,493731.580768135,-2.0058756142347196e-06,0.14002008031074636,0.22276758668696367,0.9668830265422474,0.40188233435456017
1,303,342920.6372071558,0.14207758520440708,5923.061244674834,459324.00628865126,-1.7034643974242066e-06,0.15406417571955838,0.21519755639443322,1.2539091046480844,0.31707082412082804
1,304,326302.53683431743,0.1449714964283801,5922.672568327667,494054.1766418398,-2.4070648754805353e-06,0.16299461142887747,0.21375349021548978,1.3650610434571027,0.41137101465328124
1,305,149428.29826121568,0.23143396200881738,3295.9808445023227,562742.5087102144,-2.221713322661425e-06,0.19267667958039947,0.2277380465265662,0.9378162537202988,0.3986868834836624
1,306,270702.734780814,0.10040714684948217,3632.526182416718,694531.4808730762,-1.1976192215510457e-06,0.1854524776003511,0.23602373045579172,1.221858496851019,0.4803952260779296
1,307,156460.18393631664,0.2661899697741405,3183.475175738653,455060.51141548064,-1.0942273890962858e-06,0.1876798973327011,0.2526161252350058,0.9695200986138779,0.5015571773820918
1,308,360590.34977228194,0.1807925670656934,4689.857197119043,511815.33486545226,-6.485234432342514e-07,0.19035613449722105,0.3087130485589953,0.6364873861737872,0.31721247969831634
1,309,130127.98136507077,0.21038010665283602,4045.4338112583864,526804.3549822799,-6.800195636205746e-07,0.17445760923734133,0.2862158696863888,0.5597652637803261,0.5015249641167231
1,310,364274.3108661162,0.057682610731844344,4031.6095158922053,581550.7077673156,-5.877651827962178e-07,0.17606610110056523,0.29442973907527414,0.6640236868415714,0.7632861676716364
1,311,103168.07130668315,0.29002359584753945,3626.7633714376307,402558.0186458392,-1.7055675577373045e-06,0.16888969480027616,0.28205519686702735,0.6994335423745226,0.8691488109448112
1,312,115236.14259633745,0.06052139808912457,3941.197850249666,402678.7751191199,-9.151574261936376e-07,0.16841121212643928,0.30812039608570324,0.6155210023156668,0.8114230106840657
1,313,392061.1361962082,0.12183255218163114,4196.944731565441,384179.30307405244,-3.536516375210595e-07,0.13971279310492013,0.30328083511673304,0.3694392950406453,0.6346446991805198
1,314,383897.0144616515,0.11763446246591541,3383.2554537125307,326846.9948808952,-1.2076186281895864e-06,0.14397880549265746,0.2919617125968145,0.5685164964346476,0.6410387057436343
1,315,395348.3026309535,0.06122723502050173,5444.414225894832,335550.8140688597,-8.313597906754258e-07,0.12361816581233273,0.29204716519069107,0.24816883026579442,1.2264953872042956
1,316,153475.11816874024,0.11625618014428861,5459.527936219844,304685.2089705906,-1.941952464112235e-06,0.11487768955336193,0.2876971586196374,0.24470279778338225,0.821298349113138
1,317,224765.54381319162,0.16493683037992368,4151.596425233738,303317.0519863247,-9.433739972803452e-07,0.09604327650728625,0.2776960074138311,0.24470279778338225,0.821298349113138
1,318,330244.0096427248,0.11839033562176046,2687.0052748678163,307670.4408519231,-1.4575611729132245e-06,0.09426643717288374,0.2763815905185328,0.3009894235396545,1.1236407088109384
1,319,226313.53328326793,0.1497821174184656,3954.6717835309337,307210.79302499804,-6.374281405094314e-06,0.08593546244306716,0.2524095438899587,0.3009894235396545,1.1236407088109384
1,320,334029.70436200174,0.23745372816336355,5356.813661443789,332318.7322911081,-9.062211396019582e-08,0.07053021297289025,0.24397410001507341,0.5309911163279911,0.7480729540598667
1,321,379859.22872389853,0.24845737280660854,3250.4851056120715,351558.29922597995,-1.3001902652353163e-06,0.06844472706995627,0.256498378539326,0.652228533947475,1.128401379916363
1,322,385071.90521105274,0.20991307502562792,5022.326551262665,401289.7600024552,-2.2469983833796122e-06,0.06949454887929692,0.21184154171308703,0.4651443069703296,0.5316806938749893
1,323,256478.79067976266,0.11432198641103597,3521.1401133507115,380010.97823395976,-6.250758620184106e-07,0.058892340686639434,0.20233958464376867,0.6553613150080101,0.6132456409499899
1,324,361888.3784226266,0.11832627630982194,4732.078310612208,323115.6270979164,-2.008117720735741e-06,0.06591530358694712,0.20077523612427323,0.4786218160989531,0.8775902840573233
1,325,161829.02400080516,0.12687539566046208,3769.5483117797385,455478.0315114388,-1.0131025928619775e-06,0.050112758545193536,0.20329455719540873,1.089228181475882,1.0323656151815137
1,326,327724.06568300276,0.14992826726475744,4792.035492410337,663746.7814254329,-7.19635672690371e-07,0.12913690173801473,0.2026151107619132,0.6024091454634656,0.33235269493015435
1,327,140820.12172934652,0.1485032120797565,5523.904394074828,623585.3853564007,-1.0998034920104208e-06,0.11522470156184678,0.20473123590809067,1.2640937810719073,0.4161391364355074
1,328,314131.3482930578,0.24059462609000137,3002.280374761968,560626.4226558858,-9.838119622670021e-07,0.12244957045631273,0.21797604307507568,0.480434874738369,0.2889742076123028
1,329,331327.3951327878,0.08026713302187766,2931.01972261956,465253.80556662416,-1.1557619245787587e-06,0.10066031024161293,0.20888266699061048,0.8365303114181335,0.4075373196019025
1,330,168372.37789720186,0.13434255320397842,5461.927353140683,391555.1377472343,-1.2784215597250198e-06,0.08848561915582054,0.20966642331181445,0.7182822497017677,0.6534362400939032
1,331,261765.1925959395,0.19894216635293888,5250.50111420834,378216.88954602095,-1.3274937540453408e-06,0.06796278548975214,0.21575555188012757,0.49635756505620876,0.49127539475889853
1,332,275413.2366318228,0.16986829125766437,3333.372041420287,449022.3549530405,-1.2741207699995906e-06,0.08104834559150326,0.21213817272562666,0.9612154021751685,0.4653083904480565
1,333,333314.84640052455,0.17258618942883522,5063.781393169748,436899.5176354194,-1.0829093319353068e-06,0.07838338568474149,0.20579240266265592,0.7350586160567318,0.7107998628587482
1,334,177859.83248549624,0.14382173690648165,4647.617117164158,438636.5797218405,-3.625814484140263e-07,0.10253026512175917,0.23242585856267092,0.6028273704576712,0.500756571063637
1,335,181766.88393205975,0.14042873169228737,3855.1118674448885,651780.0346540841,-3.395362413322982e-07,0.14824344570988401,0.27242375064676533,0.9453907814577043,0.4649850879008341
1,336,185803.0942137924,0.20046618346602119,4081.5358663904362,680242.0661937312,-4.6696213520078483e-07,0.15390123490508398,0.24261470821239672,0.8663561304065539,0.4463296519637157
1,337,296516.8731216662,0.11898913824951438,4409.612607919893,676577.8543793072,-3.969190591773862e-07,0.18277728565799042,0.2795528627537271,1.3681072957929203,0.31549541210771376
1,338,118400.97672197816,0.08882617060703407,4306.48900380273,644472.6120128715,-6.535512780506606e-07,0.1835834064958695,0.269129535671257,0.7449965589320698,0.2676453774790725
1,339,361193.7752041341,0.13134203565417804,3884.220766990249,698397.3683278441,-5.906728722195158e-07,0.18736887106586889,0.2805411208671992,0.5844141160335443,0.4199502489625408
1,340,345490.46536951145,0.15033613659204148,3989.2655849800876,607414.137658583,-3.116455768806847e-07,0.18811125033932516,0.2805108610153251,0.5844141160335443,0.4199502489625408
1,341,225956.38078791194,0.25084616787178327,5186.878149697223,469469.2599119579,-3.187277523951623e-07,0.1864541343085942,0.322450657546208,0.6784621787840173,0.49852128315766925
1,342,197356.79815639433,0.20710487416841145,5117.218847912378,352453.51855552924,-2.9818068301076354e-07,0.1409502234908842,0.30981278607586543,0.917134227110163,0.7059012789486903
1,343,180349.63192063005,0.15473335689952836,4337.603889718047,499941.191109002,-1.7222794274175268e-07,0.15281079305752968,0.2967748656821495,0.8624963194003421,0.627944354283485
1,344,377869.87549036404,0.2789141055742109,2673.230656043203,591996.3332398254,-2.3256896693412853e-07,0.1524241271993277,0.30637771315539825,0.8123524229016006,0.45904845650079307
1,345,364190.03212816775,0.08552024143185163,5687.052338026781,594838.9599963081,-2.5975506631261497e-07,0.14316110696319131,0.2673373232374958,0.5988076100768736,0.4353544073667642
1,346,149142.86458043434,0.23965044831511528,2709.884858561822,552423.3247965997,-2.661072057952836e-07,0.14604017573028744,0.2793433521915264,1.1043205194462815,0.40945753611206814
1,347,352544.20988200535,0.1393073965671177,5743.139462807933,581279.5266151031,-3.889780006979445e-07,0.16744141317039596,0.2886374245672281,1.3344101150805738,0.4154966206780704
1,348,317384.99279226223,0.13580958455818382,5886.999874509041,369449.8046493161,-1.1227493552256577e-06,0.1651449645035695,0.2770741500086057,1.2105950462530815,0.42720819788034436
1,349,350670.3885108733,0.21485547427222154,3180.8894850643755,427390.1823329721,-1.0439005710374174e-06,0.16878269102883905,0.2916885621456061,0.40879872541701734,0.540957272117421
1,350,396076.4175860955,0.27525922815627907,2869.2033977691326,479270.82359479927,-3.5354129645141733e-07,0.16317223358541494,0.29350341601477303,0.7402304753480076,0.4005887211316829
1,351,268258.0633530898,0.27719530947130966,3087.2264348774875,513106.0683442746,-5.089256065757013e-07,0.16249335268548767,0.29412358861036014,0.6062800851768329,0.4839706963786101
1,352,186539.8583249917,0.23143103227368178,3519.70941759008,508638.96138052427,-3.4326174324019995e-07,0.1525876440759129,0.30997547554140675,0.7086650115832644,0.6425101521501008
1,353,329884.5247094177,0.23685386511738585,5780.746894176915,465161.03378805344,-4.4249416754268127e-07,0.1562700100309957,0.2800688145229544,0.3704275870355178,0.4417468436429655
1,354,230932.3571748907,0.18375080553796067,5870.69234698217,532302.4858729107,-4.61348851361635e-07,0.17438276210401651,0.2978316891546862,0.3704275870355178,0.4417468436429655
1,355,216354.24243194185,0.16480921779343205,5956.1397128230365,389960.36999199155,-4.4479889794977903e-07,0.1610198726430603,0.29778661271684553,0.7604543882790898,0.4969359494213857
1,356,186625.19390625312,0.28125742523860564,4109.744935536756,328631.72552405315,-4.876164861022138e-07,0.180280474322627,0.3162677150281823,0.7604543882790898,0.4969359494213857
1,357,298621.9753573029,0.2688094733299825,4079.354541855545,303178.40827623394,-2.6450093467876516e-07,0.19271061913828735,0.36769120519809456,0.6995311573559068,1.0100774457792843
1,358,354998.209472824,0.27096462165271606,4649.3497842700735,300197.3801751424,-5.001976322302605e-07,0.19656259525310188,0.37786380437027095,0.22149103964914768,0.5985080100784007
1,359,323684.05205246026,0.2694643297063584,3512.603861631595,309884.2016968314,-4.50418153012446e-07,0.190207745794171,0.3748204404667375,0.7503079286448125,0.7081391631948163
1,360,244651.5798576434,0.08474662264816374,3488.1198701055364,302255.2483246553,-1.6977403635092521e-06,0.18945376404929745,0.3333677618280485,0.7718782742493827,1.357257644676533
1,361,214406.89045215672,0.21389961444330394,3180.455198451853,306101.992654087,-3.8475483154916746e-07,0.18767260490722254,0.35562732262001523,0.2897432493576605,0.4722478983580337
1,362,381378.4163144235,0.07958501304626775,3381.9681357261798,308307.26180149335,-7.615290055036446e-07,0.18946853929775528,0.3570874408976474,0.3587123084514274,0.8753948836767919
1,363,387426.0243344039,0.07541897276633647,3571.113519532667,303844.57546464837,-3.714986367373337e-07,0.1910877551147201,0.35894352014993125,0.534598419916485,0.8526149965625471
1,364,320397.66516465665,0.06950775197287351,4372.840171329326,318241.9818328232,-4.876572081945888e-07,0.19318915449011428,0.35631086923226596,0.3282153272991308,0.74251283554057
1,365,231627.81109886416,0.19441277089288198,4762.760821547249,334802.1712940554,-1.0343872082708148e-06,0.1884731756553973,0.35729094064809264,0.3282153272991308,0.74251283554057
1,366,263956.38580635877,0.16130278564860612,5875.333772910335,317873.7480234575,-7.001648297475401e-07,0.197107435331712,0.35299283449624974,0.46708550101956564,0.4875869753440519
1,367,328617.8511474522,0.27585728085173,2589.316357824826,371881.28949337883,-1.186016003828165e-06,0.19910606114748566,0.3561359005473583,0.46708550101956564,0.4875869753440519
1,368,328584.97014469263,0.08914919633939308,5700.482749491184,348152.2896156508,-5.111476218147302e-07,0.163465891232238,0.33681538398450594,0.5420476664059833,0.4539091208180448
1,369,289402.566827881,0.15798415588079398,3375.5542902459097,479366.92340998776,-4.261760520131085e-07,0.17443832222044947,0.32643816859523417,0.5517314557345403,0.7246660788247696
1,370,185201.06992558553,0.2750913216022507,3030.1763500613315,466060.67880998156,-4.549063395026947e-07,0.18782833042232672,0.3170533994570218,0.5455075974770841,0.3848427907452433
1,371,305521.66627908667,0.2972802699243928,4185.617174549185,422952.9652307395,-4.3223342994720073e-07,0.18589703379943912,0.3279314304228723,0.9065507955594035,0.7365664368095768
1,372,196550.72955113195,0.2906253737455889,4352.405918585276,619061.4652792946,-5.095303788081458e-07,0.19596666882395292,0.32742607338282875,1.2040290004422394,0.37695045807982597
1,373,203058.53924204974,0.1540391296294195,2533.090643422464,529831.6319024003,-8.357919437756654e-08,0.18713581812962146,0.33669746412031426,0.6387903512620248,0.6549818361942098
1,374,181180.06810243463,0.20679983034136537,3403.0407799767236,402425.9014015492,-6.610615124868873e-07,0.1840647946872317,0.3293934797752827,0.554075055375596,0.5582445944544161
1,375,288059.38702495233,0.1969891584787274,5161.713875582005,422784.7893184429,-1.3515392676316142e-06,0.15761355489937914,0.3046759569737925,0.39618543966616904,0.6842547216518422
1,376,150656.54340884183,0.1731522180886398,2805.97352644522,430002.4465249977,-1.2938771019082938e-06,0.15137331373114551,0.2907890228335056,0.5174341923342176,1.1300197320120202
1,377,101320.93582706992,0.2744156851401951,5505.483190583532,474228.40284046903,-1.5052926097281908e-06,0.16951560993716153,0.2794637410117404,0.8826477914350009,0.6098922961392345
1,378,139290.95458742266,0.08512150263695725,3427.2022044491086,471367.69372123596,-5.659329694202723e-07,0.1495431913551346,0.28348228863904706,0.39726951190429627,0.7444313090710717
1,379,194123.881467911,0.2695560374360513,3622.463519542285,319758.7733298709,-7.120086889772023e-07,0.1469185522741805,0.2842712469884484,0.7955153145115169,0.5314126625632105
1,380,243904.42127410404,0.2746631263206626,4375.620925052654,538527.2984388681,-3.262254528575271e-07,0.12149360122905614,0.296489926345778,0.7607621302858424,0.7698208560688632
1,381,103678.42772446788,0.26059712849879474,5020.666839916069,490673.4829018642,-3.035109838794528e-07,0.18290925072999342,0.29616521173739024,0.6464917607382978,0.47711753611440527
1,382,399309.16546587076,0.25193623057302866,5237.353772012843,592511.627949854,-4.0421024350217516e-07,0.1818646456303865,0.3023285486848312,0.7211149997587969,0.31860108459469544
1,383,397133.3191254391,0.14728609903660891,5674.557813227535,557966.6967878778,-5.863384993578061e-07,0.1813574504856388,0.2955655296152591,0.6657109936191771,0.39604259221974436
1,384,334486.18622015195,0.09277870064187366,4491.182716067984,483122.9038244812,-7.596253289534383e-07,0.19934253045822445,0.296075650121481,0.9088039011041575,0.44267287717280773
1,385,233675.39367796032,0.08957388295615532,5697.799319928205,382237.12335330376,-8.438510646936959e-07,0.19866386407756095,0.3124733727860298,0.5582952041438785,0.6317035926087861
1,386,270998.99554774637,0.23711797016950303,3179.573696663379,481207.1114064647,-1.4115209499343227e-06,0.19892879000001626,0.32558654029125567,0.8095363499943085,0.7248513518814006
1,387,337839.8131160459,0.058567959385290976,4026.361140787739,308632.1091497114,-1.5255104311502798e-06,0.1108660217371303,0.2661697741000106,0.6193192672025388,0.7108081798668157
1,388,165009.7850057667,0.29043936937695763,5386.159571576354,304805.4776399367,-1.939566828422643e-06,0.09904386230606103,0.24917202853445294,0.366923077756888,0.679787131778498
1,389,146953.09078482972,0.05469166252455161,2514.088406376063,347376.85885707743,-2.504729836290289e-06,0.07702854585900815,0.23510252386397834,0.474218284238558,0.8897786886768045
1,390,371025.61195672496,0.054977541860704304,2519.3861400371593,441947.4500767235,-9.274240046163884e-07,0.06729274749426731,0.222027426950185,0.5541710025667765,0.6213531766644717
1,391,101148.85179857038,0.2934256385322354,5973.6043929605685,410751.7945519373,-4.3647704274275834e-07,0.06448037899934456,0.21847810656734454,0.60398413649633,0.7712310572691702
1,392,176280.48768096825,0.2960663086997669,2560.277752243068,317776.9387816897,-8.995645132289126e-07,0.08244760974251676,0.22477225073673454,0.3959660774539124,0.6726602023056597
1,393,167420.46279846068,0.2924663224098982,2901.113064062707,318037.7755176284,-6.429728938793914e-07,0.08768959604028652,0.25175431696326517,0.25509028786859905,0.5519930363395604
1,394,392843.76058154734,0.107513952870288,5615.068358853094,312138.0607788337,-6.74103874347322e-07,0.08926204244627922,0.25977265566233004,0.25509028786859905,0.5519930363395604
1,395,399317.9088248948,0.18810459409857605,5844.5472885174395,307336.5841107335,-1.4713892822409469e-06,0.09256151794344802,0.2527761848000455,0.7015670734682811,1.0911220490020967
1,396,399920.96553842316,0.11930657019050722,5816.03017988896,302973.506051496,-3.5753620085969455e-07,0.10438319490969694,0.2912618441008547,0.4341698333262129,0.7221153281345501
1,397,195910.3840476008,0.1576696151962079,4029.58213630282,302179.34124033805,-3.499587095567084e-07,0.12711259869732475,0.29006391879240223,0.3085525011879885,0.6635716976623705
1,398,327731.6619958624,0.12222848717229426,5800.470747220613,320746.3439917433,-1.1525123612928227e-06,0.12954472969930717,0.2919689519749708,0.4842314531026989,0.6111049442641663
1,399,294482.7574887327,0.2363179474873972,5995.1795124256405,412223.7690696741,-4.974473808695887e-07,0.13371023363181933,0.2908089079805945,0.6323670252282773,0.6372330539423425
1,400,380512.4606382624,0.2711585950434472,4935.54425191711,342336.96988361375,-6.998222384587833e-07,0.12882045568824788,0.2708012135732058,0.6560229771066144,0.6595540195515502
1,401,318594.43730688514,0.29487491044238473,5356.443285598472,308558.9048924207,-1.1935568957409568e-06,0.13581692135304593,0.26898551296635,0.638244926261254,0.5878521683043372
1,402,274098.02737075905,0.05653903031936546,5976.0494427105305,304482.3094478691,-1.0531414131312566e-06,0.1612180329717455,0.30052151505110436,0.505686581229401,0.6096929415169386
1,403,328226.6640308085,0.16204577427220335,5983.665058532295,395214.6170598904,-8.761541489093127e-07,0.17354952290230327,0.3285914460505166,0.46659158101671855,0.7328788178803325
1,404,210948.8832028301,0.16750776659149852,2532.9835308521106,332435.83599316434,-5.893193022963645e-07,0.12494159217290407,0.3006819742395763,0.3716950695137408,0.5112608701980874
1,405,335382.3080302337,0.2400521485884878,2579.645832839708,330697.7337120005,-3.554284961817111e-07,0.11880934026775321,0.2924375591275672,0.3924065390912671,0.9470558987313406
1,406,145122.3378685648,0.13016305089839642,3301.7219706324895,315963.37785158155,-5.713791922277054e-07,0.11810100706580312,0.28007323218862973,0.49432597267989553,0.761540707451776
1,407,392699.8854496217,0.23098525822144902,3357.394351982412,392705.64129410463,-1.0858780238949757e-06,0.1426611752776067,0.29493642788572755,0.4471037934979062,0.5775032031509733
1,408,143565.39219735944,0.2083661047630683,3564.448607221406,345539.0005362473,-5.53883538630784e-07,0.13108431898328823,0.2854025236157183,0.48753429555643035,0.6302207815596657
