chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,509,243176.91485482655,0.08590956496973445,5357.876562626052,688172.7778023648,6.171860211804525e-10,0.18255649010148464,0.22318903878998014,0.5270402620221958,0.29310621523267255
0,510,227294.21924576123,0.07420083559014562,5748.0447309696965,673492.7848307042,6.809712553549385e-10,0.18003526123733118,0.23155002892656712,0.574437271036274,0.602653776909122
0,511,190881.18962883716,0.255742888781625,5691.503040937885,671453.7932998628,6.645271301400309e-10,0.18274261095660024,0.23070249864663386,0.5447694836764242,0.41679545012316643
0,512,235965.86678217404,0.06674710306562201,5891.156657606397,623974.661931793,9.663822439651328e-10,0.18187808194647642,0.22475128197995675,0.5969022799050582,0.43353671769434265
0,513,251091.83521296788,0.2705708609723799,5556.816104286809,645411.1873791048,9.959986379240281e-10,0.1843535605079105,0.2247021767814962,0.49099052413447475,0.341863729000187
0,514,180513.5205121815,0.2755092690586704,4895.044695074646,664720.3751751017,9.65892226049868e-10,0.1857727754112646,0.22690799602509265,0.49099052413447475,0.341863729000187
0,515,165505.77704548236,0.2629865256700485,5173.396869111226,664592.8515391208,6.045800448077524e-10,0.1860174106880756,0.22914931224565832,0.4432478481618581,0.3119068892627975
0,516,130413.82450879869,0.2669858743447986,4615.0789865565985,679814.2524535914,6.108923269906754e-10,0.1804901244700645,0.233743638303471,0.5279260698166174,0.35967099081435333
0,517,171241.3832900246,0.263411716922225,5667.144061328163,695706.4163898582,6.875016172134612e-10,0.1952892965037744,0.23116194579946478,0.5327278165943581,0.5279611146418569
0,518,138426.78221298504,0.2300854199350277,5385.798678763868,677359.6850455434,6.348506790186527e-10,0.1965693362514539,0.2463197452263282,0.6337854811728282,0.30045430772291126
0,519,112708.92740050203,0.2409314520932155,5123.786234047742,660008.448055559,9.360066247902526e-10,0.1953718607146434,0.23906030357357017,0.9223340231625445,0.44539692609786186
0,520,114229.4546271092,0.12258905639587908,5224.055199729538,670727.702358515,8.657457797259111e-10,0.19720745110584326,0.23184970098679497,0.5674445896053248,0.3382497572627442
0,521,162112.78019047057,0.1347075531489057,3995.402290892985,662711.2254330135,7.249233095219295e-10,0.19586379947587,0.2394356160241637,0.5285184558128398,0.3034280873173561
0,522,221906.643276346,0.1778978373579566,3099.5531171571347,698077.4458306312,6.505708540931377e-10,0.19839452064397547,0.23922791667518245,0.714734323928802,0.2836225541707932
0,523,265430.4164241145,0.10281990615705991,4539.663966797878,698665.7185752984,6.358882225875672e-10,0.1982431426628588,0.23163375614017462,0.4920316852501323,0.472021579556569
0,524,251998.35523354157,0.10426271817954377,4215.406365487574,674956.9492210997,7.514232692493953e-10,0.1949886229557614,0.23661605535730906,0.4996564684190553,0.45837858819959487
0,525,243677.75189633764,0.07307330476187113,5652.109320193466,666942.6947366161,7.731665929794587e-10,0.1926693256553052,0.23706660717051461,0.4996564684190553,0.45837858819959487
0,526,161844.53005623858,0.2892419802405917,5662.862006283267,636552.2869608712,6.39810855446615e-10,0.17967778625907047,0.23700346315640547,0.5040948091302548,0.4280328068464324
0,527,324185.58861083194,0.21520529114143636,5062.661420493347,567307.4317854255,6.684510265956649e-10,0.17817573453533644,0.23223200721626663,0.6740828400774762,0.4797667511405196
0,528,324185.58861185826,0.21520316485620114,5024.21571894412,581393.314883403,6.589527102645642e-10,0.1781157309083488,0.23926495491452066,0.7489760575500821,0.5967140237078783
0,529,136353.2091616997,0.06153321920159081,4582.246441208297,688325.8794657772,6.223067692060717e-10,0.18160760814287089,0.2315240998536796,0.40820370807501366,0.3937106310813805
0,530,278884.12085753045,0.27333709469824685,3849.3509910560924,655782.9219214935,6.777451634885529e-10,0.19545585792444162,0.23087654566848023,0.8126660670632861,0.2910331740675232
0,531,181506.71362566872,0.27776563911935187,4726.7139009449165,694998.8774503466,8.20903197576682e-10,0.1975990284375875,0.23293942082247648,0.3564762134172469,0.3485907645024628
0,532,201702.57881013502,0.06507008991675761,5231.523983102561,664130.0191398988,9.149927206525949e-10,0.19417377816634193,0.23607457495742284,0.3619538850794519,0.42688999581152093
0,533,179988.35077754466,0.06397154061037158,5727.354519461714,640175.8911392658,7.881628678681323e-10,0.19013300192180163,0.23780312232300027,0.8114499427738585,0.3106980678173195
0,534,300354.11062514386,0.2682325711126075,5752.519338271639,682530.673814723,8.734531970386357e-10,0.18488547521013962,0.2306228643610424,0.8076485674929398,0.3150623406101395
0,535,200885.2221073804,0.2245400990805533,5199.9630302499045,698334.7152873323,8.948871431485531e-10,0.1878314404495847,0.2280745036876325,0.7207081428807067,0.2980351861532606
0,536,361226.5908398059,0.25589186258017593,5875.082513306323,687830.2694686616,8.876398604185495e-10,0.18701263294493095,0.23077728620672167,0.4577038636660262,0.3390178677920377
0,537,145467.78890548606,0.05905255372315271,5438.564166915935,677160.1442833276,6.339968376328954e-10,0.18869491294429852,0.2310367175045499,0.6202422031759468,0.434188888905832
0,538,343906.64424428844,0.06825894049912537,5399.190659604491,675978.2525510483,9.718607982300273e-10,0.1890589220858164,0.23259395993711968,0.585264702708337,0.3804630657844536
0,539,298720.0783212938,0.06648151860205768,2969.072802331273,661207.7123752205,6.18977553441516e-10,0.18531426551771255,0.22116544673607558,0.45366177731508406,0.25494393310304275
0,540,185296.4886397323,0.06430742006274914,3042.220429718437,660304.360333554,6.148035479920826e-10,0.19256390555685882,0.2235970116970662,0.4354067513201547,0.33267313887230987
0,541,219217.68360891374,0.20207144217494583,2956.571803302578,660304.8280988033,6.101259502507909e-10,0.19085501273824598,0.24273285245214687,0.6944145341107064,0.331431964654135
0,542,263475.3958648767,0.20172603790069063,5669.661453943183,676461.6611923823,6.016594976346428e-10,0.19146418182045447,0.24272988198796513,0.41124921527144676,0.24982106205822324
0,543,229788.18675140015,0.1776786154943813,5914.305793081881,680317.7882215113,6.805161974446241e-10,0.19664139831395558,0.24411238301975136,0.6932792375644116,0.33741558302804503
0,544,274348.37753954827,0.21164060968980186,4037.823999944731,633220.6169526284,9.396463954132054e-10,0.19869589672034918,0.23796910309416658,0.7300157294606578,0.33694731579255927
0,545,284010.95002935204,0.16401454819663502,4488.017587649978,667760.4242209732,6.810079731659541e-10,0.1969289155387287,0.23868222745431572,0.644144493892728,0.45243398749748737
0,546,178893.49259440386,0.2972410244525762,4887.775457942922,669824.496367056,9.067815931159293e-10,0.1965887928202089,0.23883947329162042,0.4555257049612552,0.5895983210631881
0,547,195058.92101222117,0.08107133870207459,4697.932046088452,635195.1974106154,8.483143476259728e-10,0.195842815465668,0.23038710789249642,0.6458404749312878,0.6425316548416964
0,548,157003.5376817052,0.11506653280818956,3151.3045413695977,624921.0830880882,8.351430211867929e-10,0.19967608162131079,0.2336297148304443,0.659927860184792,0.3553462953178243
0,549,139944.20314011016,0.23744903238936066,4255.395608476982,664783.0341861481,7.667914902315661e-10,0.1997873700058622,0.23374746644420347,0.6412068305952037,0.6278216692580886
0,550,133029.0553228329,0.18462096211839954,4529.703300064338,575875.5425383201,7.806549263026652e-10,0.19920930976077186,0.24602164955979777,0.6610145659898022,0.5724458563611854
0,551,385162.2337222823,0.18280784207072154,3743.9861441400644,653543.4829985801,7.108364496439683e-10,0.1955537570928915,0.2429907613038077,0.6967803677086238,0.3341890215718152
0,552,393854.26027087774,0.2033790798557289,3735.7962145519477,616104.3991761083,7.510068152776674e-10,0.1976485055351375,0.24309996253606767,0.7710665306050197,0.48145204050842044
0,553,394760.6983812214,0.13018093167857814,5003.190615304183,679984.9345040485,6.78850609019859e-10,0.19462674274254718,0.24314993473067967,0.7244492404209363,0.3677701929887977
0,554,124996.07483515941,0.06247468940571988,5066.122951813761,684236.3169832963,9.08272263740203e-10,0.19370659004879165,0.2348337925349043,0.538620964542482,0.3801507478599976
0,555,334626.66164179775,0.28118058447170663,4135.463855183045,687698.3548363337,6.950349366225244e-10,0.1908680387251182,0.23458017261366365,0.7131121014066807,0.28406860537001594
0,556,217786.01322993674,0.27918631261412175,5324.61289075133,615672.3841660518,7.707349554551346e-10,0.18996446068572817,0.23575506362212997,0.6456520007407243,0.5275790947983123
0,557,318902.9992892709,0.24452120082902037,2785.313850207879,586242.7186546038,8.215971220923668e-10,0.19555811980979323,0.23636009761795024,0.72860067472509,0.35568939158045754
0,558,120731.48280189774,0.12401140833106825,5353.948420376748,698918.0131480364,6.728664988457539e-10,0.19539386660048605,0.23680121174120755,0.4339516437113332,0.3196151027981222
0,559,113498.12156169506,0.08835808560504199,5505.47494275292,661848.7698783689,8.42506861812497e-10,0.1948202118920763,0.23985501044349117,0.6900428423432012,0.4308923837986991
0,560,302701.3588402254,0.24532779486231537,4674.726611605703,680437.3489619164,9.173986212662292e-10,0.19615428697426082,0.23697369691775944,0.5161679252526252,0.3566766552193034
0,561,125491.51076266135,0.09885966857442632,5027.636647447594,674795.1854740165,6.520817946386387e-10,0.1868170030643451,0.23655502895554195,0.671077526781457,0.3256052986415121
0,562,109374.24348789468,0.1842985805369818,4900.160450626943,689814.2887140277,7.900378366629261e-10,0.18407891467273244,0.23127865700497294,0.4453726828720619,0.36780951141391927
0,563,194579.27760789316,0.19459262736346622,3955.6309463277694,674124.3245686914,7.740975534763306e-10,0.18417581713183742,0.2224237053765903,0.7423821360137468,0.3360482184629559
0,564,379253.4542058427,0.1515865484733298,3948.5405798395886,632967.1525466695,8.239931512331238e-10,0.18233516076487338,0.22954171926951092,0.7423821360137468,0.3360482184629559
0,565,264781.472202495,0.17420969623378693,5583.528156821088,658494.2605466917,8.980699278485871e-10,0.18217775448536447,0.22556038283268293,0.5489461013376885,0.351356488133638
0,566,263455.703466207,0.2348609923247409,2593.395182502209,625390.9324344329,7.071996642871796e-10,0.19026678572231473,0.22251938469119126,0.8608757937722634,0.37597747883738
0,567,198727.11298574286,0.2565902338484277,5888.124047226733,641796.8409592062,8.447579482018625e-10,0.1904371075517546,0.2213369911093839,0.5216105146212756,0.5589972215302028
0,568,156510.842769743,0.08548285904574088,2508.4548912303485,567905.737566763,7.974179041882329e-10,0.19113088516647062,0.22573091292699893,0.4530165774508968,0.5366415479898238
0,569,203188.17251210887,0.2760579703088557,5495.107395022273,640037.3895852747,7.068696832998876e-10,0.1854815712944862,0.22756857413905957,0.7683002815601269,0.38432177181361776
0,570,291596.10773682053,0.08772028948699838,3538.814411984131,642411.4379856994,9.136896791816236e-10,0.18487005007614496,0.22672973232205307,0.624100437461078,0.4042271609129502
0,571,221276.994805023,0.09627985184842328,5300.033925024621,673001.1861554973,8.082362758646316e-10,0.18708968922362051,0.2255708628676431,0.5186666348332071,0.31072465854149245
0,572,286783.78154068463,0.29523693380400107,3755.2781592541796,664512.9672954528,7.535042144269229e-10,0.18828366260523732,0.22900287289666582,0.6271350554494347,0.44860110632852535
0,573,247748.60007285298,0.06656894252007164,5180.291752341833,680791.3657472511,7.319355187008098e-10,0.1858720066572667,0.22938921685755173,0.61371083254165,0.4986035561100301
0,574,212289.40741541027,0.21635670930544093,5762.2074552956765,663892.9714660421,8.775771873814661e-10,0.18782139009258922,0.23019438299727452,0.5568357707662763,0.31691901936660877
0,575,102526.27860777703,0.21634653526481779,5066.825679909636,683507.4874326829,8.176163497557654e-10,0.18477841166461922,0.22823978972980544,0.5391300748533632,0.38028336880947944
0,576,121087.60398248257,0.16032427811514388,3395.6874082880204,658473.7568184336,8.280158836899064e-10,0.18070490382332302,0.22433089672923906,0.4959192018943667,0.28435410872134537
0,577,218419.8807600222,0.11941149246042343,5386.836914685364,698883.9474794884,7.272172287054915e-10,0.19568732325835048,0.22290635616595114,0.6367506011538521,0.510853162516204
0,578,173420.0744526035,0.19798807104358174,3349.416879216041,692097.9274187095,6.162033259200808e-10,0.19333550912612069,0.22985478778795704,0.404338475905057,0.4292177219018142
0,579,219075.20462962598,0.08530518028200924,5206.273119170502,668656.0671615025,7.291695847518369e-10,0.19737313081650198,0.2357241992707278,0.7219467950659954,0.2648474133909595
0,580,357379.5460376081,0.06803680443781582,3719.276126591165,657804.3263195136,6.898601183051119e-10,0.19807604410291782,0.24500183119972965,0.7753446403532105,0.391827908401157
0,581,319417.01358657493,0.0789389305871146,5033.130618162528,692414.3781906158,9.430978570830768e-10,0.1990940248949012,0.23462413723165637,0.7550778854247864,0.3609156178793605
0,582,312778.45127073146,0.26177603309129915,3243.4441668743684,671424.7086730981,8.615651225435778e-10,0.19691083350694566,0.23022835782835838,0.6166915827039697,0.49576039735746974
0,583,255165.79315916204,0.07278754891001736,4930.141024063205,599961.7006780012,6.914888137268143e-10,0.19654376362122708,0.2360453728441819,0.5447124114501708,0.40158216067117
0,584,268089.81152517314,0.20525057623614093,5937.052750835918,688502.1070352768,6.316699608294972e-10,0.19597718560164373,0.24525026507568212,0.5447124114501708,0.40158216067117
0,585,323874.12028531305,0.19239221036074683,4492.307945588567,575226.8645914976,8.134719993958077e-10,0.19573376612200882,0.2404855504384525,0.6233128478612402,0.34625700094511497
0,586,338001.25813226134,0.25372456262710635,4032.3524032249593,558602.1290561429,8.929155235395473e-10,0.19424257364803835,0.24098367534355694,0.6054465165845683,0.3072637958410217
0,587,176698.11261988024,0.12752859810821926,5874.160391675705,693398.4690792749,6.454887561632791e-10,0.1986784677898592,0.24082193418063336,0.550037130692679,0.467486418121499
0,588,244935.00852727162,0.261891518612113,5944.362936842566,543981.1097163527,7.620068741206023e-10,0.19822699638297592,0.24549703475315732,0.5051697445182087,0.6196108076417133
0,589,315726.1484148247,0.21172643188427623,2519.6732272202817,523885.1333434967,6.329305999842703e-10,0.1992056379744309,0.2500479774467325,0.7549459069663386,0.3232486729038434
0,590,193454.74882692596,0.26537124622846564,2505.0892084366183,515883.02267148916,6.257641649739539e-10,0.1986215291377269,0.25279529498520537,0.5149612850936112,0.5389885447303341
0,591,214990.7837599338,0.0895093262889926,5089.873088266554,568751.8856780116,6.515550535710058e-10,0.19931355839296325,0.25110775823642095,0.573698538219314,0.6572516360514499
0,592,219502.89897324797,0.2730138292948258,5171.336747467255,653934.0257006334,6.552985486134895e-10,0.19954673921575614,0.2541948018909827,0.4710892294529021,0.20349996212437393
0,593,217865.86625406123,0.2730678928154133,5234.68342670183,628420.9136872769,6.550880931627232e-10,0.19954673921337265,0.2545299196376177,0.4602973839070266,0.23880134002978862
0,594,161367.1703134291,0.2721134515167715,4752.021609121172,615829.0475707239,6.518810769118833e-10,0.19968928709639644,0.25479454932653034,0.5733217105878813,0.5469297023172189
0,595,154444.55201745074,0.1477495227236665,3697.536131692482,586377.1692730981,6.523926813335602e-10,0.19953415423661403,0.25248513158719793,0.6100640706106222,0.32078837859792714
0,596,379388.7845612771,0.06235678019943941,3998.429965432746,602133.1149790145,6.805084087627523e-10,0.19787019624664312,0.24768835285848562,0.6318377342042396,0.4166476924777734
0,597,103501.20429521942,0.13057793995234931,4458.374446113924,613754.0742231517,6.342082894407e-10,0.19711926328061669,0.25016569160935115,0.4401658607659307,0.30729261056775226
0,598,236577.24784878764,0.1426300329115103,4046.9671610078685,599493.6860203566,6.120180629574349e-10,0.19922150334999625,0.24871887673587553,0.3979628085057839,0.27576357827160813
0,599,197583.43724950374,0.1130653358514625,4431.429666650971,604294.8951864169,6.024799242917446e-10,0.19891972172884748,0.250231886823759,0.8788181993454075,0.2733307698817274
0,600,274281.76128740085,0.1315536681406279,4730.440281630636,644777.4626885075,6.278456236545325e-10,0.19954711721671134,0.2542668500203942,0.9027341779030829,0.2725910173774341
0,601,295154.57331726735,0.14614889271874565,5480.6806272434715,676564.2139332728,6.743591521076725e-10,0.19963364032772263,0.2511020435473155,0.93093960648684,0.21933103421924366
0,602,220931.7883009906,0.11689334780842855,5219.904284520651,674980.0835176269,7.214560984200006e-10,0.19924513231391283,0.24863850834938844,0.7270875781717504,0.35083233400074665
0,603,267224.9514665073,0.10616690123134673,5710.508624830849,631661.718421489,8.031287548471153e-10,0.19700285116754798,0.24478696291408225,0.439662031325389,0.38847467841433947
0,604,249666.7951912928,0.2641441170287583,5743.424744348401,662389.0428946055,7.030808575065143e-10,0.19465340315635934,0.24407797191129327,0.7052878686459384,0.3048650616616214
0,605,220546.0377004731,0.26336628528368855,5665.466654936076,694778.4392300579,7.310881587870836e-10,0.1940037402224222,0.24490220691525083,0.4797120135733725,0.2528303358811876
0,606,224889.56206758038,0.2633675590139665,5411.805897726269,691933.4264801758,6.987426321554302e-10,0.19375919940955202,0.24427220013581358,0.4797120135733725,0.2528303358811876
0,607,113771.97290181852,0.12916444164112215,5255.955395460785,689020.6796780356,7.468231129055315e-10,0.1937704811574463,0.24173453940854206,1.0816461629971406,0.3516833459495354
0,608,102121.03881941544,0.051063588948747546,4919.395874419478,673189.3784756301,8.316841668346746e-10,0.1952270296165767,0.2400159689917361,0.47960800845669965,0.2931668592720921
0,609,101348.38998411343,0.05553159222791252,4540.2205663031955,672455.2880814867,8.3360933978009e-10,0.19427670502525374,0.2402589928657066,0.6133662119626,0.43176589679401783
0,610,399428.9228770687,0.29007459872980185,5655.661126175511,683917.879842748,9.143822507700772e-10,0.19431601577993932,0.23627860598563005,0.7901413952918876,0.4841189343544725
0,611,131337.7248114956,0.05415249652487486,5481.503478761086,690078.1084576766,6.832530739708265e-10,0.19311121160893596,0.23471604887752237,0.39151448961855795,0.24987151472182684
0,612,304707.3268842386,0.2958735373706163,5191.242139045113,684687.8692359446,7.372270239603941e-10,0.19555848888388272,0.23715235110819516,0.5025432673704671,0.22928044039268386
0,613,313090.4194117942,0.24318445058884278,5953.322054109607,691524.0158919899,7.727745939399359e-10,0.19731416464512472,0.24067591219883605,0.6090510867010178,0.24850705779701976
0,614,119256.20795662014,0.12420406867121248,5970.8968401619695,650429.4472465474,8.507798158809483e-10,0.19726775306788544,0.24175164717361325,0.5923972125263023,0.6191939529315788
0,615,168994.91472796816,0.18431777282704234,5973.572612000675,650698.3531262354,8.139762024455327e-10,0.19577722697856167,0.24305461214983842,0.607714469220318,0.3759866351694517
0,616,107856.44788963786,0.18085504993425483,4733.235618563298,688911.5854462696,8.712182506455983e-10,0.19557720067995257,0.2367370268405441,1.0233892430903713,0.33764279936203806
0,617,111359.08143743612,0.14807403512143807,3717.682922376633,652093.5407267094,7.757940508000957e-10,0.19573089764851237,0.23595348522649737,0.3998048089786515,0.3711431221290691
0,618,111406.70225621117,0.13046173093218438,3743.9886353285483,693718.3644437783,7.954841805384952e-10,0.19017732693891876,0.23521145397960924,0.3560939333044869,0.31885083858735447
0,619,283255.13914290577,0.10527260838763161,3983.4175645021915,691130.1784170854,6.955749939830219e-10,0.18810699257655333,0.23519650426584085,0.6889605459422524,0.39928244498806953
0,620,261096.41659611126,0.279532135999853,4611.302941243976,584768.328209555,6.857284544009561e-10,0.19413590176744838,0.23737880084632657,0.6299548429429147,0.3673565733383323
0,621,271015.936943954,0.21276341297689205,4040.0888616985067,593660.0574193468,6.692193869619288e-10,0.19384410248734624,0.24664373707511222,0.855524449999251,0.5146783114020482
0,622,215173.23922533047,0.18022247284722914,5277.365472939132,625125.4133981854,6.471285304402942e-10,0.19569847996318254,0.24780024250834654,0.6653123675096776,0.3721444798688694
0,623,391892.54814403335,0.2215999335421086,3938.9504861803684,638771.1265731119,6.595986726819182e-10,0.1947875171673366,0.24523227398918596,0.6114183378962618,0.3039327194931871
0,624,396253.27875853056,0.10197860198567756,3992.30939809302,600057.0278162681,7.040769721226119e-10,0.19541252827204636,0.24133585997196744,0.6593899489839613,0.3549143691206703
0,625,396759.37492254365,0.21248464487438198,5251.1602899021755,677686.3440004247,7.747280100639207e-10,0.1956214912878558,0.24152921290389617,0.4395119334445382,0.2909627320418248
0,626,398188.0097308976,0.19748147762110643,5807.124278705916,685240.3431777313,7.520693942578437e-10,0.19542590246350874,0.23911854907269497,0.5284915785484602,0.28722702599551736
0,627,101348.11865923081,0.13800751546733458,5281.012651629638,653541.28874074,9.681152177982094e-10,0.19257127909008154,0.23347547965038523,0.5423360839865442,0.43846481584401403
0,628,144618.7648613965,0.15083263156866789,2940.16926141254,654708.8415927909,6.44493585901151e-10,0.18873412728940767,0.2362986797894467,0.6151455649297557,0.41381123149899124
0,629,137445.4559761685,0.23713232592363606,5228.424052863988,659982.4399774126,6.467712830295781e-10,0.190642547520807,0.2354110812780117,0.6362602939867504,0.44620577012860496
0,630,219674.13907169434,0.22759466075328788,4759.709032993213,658826.8258230926,9.37725101085169e-10,0.19073468990027304,0.23309302733977733,0.9431683243354739,0.3485060210142574
0,631,293235.272468139,0.06755704898526714,5081.403859785616,683674.5558832892,8.698445607897549e-10,0.19122570452925586,0.2338216695716504,0.4076466141066954,0.33509813952308976
0,632,268044.65405922633,0.12408128445760977,5650.630522345324,657832.7822465023,8.484661149599218e-10,0.18948634910921971,0.23375139743133128,0.3918372099469378,0.35523039097767317
0,633,221621.46293345292,0.16358966775095277,5169.321653945931,644723.0800468946,6.826090636413737e-10,0.18849293611662168,0.2347715736955036,0.5730072211023123,0.2948752004543978
0,634,256171.5550461902,0.14887007653834922,4918.926087806438,691241.226956791,9.553334024200336e-10,0.19161668555055347,0.23357444457320742,0.8628201588561127,0.31678636665676385
0,635,225226.10469852673,0.20007258574458245,2914.3451986396617,647739.4343835145,7.53971273095395e-10,0.19839414487412058,0.23317492639035226,0.3932555071998219,0.49690110826728073
0,636,179301.9762408774,0.11685956167436343,5941.617721670985,625632.7901422434,7.066796056428771e-10,0.1994863738891627,0.23045192915560236,0.7915547952319903,0.45438779697893694
0,637,204627.92840760254,0.2093334980873894,5704.041603920936,657869.4748607391,6.603866622393407e-10,0.19984880408137534,0.23139539653203284,0.5552095920053114,0.4733501935283538
0,638,265818.0554948277,0.13863477805829916,5706.035450228174,609915.0523276996,8.56456406360161e-10,0.19956999890448152,0.23512047572238814,0.6235070316855156,0.5356482738055344
0,639,218454.28315732387,0.13726683344803176,4166.492382038774,658135.8854229618,6.765915543036722e-10,0.1956655556721582,0.23946298839660599,0.7610501215604739,0.2861457890539024
0,640,193288.5368389038,0.10074491666610379,5935.188082879451,642350.8467851533,6.561071156280238e-10,0.19481893378275594,0.23786733492127157,0.4443444864101994,0.3834260396889226
0,641,238332.17787523748,0.23230729565716532,5892.664373384865,592198.67977565,8.533464262345998e-10,0.1960737143056963,0.24309436152102598,0.4443444864101994,0.3834260396889226
0,642,218705.5628604803,0.1751067885653219,3872.190335784253,678522.7222276344,8.40456977314695e-10,0.19686811402216106,0.23865583820369404,0.6440530353689369,0.40614000565379754
0,643,289114.7248671035,0.08960933149358122,4636.19169240684,604306.4844701116,7.238835288881797e-10,0.19284163311831504,0.23929733100940592,0.6522450228152991,0.5343119046487546
0,644,303849.8488231392,0.2591697089592214,4359.054588021232,670350.5626023042,6.158884471126718e-10,0.1981524020903491,0.24385502763784722,0.45302525625463924,0.29219162591946
0,645,326749.73658481624,0.1512631193208138,5548.36346196798,690694.617425837,6.09786308093378e-10,0.1930848196641707,0.24583070699578202,0.4102706686775004,0.2544033863625819
0,646,263718.89648370125,0.2258319830620386,5275.667600348811,687927.697331269,6.088849281347102e-10,0.19805582215549497,0.24536358873143246,0.9790641621479191,0.3115187388151249
0,647,187531.17598868394,0.25470576893151475,5913.955575406594,685967.3998406839,8.616767406444641e-10,0.19805647818899577,0.24366329330730477,0.5005785787513789,0.3405600442845974
0,648,176909.9488487225,0.2660690948149237,4728.184848222649,678682.6380127077,9.277094145289598e-10,0.19555609136004468,0.23310146835051956,0.6433033411022043,0.24149428543543142
0,649,174288.01395101091,0.05783486219944298,3804.8409150309344,685473.9147546664,8.567763112127203e-10,0.19650127276385182,0.2346050386156759,0.5511608693534676,0.26414360911933443
0,650,316460.40671615576,0.28243218493376787,4633.657066819661,675165.4940934338,8.882064547230753e-10,0.18856917372007234,0.22255818997570126,0.9128629573371253,0.2932958767160839
0,651,130562.06068809313,0.05909495018631699,5016.410090765395,698867.4807856979,7.281940579345956e-10,0.18581631611759125,0.22797926887478615,0.623741838694947,0.31981604208210046
0,652,183427.95536512203,0.12966113405230187,4549.245831491147,657615.6918356663,6.842629363219482e-10,0.18388508578366217,0.23348773955775154,0.623741838694947,0.31981604208210046
0,653,209770.9903615915,0.1893281842060256,5690.611872647479,651589.2648662631,6.792564902888997e-10,0.18121271469168235,0.23441023162572955,0.5523717338228926,0.519989699841576
0,654,216903.67315793602,0.16580120263848558,5964.871452214201,644989.2694272085,6.717760877458545e-10,0.18068581013126964,0.2246974025596799,0.5140456297759118,0.5795225086564141
0,655,158387.0303425984,0.217240814300016,5992.095946206302,618768.3801559139,9.50074900179278e-10,0.17777628587155297,0.2246054437189598,0.5485811669375172,0.38303739257592684
0,656,284600.1720465061,0.13708890925314854,2551.199072155564,605145.5747684086,8.800662522007735e-10,0.19174310078496545,0.22204892310264532,0.7465548478223509,0.45817528797190293
0,657,220201.9584810252,0.1473160313600905,4060.404751969524,684757.3037767229,7.225275569030346e-10,0.1947313160776883,0.21552061424544086,0.5148494158926328,0.40242981207276246
0,658,144204.58296615665,0.21742082271216737,5568.348208109451,611902.3693855794,6.246296957963834e-10,0.1922815600960084,0.24114542656126228,0.6100330640690445,0.4086108241108169
0,659,145472.80171112387,0.19793344566975252,3426.0169303986127,674678.4074932091,6.228696917263616e-10,0.1967068345803494,0.24870271789878307,0.7422325511138672,0.24645361375529048
0,660,250549.17035319086,0.05036195282972014,3228.5847019174294,685891.423167692,6.31182278345034e-10,0.19597132695247735,0.2427912262003045,0.626057884940084,0.3964342030607628
0,661,110083.18683691791,0.05050172568942964,3027.1952607819794,683221.7129883458,6.125191833618644e-10,0.19762318778959664,0.24367026563414984,0.4525734261809415,0.2814749471511173
0,662,196138.47923882506,0.2994693326657262,3266.3110315243475,642301.939906992,6.400881208009237e-10,0.1995078750227047,0.2432904412500027,0.5066391170013457,0.4777349600427923
0,663,345079.00253265636,0.05095882652215515,5059.018461940848,661777.3955621033,8.815280315677191e-10,0.19835277818544952,0.23544305103609114,0.39838152338533467,0.6640403874881395
0,664,157138.54010909406,0.06959547900515246,5746.198406758817,630811.101155299,9.57815460126482e-10,0.1993369840458002,0.23748659596087385,0.6534249274173397,0.6720696125430314
0,665,307470.6394220242,0.07155258443097001,3185.0806228535234,612264.2970839108,9.333321627934843e-10,0.19586477239764286,0.22808433342009382,0.6488085929618417,0.5125524332581722
0,666,343231.2648950558,0.2928834244111484,5040.662774245695,681198.2753694217,7.571738418895091e-10,0.18595999870468866,0.2204553538954825,0.6480461659081337,0.489595992142911
0,667,100440.96158408171,0.19798502181250893,5123.668363638916,562163.2271486748,8.511802790989147e-10,0.17676851519197997,0.22475030493510095,0.46941876466626403,0.9235256348407405
0,668,100939.92493868632,0.12405527425035712,5732.334527778738,534082.3576921497,8.703871173003228e-10,0.18275184762963176,0.20615232209249387,0.8923227572858619,0.9840888301070118
0,669,114847.93109220694,0.2558398957185239,5863.091554266079,543412.336922912,9.833350048852086e-10,0.16673133456458644,0.21805299511444495,0.9674833655712205,1.0271680996745587
0,670,382049.5057694576,0.10633655807431212,5961.249725437611,559926.0248645999,9.693038379915028e-10,0.16960918979505482,0.21694737150351823,0.6168570043551959,0.8853799644360995
0,671,316041.46998703,0.18944406130840277,5204.365947166574,615632.1241888844,6.817928619219808e-10,0.16205844976521575,0.2185735100652507,0.6168570043551959,0.8853799644360995
0,672,228201.4860303207,0.26531175915596605,3004.279588243786,602497.3633041921,7.419540780361128e-10,0.1710464109662633,0.21683076478759475,0.6168570043551959,0.8853799644360995
0,673,156554.23877909768,0.16683214732388346,4538.344972541801,587982.7904874308,7.791990638966592e-10,0.16492774738128474,0.206990182315984,0.6168570043551959,0.8853799644360995
